station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
St.Jakobs-Strasse,2021-06-22 00:00:00+02:00,54.9,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:00
St.Jakobs-Strasse,2021-06-22 00:02:00+02:00,51.3,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:02
St.Jakobs-Strasse,2021-06-22 00:03:00+02:00,54.7,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:03
St.Jakobs-Strasse,2021-06-22 00:05:00+02:00,54.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:05
St.Jakobs-Strasse,2021-06-22 00:07:00+02:00,53.7,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:07
St.Jakobs-Strasse,2021-06-22 00:08:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:08
St.Jakobs-Strasse,2021-06-22 00:10:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:10
St.Jakobs-Strasse,2021-06-22 00:12:00+02:00,52.4,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:12
St.Jakobs-Strasse,2021-06-22 00:13:00+02:00,52.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:13
St.Jakobs-Strasse,2021-06-22 00:15:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:15
St.Jakobs-Strasse,2021-06-22 00:17:00+02:00,52.3,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:17
St.Jakobs-Strasse,2021-06-22 00:18:00+02:00,51.7,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:18
St.Jakobs-Strasse,2021-06-22 00:20:00+02:00,52.1,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:20
St.Jakobs-Strasse,2021-06-22 00:22:00+02:00,54.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:22
St.Jakobs-Strasse,2021-06-22 00:23:00+02:00,52.5,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:23
St.Jakobs-Strasse,2021-06-22 00:25:00+02:00,51.7,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:25
St.Jakobs-Strasse,2021-06-22 00:27:00+02:00,52.0,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:27
St.Jakobs-Strasse,2021-06-22 00:28:00+02:00,52.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:28
St.Jakobs-Strasse,2021-06-22 00:30:00+02:00,51.6,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:30
St.Jakobs-Strasse,2021-06-22 00:32:00+02:00,51.6,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:32
St.Jakobs-Strasse,2021-06-22 00:34:00+02:00,52.9,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:34
St.Jakobs-Strasse,2021-06-22 00:35:00+02:00,52.2,47.54348,7.60937,0004A30B00216E68,22.06.2021 00:35
