station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Feldbergstrasse,2021-06-15 00:04:00+02:00,64.6,47.567005,7.594749,0004A30B00F156E2,15.06.2021 00:04
Feldbergstrasse,2021-06-15 00:09:00+02:00,62.8,47.567005,7.594749,0004A30B00F156E2,15.06.2021 00:09
Feldbergstrasse,2021-06-15 00:15:00+02:00,63.7,47.567005,7.594749,0004A30B00F156E2,15.06.2021 00:15
Feldbergstrasse,2021-06-15 00:21:00+02:00,66.0,47.567005,7.594749,0004A30B00F156E2,15.06.2021 00:21
Feldbergstrasse,2021-06-15 00:26:00+02:00,64.1,47.567005,7.594749,0004A30B00F156E2,15.06.2021 00:26
Feldbergstrasse,2021-06-15 00:32:00+02:00,64.3,47.567005,7.594749,0004A30B00F156E2,15.06.2021 00:32
Feldbergstrasse,2021-06-15 00:37:00+02:00,63.5,47.567005,7.594749,0004A30B00F156E2,15.06.2021 00:37
Feldbergstrasse,2021-06-15 00:43:00+02:00,63.8,47.567005,7.594749,0004A30B00F156E2,15.06.2021 00:43
Feldbergstrasse,2021-06-15 00:48:00+02:00,63.8,47.567005,7.594749,0004A30B00F156E2,15.06.2021 00:48
Feldbergstrasse,2021-06-15 00:54:00+02:00,63.8,47.567005,7.594749,0004A30B00F156E2,15.06.2021 00:54
Feldbergstrasse,2021-06-15 00:59:00+02:00,62.8,47.567005,7.594749,0004A30B00F156E2,15.06.2021 00:59
Feldbergstrasse,2021-06-15 01:05:00+02:00,63.8,47.567005,7.594749,0004A30B00F156E2,15.06.2021 01:05
Feldbergstrasse,2021-06-15 01:10:00+02:00,63.3,47.567005,7.594749,0004A30B00F156E2,15.06.2021 01:10
Feldbergstrasse,2021-06-15 01:16:00+02:00,61.9,47.567005,7.594749,0004A30B00F156E2,15.06.2021 01:16
Feldbergstrasse,2021-06-15 01:21:00+02:00,62.8,47.567005,7.594749,0004A30B00F156E2,15.06.2021 01:21
Feldbergstrasse,2021-06-15 01:27:00+02:00,63.2,47.567005,7.594749,0004A30B00F156E2,15.06.2021 01:27
Feldbergstrasse,2021-06-15 01:32:00+02:00,63.0,47.567005,7.594749,0004A30B00F156E2,15.06.2021 01:32
Feldbergstrasse,2021-06-15 01:38:00+02:00,62.2,47.567005,7.594749,0004A30B00F156E2,15.06.2021 01:38
Feldbergstrasse,2021-06-15 01:44:00+02:00,64.3,47.567005,7.594749,0004A30B00F156E2,15.06.2021 01:44
Feldbergstrasse,2021-06-15 01:49:00+02:00,63.0,47.567005,7.594749,0004A30B00F156E2,15.06.2021 01:49
Feldbergstrasse,2021-06-15 01:55:00+02:00,62.4,47.567005,7.594749,0004A30B00F156E2,15.06.2021 01:55
Feldbergstrasse,2021-06-15 02:00:00+02:00,61.9,47.567005,7.594749,0004A30B00F156E2,15.06.2021 02:00
Feldbergstrasse,2021-06-15 02:06:00+02:00,62.0,47.567005,7.594749,0004A30B00F156E2,15.06.2021 02:06
Feldbergstrasse,2021-06-15 02:11:00+02:00,62.7,47.567005,7.594749,0004A30B00F156E2,15.06.2021 02:11
Feldbergstrasse,2021-06-15 02:17:00+02:00,62.2,47.567005,7.594749,0004A30B00F156E2,15.06.2021 02:17
Feldbergstrasse,2021-06-15 02:22:00+02:00,62.9,47.567005,7.594749,0004A30B00F156E2,15.06.2021 02:22
Feldbergstrasse,2021-06-15 02:28:00+02:00,61.4,47.567005,7.594749,0004A30B00F156E2,15.06.2021 02:28
Feldbergstrasse,2021-06-15 02:33:00+02:00,61.6,47.567005,7.594749,0004A30B00F156E2,15.06.2021 02:33
Feldbergstrasse,2021-06-15 02:39:00+02:00,65.6,47.567005,7.594749,0004A30B00F156E2,15.06.2021 02:39
Feldbergstrasse,2021-06-15 02:45:00+02:00,61.3,47.567005,7.594749,0004A30B00F156E2,15.06.2021 02:45
Feldbergstrasse,2021-06-15 02:50:00+02:00,62.0,47.567005,7.594749,0004A30B00F156E2,15.06.2021 02:50
Feldbergstrasse,2021-06-15 02:56:00+02:00,61.3,47.567005,7.594749,0004A30B00F156E2,15.06.2021 02:56
Feldbergstrasse,2021-06-15 03:01:00+02:00,61.7,47.567005,7.594749,0004A30B00F156E2,15.06.2021 03:01
Feldbergstrasse,2021-06-15 03:07:00+02:00,61.7,47.567005,7.594749,0004A30B00F156E2,15.06.2021 03:07
Feldbergstrasse,2021-06-15 03:12:00+02:00,61.2,47.567005,7.594749,0004A30B00F156E2,15.06.2021 03:12
Feldbergstrasse,2021-06-15 03:18:00+02:00,63.3,47.567005,7.594749,0004A30B00F156E2,15.06.2021 03:18
Feldbergstrasse,2021-06-15 03:23:00+02:00,61.8,47.567005,7.594749,0004A30B00F156E2,15.06.2021 03:23
Feldbergstrasse,2021-06-15 03:29:00+02:00,63.1,47.567005,7.594749,0004A30B00F156E2,15.06.2021 03:29
Feldbergstrasse,2021-06-15 03:34:00+02:00,62.0,47.567005,7.594749,0004A30B00F156E2,15.06.2021 03:34
Feldbergstrasse,2021-06-15 03:40:00+02:00,61.3,47.567005,7.594749,0004A30B00F156E2,15.06.2021 03:40
Feldbergstrasse,2021-06-15 03:45:00+02:00,62.4,47.567005,7.594749,0004A30B00F156E2,15.06.2021 03:45
Feldbergstrasse,2021-06-15 03:51:00+02:00,62.6,47.567005,7.594749,0004A30B00F156E2,15.06.2021 03:51
Feldbergstrasse,2021-06-15 03:56:00+02:00,61.6,47.567005,7.594749,0004A30B00F156E2,15.06.2021 03:56
Feldbergstrasse,2021-06-15 04:02:00+02:00,60.9,47.567005,7.594749,0004A30B00F156E2,15.06.2021 04:02
Feldbergstrasse,2021-06-15 04:07:00+02:00,62.3,47.567005,7.594749,0004A30B00F156E2,15.06.2021 04:07
Feldbergstrasse,2021-06-15 04:13:00+02:00,62.6,47.567005,7.594749,0004A30B00F156E2,15.06.2021 04:13
Feldbergstrasse,2021-06-15 04:18:00+02:00,62.5,47.567005,7.594749,0004A30B00F156E2,15.06.2021 04:18
Feldbergstrasse,2021-06-15 04:24:00+02:00,62.1,47.567005,7.594749,0004A30B00F156E2,15.06.2021 04:24
Feldbergstrasse,2021-06-15 04:29:00+02:00,63.3,47.567005,7.594749,0004A30B00F156E2,15.06.2021 04:29
Feldbergstrasse,2021-06-15 04:35:00+02:00,62.6,47.567005,7.594749,0004A30B00F156E2,15.06.2021 04:35
Feldbergstrasse,2021-06-15 04:40:00+02:00,63.2,47.567005,7.594749,0004A30B00F156E2,15.06.2021 04:40
Feldbergstrasse,2021-06-15 04:46:00+02:00,62.5,47.567005,7.594749,0004A30B00F156E2,15.06.2021 04:46
Feldbergstrasse,2021-06-15 04:52:00+02:00,63.4,47.567005,7.594749,0004A30B00F156E2,15.06.2021 04:52
Feldbergstrasse,2021-06-15 04:57:00+02:00,63.2,47.567005,7.594749,0004A30B00F156E2,15.06.2021 04:57
Feldbergstrasse,2021-06-15 05:03:00+02:00,62.6,47.567005,7.594749,0004A30B00F156E2,15.06.2021 05:03
Feldbergstrasse,2021-06-15 05:08:00+02:00,63.2,47.567005,7.594749,0004A30B00F156E2,15.06.2021 05:08
Feldbergstrasse,2021-06-15 05:14:00+02:00,67.9,47.567005,7.594749,0004A30B00F156E2,15.06.2021 05:14
