station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Grenzacherstrasse,2021-06-10 00:05:00+02:00,60.0,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 00:05
Grenzacherstrasse,2021-06-10 00:10:00+02:00,64.5,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 00:10
Grenzacherstrasse,2021-06-10 00:16:00+02:00,59.9,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 00:16
Grenzacherstrasse,2021-06-10 00:21:00+02:00,62.0,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 00:21
Grenzacherstrasse,2021-06-10 00:27:00+02:00,66.1,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 00:27
Grenzacherstrasse,2021-06-10 00:32:00+02:00,54.7,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 00:32
Grenzacherstrasse,2021-06-10 00:38:00+02:00,60.8,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 00:38
Grenzacherstrasse,2021-06-10 00:43:00+02:00,61.9,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 00:43
Grenzacherstrasse,2021-06-10 00:49:00+02:00,58.7,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 00:49
Grenzacherstrasse,2021-06-10 00:54:00+02:00,57.2,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 00:54
Grenzacherstrasse,2021-06-10 00:59:00+02:00,62.0,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 00:59
Grenzacherstrasse,2021-06-10 01:05:00+02:00,55.0,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 01:05
Grenzacherstrasse,2021-06-10 01:10:00+02:00,58.3,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 01:10
Grenzacherstrasse,2021-06-10 01:16:00+02:00,58.1,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 01:16
Grenzacherstrasse,2021-06-10 01:21:00+02:00,54.6,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 01:21
Grenzacherstrasse,2021-06-10 01:27:00+02:00,42.6,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 01:27
Grenzacherstrasse,2021-06-10 01:32:00+02:00,53.6,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 01:32
Grenzacherstrasse,2021-06-10 01:38:00+02:00,52.7,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 01:38
Grenzacherstrasse,2021-06-10 01:43:00+02:00,60.3,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 01:43
Grenzacherstrasse,2021-06-10 01:49:00+02:00,58.1,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 01:49
Grenzacherstrasse,2021-06-10 01:54:00+02:00,41.7,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 01:54
Grenzacherstrasse,2021-06-10 01:59:00+02:00,55.5,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 01:59
Grenzacherstrasse,2021-06-10 02:05:00+02:00,54.1,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 02:05
Grenzacherstrasse,2021-06-10 02:10:00+02:00,64.9,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 02:10
Grenzacherstrasse,2021-06-10 02:16:00+02:00,41.9,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 02:16
Grenzacherstrasse,2021-06-10 02:21:00+02:00,41.3,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 02:21
Grenzacherstrasse,2021-06-10 02:27:00+02:00,55.8,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 02:27
Grenzacherstrasse,2021-06-10 02:32:00+02:00,50.9,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 02:32
Grenzacherstrasse,2021-06-10 02:38:00+02:00,41.0,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 02:38
Grenzacherstrasse,2021-06-10 02:43:00+02:00,41.1,47.558743,7.604092,0004A30B00F13A8B,10.06.2021 02:43
