station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Zuercherstrasse148,2021-06-13 00:06:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 00:06
Zuercherstrasse148,2021-06-13 00:31:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 00:31
Zuercherstrasse148,2021-06-13 00:57:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 00:57
Zuercherstrasse148,2021-06-13 01:22:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 01:22
Zuercherstrasse148,2021-06-13 01:47:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 01:47
Zuercherstrasse148,2021-06-13 02:13:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 02:13
Zuercherstrasse148,2021-06-13 02:38:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 02:38
Zuercherstrasse148,2021-06-13 03:04:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 03:04
Zuercherstrasse148,2021-06-13 03:29:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 03:29
Zuercherstrasse148,2021-06-13 03:55:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 03:55
Zuercherstrasse148,2021-06-13 04:20:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 04:20
Zuercherstrasse148,2021-06-13 04:46:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 04:46
Zuercherstrasse148,2021-06-13 05:11:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 05:11
Zuercherstrasse148,2021-06-13 05:36:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 05:36
Zuercherstrasse148,2021-06-13 06:02:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 06:02
Zuercherstrasse148,2021-06-13 06:27:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 06:27
Zuercherstrasse148,2021-06-13 06:53:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 06:53
Zuercherstrasse148,2021-06-13 07:18:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 07:18
Zuercherstrasse148,2021-06-13 07:44:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 07:44
Zuercherstrasse148,2021-06-13 08:09:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 08:09
Zuercherstrasse148,2021-06-13 08:35:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 08:35
Zuercherstrasse148,2021-06-13 09:00:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 09:00
Zuercherstrasse148,2021-06-13 09:25:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 09:25
Zuercherstrasse148,2021-06-13 09:51:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 09:51
Zuercherstrasse148,2021-06-13 10:16:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 10:16
Zuercherstrasse148,2021-06-13 10:42:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 10:42
Zuercherstrasse148,2021-06-13 11:52:00+02:00,24.1,47.555286,7.6137,0004A30B00F1933F,13.06.2021 11:52
