station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Grenzacherstrasse,2022-08-30 00:02:00+02:00,66.2,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 00:02
Grenzacherstrasse,2022-08-30 00:07:00+02:00,66.4,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 00:07
Grenzacherstrasse,2022-08-30 00:13:00+02:00,66.0,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 00:13
Grenzacherstrasse,2022-08-30 00:18:00+02:00,66.7,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 00:18
Grenzacherstrasse,2022-08-30 00:24:00+02:00,66.3,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 00:24
Grenzacherstrasse,2022-08-30 00:29:00+02:00,66.7,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 00:29
Grenzacherstrasse,2022-08-30 00:35:00+02:00,67.4,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 00:35
Grenzacherstrasse,2022-08-30 00:40:00+02:00,65.6,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 00:40
Grenzacherstrasse,2022-08-30 00:46:00+02:00,66.1,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 00:46
Grenzacherstrasse,2022-08-30 00:51:00+02:00,65.5,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 00:51
Grenzacherstrasse,2022-08-30 00:57:00+02:00,66.3,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 00:57
Grenzacherstrasse,2022-08-30 01:02:00+02:00,65.1,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 01:02
Grenzacherstrasse,2022-08-30 01:08:00+02:00,65.8,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 01:08
Grenzacherstrasse,2022-08-30 01:13:00+02:00,65.9,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 01:13
Grenzacherstrasse,2022-08-30 01:19:00+02:00,65.7,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 01:19
Grenzacherstrasse,2022-08-30 01:24:00+02:00,65.6,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 01:24
Grenzacherstrasse,2022-08-30 01:30:00+02:00,65.4,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 01:30
Grenzacherstrasse,2022-08-30 01:36:00+02:00,65.5,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 01:36
Grenzacherstrasse,2022-08-30 01:41:00+02:00,65.6,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 01:41
Grenzacherstrasse,2022-08-30 01:47:00+02:00,65.4,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 01:47
Grenzacherstrasse,2022-08-30 01:52:00+02:00,65.6,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 01:52
Grenzacherstrasse,2022-08-30 01:58:00+02:00,65.5,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 01:58
Grenzacherstrasse,2022-08-30 02:03:00+02:00,66.0,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 02:03
Grenzacherstrasse,2022-08-30 02:09:00+02:00,65.4,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 02:09
Grenzacherstrasse,2022-08-30 02:14:00+02:00,65.4,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 02:14
Grenzacherstrasse,2022-08-30 02:20:00+02:00,65.3,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 02:20
Grenzacherstrasse,2022-08-30 02:25:00+02:00,65.4,47.558743,7.604092,0004A30B00F13A8B,30.08.2022 02:25
