station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Grenzacherstrasse,2021-09-08 00:04:00+02:00,62.2,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 00:04
Grenzacherstrasse,2021-09-08 00:10:00+02:00,65.2,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 00:10
Grenzacherstrasse,2021-09-08 00:15:00+02:00,61.9,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 00:15
Grenzacherstrasse,2021-09-08 00:21:00+02:00,62.3,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 00:21
Grenzacherstrasse,2021-09-08 00:26:00+02:00,65.5,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 00:26
Grenzacherstrasse,2021-09-08 00:32:00+02:00,63.0,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 00:32
Grenzacherstrasse,2021-09-08 00:37:00+02:00,64.2,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 00:37
Grenzacherstrasse,2021-09-08 00:43:00+02:00,63.7,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 00:43
Grenzacherstrasse,2021-09-08 00:48:00+02:00,60.7,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 00:48
Grenzacherstrasse,2021-09-08 00:54:00+02:00,60.6,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 00:54
Grenzacherstrasse,2021-09-08 00:59:00+02:00,63.6,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 00:59
Grenzacherstrasse,2021-09-08 01:04:00+02:00,60.4,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 01:04
Grenzacherstrasse,2021-09-08 01:10:00+02:00,62.9,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 01:10
Grenzacherstrasse,2021-09-08 01:15:00+02:00,60.0,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 01:15
Grenzacherstrasse,2021-09-08 01:21:00+02:00,61.0,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 01:21
Grenzacherstrasse,2021-09-08 01:26:00+02:00,61.1,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 01:26
Grenzacherstrasse,2021-09-08 01:32:00+02:00,61.0,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 01:32
Grenzacherstrasse,2021-09-08 01:37:00+02:00,60.4,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 01:37
Grenzacherstrasse,2021-09-08 01:43:00+02:00,60.2,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 01:43
Grenzacherstrasse,2021-09-08 01:48:00+02:00,60.4,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 01:48
Grenzacherstrasse,2021-09-08 01:54:00+02:00,60.2,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 01:54
Grenzacherstrasse,2021-09-08 02:00:00+02:00,60.7,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 02:00
Grenzacherstrasse,2021-09-08 02:05:00+02:00,61.4,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 02:05
Grenzacherstrasse,2021-09-08 02:10:00+02:00,61.6,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 02:10
Grenzacherstrasse,2021-09-08 02:16:00+02:00,60.5,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 02:16
Grenzacherstrasse,2021-09-08 02:21:00+02:00,59.8,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 02:21
Grenzacherstrasse,2021-09-08 02:27:00+02:00,60.3,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 02:27
Grenzacherstrasse,2021-09-08 02:32:00+02:00,60.0,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 02:32
Grenzacherstrasse,2021-09-08 02:38:00+02:00,61.5,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 02:38
Grenzacherstrasse,2021-09-08 02:43:00+02:00,59.9,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 02:43
Grenzacherstrasse,2021-09-08 02:49:00+02:00,59.9,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 02:49
Grenzacherstrasse,2021-09-08 02:54:00+02:00,59.9,47.558743,7.604092,0004A30B00F13A8B,08.09.2021 02:54
