station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Zuercherstrasse148,2021-08-03 00:04:00+02:00,62.7,47.555286,7.6137,0004A30B00F1933F,03.08.2021 00:04
Zuercherstrasse148,2021-08-03 00:09:00+02:00,59.6,47.555286,7.6137,0004A30B00F1933F,03.08.2021 00:09
Zuercherstrasse148,2021-08-03 00:14:00+02:00,60.0,47.555286,7.6137,0004A30B00F1933F,03.08.2021 00:14
Zuercherstrasse148,2021-08-03 00:20:00+02:00,60.7,47.555286,7.6137,0004A30B00F1933F,03.08.2021 00:20
Zuercherstrasse148,2021-08-03 00:25:00+02:00,60.9,47.555286,7.6137,0004A30B00F1933F,03.08.2021 00:25
Zuercherstrasse148,2021-08-03 00:31:00+02:00,54.5,47.555286,7.6137,0004A30B00F1933F,03.08.2021 00:31
Zuercherstrasse148,2021-08-03 00:36:00+02:00,57.0,47.555286,7.6137,0004A30B00F1933F,03.08.2021 00:36
Zuercherstrasse148,2021-08-03 00:47:00+02:00,53.9,47.555286,7.6137,0004A30B00F1933F,03.08.2021 00:47
Zuercherstrasse148,2021-08-03 00:53:00+02:00,55.8,47.555286,7.6137,0004A30B00F1933F,03.08.2021 00:53
Zuercherstrasse148,2021-08-03 01:09:00+02:00,54.6,47.555286,7.6137,0004A30B00F1933F,03.08.2021 01:09
Zuercherstrasse148,2021-08-03 01:14:00+02:00,54.7,47.555286,7.6137,0004A30B00F1933F,03.08.2021 01:14
Zuercherstrasse148,2021-08-03 01:25:00+02:00,58.1,47.555286,7.6137,0004A30B00F1933F,03.08.2021 01:25
Zuercherstrasse148,2021-08-03 01:31:00+02:00,58.1,47.555286,7.6137,0004A30B00F1933F,03.08.2021 01:31
Zuercherstrasse148,2021-08-03 01:36:00+02:00,50.9,47.555286,7.6137,0004A30B00F1933F,03.08.2021 01:36
Zuercherstrasse148,2021-08-03 01:47:00+02:00,54.4,47.555286,7.6137,0004A30B00F1933F,03.08.2021 01:47
Zuercherstrasse148,2021-08-03 01:53:00+02:00,53.2,47.555286,7.6137,0004A30B00F1933F,03.08.2021 01:53
Zuercherstrasse148,2021-08-03 01:58:00+02:00,51.4,47.555286,7.6137,0004A30B00F1933F,03.08.2021 01:58
Zuercherstrasse148,2021-08-03 02:04:00+02:00,51.7,47.555286,7.6137,0004A30B00F1933F,03.08.2021 02:04
Zuercherstrasse148,2021-08-03 02:09:00+02:00,53.7,47.555286,7.6137,0004A30B00F1933F,03.08.2021 02:09
Zuercherstrasse148,2021-08-03 02:15:00+02:00,51.2,47.555286,7.6137,0004A30B00F1933F,03.08.2021 02:15
Zuercherstrasse148,2021-08-03 02:20:00+02:00,55.7,47.555286,7.6137,0004A30B00F1933F,03.08.2021 02:20
Zuercherstrasse148,2021-08-03 02:26:00+02:00,54.4,47.555286,7.6137,0004A30B00F1933F,03.08.2021 02:26
Zuercherstrasse148,2021-08-03 02:31:00+02:00,51.6,47.555286,7.6137,0004A30B00F1933F,03.08.2021 02:31
Zuercherstrasse148,2021-08-03 02:36:00+02:00,53.4,47.555286,7.6137,0004A30B00F1933F,03.08.2021 02:36
Zuercherstrasse148,2021-08-03 02:42:00+02:00,54.0,47.555286,7.6137,0004A30B00F1933F,03.08.2021 02:42
Zuercherstrasse148,2021-08-03 02:47:00+02:00,51.7,47.555286,7.6137,0004A30B00F1933F,03.08.2021 02:47
Zuercherstrasse148,2021-08-03 02:53:00+02:00,53.0,47.555286,7.6137,0004A30B00F1933F,03.08.2021 02:53
Zuercherstrasse148,2021-08-03 02:58:00+02:00,48.5,47.555286,7.6137,0004A30B00F1933F,03.08.2021 02:58
Zuercherstrasse148,2021-08-03 03:04:00+02:00,49.0,47.555286,7.6137,0004A30B00F1933F,03.08.2021 03:04
Zuercherstrasse148,2021-08-03 03:09:00+02:00,47.6,47.555286,7.6137,0004A30B00F1933F,03.08.2021 03:09
Zuercherstrasse148,2021-08-03 03:15:00+02:00,48.6,47.555286,7.6137,0004A30B00F1933F,03.08.2021 03:15
Zuercherstrasse148,2021-08-03 03:20:00+02:00,47.5,47.555286,7.6137,0004A30B00F1933F,03.08.2021 03:20
Zuercherstrasse148,2021-08-03 03:26:00+02:00,53.6,47.555286,7.6137,0004A30B00F1933F,03.08.2021 03:26
Zuercherstrasse148,2021-08-03 03:31:00+02:00,53.0,47.555286,7.6137,0004A30B00F1933F,03.08.2021 03:31
Zuercherstrasse148,2021-08-03 03:37:00+02:00,49.0,47.555286,7.6137,0004A30B00F1933F,03.08.2021 03:37
Zuercherstrasse148,2021-08-03 03:42:00+02:00,56.0,47.555286,7.6137,0004A30B00F1933F,03.08.2021 03:42
Zuercherstrasse148,2021-08-03 03:47:00+02:00,54.8,47.555286,7.6137,0004A30B00F1933F,03.08.2021 03:47
Zuercherstrasse148,2021-08-03 03:58:00+02:00,52.8,47.555286,7.6137,0004A30B00F1933F,03.08.2021 03:58
Zuercherstrasse148,2021-08-03 04:04:00+02:00,53.5,47.555286,7.6137,0004A30B00F1933F,03.08.2021 04:04
Zuercherstrasse148,2021-08-03 04:09:00+02:00,48.9,47.555286,7.6137,0004A30B00F1933F,03.08.2021 04:09
Zuercherstrasse148,2021-08-03 04:15:00+02:00,50.7,47.555286,7.6137,0004A30B00F1933F,03.08.2021 04:15
Zuercherstrasse148,2021-08-03 04:26:00+02:00,52.8,47.555286,7.6137,0004A30B00F1933F,03.08.2021 04:26
Zuercherstrasse148,2021-08-03 04:31:00+02:00,49.2,47.555286,7.6137,0004A30B00F1933F,03.08.2021 04:31
Zuercherstrasse148,2021-08-03 04:37:00+02:00,54.2,47.555286,7.6137,0004A30B00F1933F,03.08.2021 04:37
Zuercherstrasse148,2021-08-03 04:42:00+02:00,56.5,47.555286,7.6137,0004A30B00F1933F,03.08.2021 04:42
Zuercherstrasse148,2021-08-03 04:48:00+02:00,57.7,47.555286,7.6137,0004A30B00F1933F,03.08.2021 04:48
Zuercherstrasse148,2021-08-03 04:53:00+02:00,58.2,47.555286,7.6137,0004A30B00F1933F,03.08.2021 04:53
Zuercherstrasse148,2021-08-03 04:59:00+02:00,60.4,47.555286,7.6137,0004A30B00F1933F,03.08.2021 04:59
Zuercherstrasse148,2021-08-03 05:04:00+02:00,54.3,47.555286,7.6137,0004A30B00F1933F,03.08.2021 05:04
Zuercherstrasse148,2021-08-03 05:10:00+02:00,57.0,47.555286,7.6137,0004A30B00F1933F,03.08.2021 05:10
Zuercherstrasse148,2021-08-03 05:15:00+02:00,61.8,47.555286,7.6137,0004A30B00F1933F,03.08.2021 05:15
Zuercherstrasse148,2021-08-03 05:26:00+02:00,60.2,47.555286,7.6137,0004A30B00F1933F,03.08.2021 05:26
Zuercherstrasse148,2021-08-03 05:32:00+02:00,60.5,47.555286,7.6137,0004A30B00F1933F,03.08.2021 05:32
Zuercherstrasse148,2021-08-03 05:37:00+02:00,62.1,47.555286,7.6137,0004A30B00F1933F,03.08.2021 05:37
Zuercherstrasse148,2021-08-03 05:42:00+02:00,62.2,47.555286,7.6137,0004A30B00F1933F,03.08.2021 05:42
Zuercherstrasse148,2021-08-03 05:53:00+02:00,62.5,47.555286,7.6137,0004A30B00F1933F,03.08.2021 05:53
Zuercherstrasse148,2021-08-03 06:04:00+02:00,64.2,47.555286,7.6137,0004A30B00F1933F,03.08.2021 06:04
Zuercherstrasse148,2021-08-03 06:10:00+02:00,65.2,47.555286,7.6137,0004A30B00F1933F,03.08.2021 06:10
Zuercherstrasse148,2021-08-03 06:21:00+02:00,64.0,47.555286,7.6137,0004A30B00F1933F,03.08.2021 06:21
Zuercherstrasse148,2021-08-03 06:27:00+02:00,64.5,47.555286,7.6137,0004A30B00F1933F,03.08.2021 06:27
Zuercherstrasse148,2021-08-03 06:32:00+02:00,66.9,47.555286,7.6137,0004A30B00F1933F,03.08.2021 06:32
Zuercherstrasse148,2021-08-03 06:38:00+02:00,67.2,47.555286,7.6137,0004A30B00F1933F,03.08.2021 06:38
Zuercherstrasse148,2021-08-03 06:43:00+02:00,67.4,47.555286,7.6137,0004A30B00F1933F,03.08.2021 06:43
Zuercherstrasse148,2021-08-03 06:49:00+02:00,67.5,47.555286,7.6137,0004A30B00F1933F,03.08.2021 06:49
Zuercherstrasse148,2021-08-03 06:54:00+02:00,66.4,47.555286,7.6137,0004A30B00F1933F,03.08.2021 06:54
Zuercherstrasse148,2021-08-03 07:05:00+02:00,67.5,47.555286,7.6137,0004A30B00F1933F,03.08.2021 07:05
Zuercherstrasse148,2021-08-03 07:11:00+02:00,67.6,47.555286,7.6137,0004A30B00F1933F,03.08.2021 07:11
Zuercherstrasse148,2021-08-03 07:22:00+02:00,67.4,47.555286,7.6137,0004A30B00F1933F,03.08.2021 07:22
Zuercherstrasse148,2021-08-03 07:27:00+02:00,67.7,47.555286,7.6137,0004A30B00F1933F,03.08.2021 07:27
Zuercherstrasse148,2021-08-03 07:33:00+02:00,66.5,47.555286,7.6137,0004A30B00F1933F,03.08.2021 07:33
Zuercherstrasse148,2021-08-03 07:38:00+02:00,68.0,47.555286,7.6137,0004A30B00F1933F,03.08.2021 07:38
Zuercherstrasse148,2021-08-03 07:44:00+02:00,66.9,47.555286,7.6137,0004A30B00F1933F,03.08.2021 07:44
Zuercherstrasse148,2021-08-03 07:49:00+02:00,67.0,47.555286,7.6137,0004A30B00F1933F,03.08.2021 07:49
Zuercherstrasse148,2021-08-03 07:55:00+02:00,66.8,47.555286,7.6137,0004A30B00F1933F,03.08.2021 07:55
Zuercherstrasse148,2021-08-03 08:00:00+02:00,66.5,47.555286,7.6137,0004A30B00F1933F,03.08.2021 08:00
Zuercherstrasse148,2021-08-03 08:05:00+02:00,66.7,47.555286,7.6137,0004A30B00F1933F,03.08.2021 08:05
Zuercherstrasse148,2021-08-03 08:11:00+02:00,66.1,47.555286,7.6137,0004A30B00F1933F,03.08.2021 08:11
Zuercherstrasse148,2021-08-03 08:16:00+02:00,68.2,47.555286,7.6137,0004A30B00F1933F,03.08.2021 08:16
Zuercherstrasse148,2021-08-03 08:22:00+02:00,66.8,47.555286,7.6137,0004A30B00F1933F,03.08.2021 08:22
Zuercherstrasse148,2021-08-03 08:27:00+02:00,67.4,47.555286,7.6137,0004A30B00F1933F,03.08.2021 08:27
