station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Hochbergerstrasse_162,2021-09-16 00:05:00+02:00,49.2,47.58255,7.590102,0004A30B00F13B5D,16.09.2021 00:05
Hochbergerstrasse_162,2021-09-16 00:10:00+02:00,49.3,47.58255,7.590102,0004A30B00F13B5D,16.09.2021 00:10
Hochbergerstrasse_162,2021-09-16 00:16:00+02:00,47.9,47.58255,7.590102,0004A30B00F13B5D,16.09.2021 00:16
Hochbergerstrasse_162,2021-09-16 00:21:00+02:00,49.1,47.58255,7.590102,0004A30B00F13B5D,16.09.2021 00:21
Hochbergerstrasse_162,2021-09-16 00:27:00+02:00,51.4,47.58255,7.590102,0004A30B00F13B5D,16.09.2021 00:27
Hochbergerstrasse_162,2021-09-16 00:32:00+02:00,51.7,47.58255,7.590102,0004A30B00F13B5D,16.09.2021 00:32
Hochbergerstrasse_162,2021-09-16 00:38:00+02:00,47.8,47.58255,7.590102,0004A30B00F13B5D,16.09.2021 00:38
Hochbergerstrasse_162,2021-09-16 00:43:00+02:00,50.0,47.58255,7.590102,0004A30B00F13B5D,16.09.2021 00:43
Hochbergerstrasse_162,2021-09-16 00:49:00+02:00,48.5,47.58255,7.590102,0004A30B00F13B5D,16.09.2021 00:49
Hochbergerstrasse_162,2021-09-16 00:54:00+02:00,49.7,47.58255,7.590102,0004A30B00F13B5D,16.09.2021 00:54
Hochbergerstrasse_162,2021-09-16 01:00:00+02:00,48.6,47.58255,7.590102,0004A30B00F13B5D,16.09.2021 01:00
Hochbergerstrasse_162,2021-09-16 01:05:00+02:00,48.1,47.58255,7.590102,0004A30B00F13B5D,16.09.2021 01:05
Hochbergerstrasse_162,2021-09-16 01:11:00+02:00,47.6,47.58255,7.590102,0004A30B00F13B5D,16.09.2021 01:11
Hochbergerstrasse_162,2021-09-16 01:17:00+02:00,48.5,47.58255,7.590102,0004A30B00F13B5D,16.09.2021 01:17
Hochbergerstrasse_162,2021-09-16 01:22:00+02:00,48.3,47.58255,7.590102,0004A30B00F13B5D,16.09.2021 01:22
Hochbergerstrasse_162,2021-09-16 01:28:00+02:00,47.7,47.58255,7.590102,0004A30B00F13B5D,16.09.2021 01:28
Hochbergerstrasse_162,2021-09-16 01:33:00+02:00,49.2,47.58255,7.590102,0004A30B00F13B5D,16.09.2021 01:33
Hochbergerstrasse_162,2021-09-16 01:39:00+02:00,48.7,47.58255,7.590102,0004A30B00F13B5D,16.09.2021 01:39
Hochbergerstrasse_162,2021-09-16 01:44:00+02:00,47.7,47.58255,7.590102,0004A30B00F13B5D,16.09.2021 01:44
