station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Grenzacherstrasse,2021-08-05 00:03:00+02:00,62.6,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 00:03
Grenzacherstrasse,2021-08-05 00:08:00+02:00,67.1,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 00:08
Grenzacherstrasse,2021-08-05 00:14:00+02:00,63.9,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 00:14
Grenzacherstrasse,2021-08-05 00:19:00+02:00,61.8,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 00:19
Grenzacherstrasse,2021-08-05 00:25:00+02:00,64.8,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 00:25
Grenzacherstrasse,2021-08-05 00:30:00+02:00,62.6,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 00:30
Grenzacherstrasse,2021-08-05 00:36:00+02:00,64.2,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 00:36
Grenzacherstrasse,2021-08-05 00:41:00+02:00,61.4,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 00:41
Grenzacherstrasse,2021-08-05 00:46:00+02:00,63.9,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 00:46
Grenzacherstrasse,2021-08-05 00:52:00+02:00,61.4,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 00:52
Grenzacherstrasse,2021-08-05 00:57:00+02:00,62.6,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 00:57
Grenzacherstrasse,2021-08-05 01:03:00+02:00,60.7,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 01:03
Grenzacherstrasse,2021-08-05 01:08:00+02:00,62.0,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 01:08
Grenzacherstrasse,2021-08-05 01:14:00+02:00,60.6,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 01:14
Grenzacherstrasse,2021-08-05 01:19:00+02:00,60.5,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 01:19
Grenzacherstrasse,2021-08-05 01:25:00+02:00,61.2,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 01:25
Grenzacherstrasse,2021-08-05 01:30:00+02:00,60.9,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 01:30
Grenzacherstrasse,2021-08-05 01:36:00+02:00,64.4,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 01:36
Grenzacherstrasse,2021-08-05 01:41:00+02:00,60.5,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 01:41
Grenzacherstrasse,2021-08-05 01:47:00+02:00,60.6,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 01:47
Grenzacherstrasse,2021-08-05 01:52:00+02:00,61.7,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 01:52
Grenzacherstrasse,2021-08-05 01:57:00+02:00,62.9,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 01:57
Grenzacherstrasse,2021-08-05 02:03:00+02:00,61.2,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 02:03
Grenzacherstrasse,2021-08-05 02:08:00+02:00,61.1,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 02:08
Grenzacherstrasse,2021-08-05 02:14:00+02:00,61.5,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 02:14
Grenzacherstrasse,2021-08-05 02:19:00+02:00,60.6,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 02:19
Grenzacherstrasse,2021-08-05 02:25:00+02:00,61.1,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 02:25
Grenzacherstrasse,2021-08-05 02:30:00+02:00,60.9,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 02:30
Grenzacherstrasse,2021-08-05 02:36:00+02:00,60.7,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 02:36
Grenzacherstrasse,2021-08-05 02:41:00+02:00,60.2,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 02:41
Grenzacherstrasse,2021-08-05 02:47:00+02:00,66.2,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 02:47
Grenzacherstrasse,2021-08-05 02:52:00+02:00,60.6,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 02:52
Grenzacherstrasse,2021-08-05 02:58:00+02:00,60.3,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 02:58
Grenzacherstrasse,2021-08-05 03:03:00+02:00,60.3,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 03:03
Grenzacherstrasse,2021-08-05 03:08:00+02:00,60.7,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 03:08
Grenzacherstrasse,2021-08-05 03:14:00+02:00,60.9,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 03:14
Grenzacherstrasse,2021-08-05 03:19:00+02:00,60.4,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 03:19
Grenzacherstrasse,2021-08-05 03:25:00+02:00,60.3,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 03:25
Grenzacherstrasse,2021-08-05 03:30:00+02:00,60.3,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 03:30
Grenzacherstrasse,2021-08-05 03:36:00+02:00,60.6,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 03:36
Grenzacherstrasse,2021-08-05 03:41:00+02:00,60.4,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 03:41
Grenzacherstrasse,2021-08-05 03:47:00+02:00,60.2,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 03:47
Grenzacherstrasse,2021-08-05 03:52:00+02:00,60.6,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 03:52
Grenzacherstrasse,2021-08-05 03:58:00+02:00,60.8,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 03:58
Grenzacherstrasse,2021-08-05 04:03:00+02:00,60.5,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 04:03
Grenzacherstrasse,2021-08-05 04:08:00+02:00,60.4,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 04:08
Grenzacherstrasse,2021-08-05 04:14:00+02:00,60.2,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 04:14
Grenzacherstrasse,2021-08-05 04:19:00+02:00,60.2,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 04:19
Grenzacherstrasse,2021-08-05 04:25:00+02:00,60.3,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 04:25
Grenzacherstrasse,2021-08-05 04:30:00+02:00,60.4,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 04:30
Grenzacherstrasse,2021-08-05 04:36:00+02:00,63.8,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 04:36
Grenzacherstrasse,2021-08-05 04:41:00+02:00,60.8,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 04:41
Grenzacherstrasse,2021-08-05 04:47:00+02:00,61.2,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 04:47
Grenzacherstrasse,2021-08-05 04:52:00+02:00,60.7,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 04:52
Grenzacherstrasse,2021-08-05 04:58:00+02:00,62.3,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 04:58
Grenzacherstrasse,2021-08-05 05:03:00+02:00,61.8,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 05:03
Grenzacherstrasse,2021-08-05 05:08:00+02:00,60.9,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 05:08
Grenzacherstrasse,2021-08-05 05:14:00+02:00,62.2,47.558743,7.604092,0004A30B00F13A8B,05.08.2021 05:14
