station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Feldbergstrasse,2021-07-01 00:03:00+02:00,67.1,47.567005,7.594749,0004A30B00F156E2,01.07.2021 00:03
Feldbergstrasse,2021-07-01 00:09:00+02:00,66.6,47.567005,7.594749,0004A30B00F156E2,01.07.2021 00:09
Feldbergstrasse,2021-07-01 00:14:00+02:00,66.1,47.567005,7.594749,0004A30B00F156E2,01.07.2021 00:14
Feldbergstrasse,2021-07-01 00:20:00+02:00,80.5,47.567005,7.594749,0004A30B00F156E2,01.07.2021 00:20
Feldbergstrasse,2021-07-01 00:25:00+02:00,65.7,47.567005,7.594749,0004A30B00F156E2,01.07.2021 00:25
Feldbergstrasse,2021-07-01 00:31:00+02:00,64.8,47.567005,7.594749,0004A30B00F156E2,01.07.2021 00:31
Feldbergstrasse,2021-07-01 00:36:00+02:00,64.1,47.567005,7.594749,0004A30B00F156E2,01.07.2021 00:36
Feldbergstrasse,2021-07-01 00:42:00+02:00,65.9,47.567005,7.594749,0004A30B00F156E2,01.07.2021 00:42
Feldbergstrasse,2021-07-01 00:47:00+02:00,65.0,47.567005,7.594749,0004A30B00F156E2,01.07.2021 00:47
Feldbergstrasse,2021-07-01 00:53:00+02:00,64.5,47.567005,7.594749,0004A30B00F156E2,01.07.2021 00:53
Feldbergstrasse,2021-07-01 00:58:00+02:00,65.0,47.567005,7.594749,0004A30B00F156E2,01.07.2021 00:58
Feldbergstrasse,2021-07-01 01:04:00+02:00,65.0,47.567005,7.594749,0004A30B00F156E2,01.07.2021 01:04
Feldbergstrasse,2021-07-01 01:09:00+02:00,83.5,47.567005,7.594749,0004A30B00F156E2,01.07.2021 01:09
Feldbergstrasse,2021-07-01 01:15:00+02:00,65.2,47.567005,7.594749,0004A30B00F156E2,01.07.2021 01:15
Feldbergstrasse,2021-07-01 01:20:00+02:00,64.4,47.567005,7.594749,0004A30B00F156E2,01.07.2021 01:20
Feldbergstrasse,2021-07-01 01:26:00+02:00,64.7,47.567005,7.594749,0004A30B00F156E2,01.07.2021 01:26
Feldbergstrasse,2021-07-01 01:31:00+02:00,63.9,47.567005,7.594749,0004A30B00F156E2,01.07.2021 01:31
Feldbergstrasse,2021-07-01 01:37:00+02:00,64.6,47.567005,7.594749,0004A30B00F156E2,01.07.2021 01:37
Feldbergstrasse,2021-07-01 01:43:00+02:00,62.6,47.567005,7.594749,0004A30B00F156E2,01.07.2021 01:43
Feldbergstrasse,2021-07-01 01:48:00+02:00,64.6,47.567005,7.594749,0004A30B00F156E2,01.07.2021 01:48
Feldbergstrasse,2021-07-01 01:54:00+02:00,63.6,47.567005,7.594749,0004A30B00F156E2,01.07.2021 01:54
Feldbergstrasse,2021-07-01 01:59:00+02:00,63.6,47.567005,7.594749,0004A30B00F156E2,01.07.2021 01:59
Feldbergstrasse,2021-07-01 02:05:00+02:00,63.3,47.567005,7.594749,0004A30B00F156E2,01.07.2021 02:05
Feldbergstrasse,2021-07-01 02:10:00+02:00,63.9,47.567005,7.594749,0004A30B00F156E2,01.07.2021 02:10
Feldbergstrasse,2021-07-01 02:16:00+02:00,62.4,47.567005,7.594749,0004A30B00F156E2,01.07.2021 02:16
Feldbergstrasse,2021-07-01 02:21:00+02:00,64.5,47.567005,7.594749,0004A30B00F156E2,01.07.2021 02:21
Feldbergstrasse,2021-07-01 02:27:00+02:00,63.4,47.567005,7.594749,0004A30B00F156E2,01.07.2021 02:27
Feldbergstrasse,2021-07-01 02:32:00+02:00,65.3,47.567005,7.594749,0004A30B00F156E2,01.07.2021 02:32
Feldbergstrasse,2021-07-01 02:38:00+02:00,62.9,47.567005,7.594749,0004A30B00F156E2,01.07.2021 02:38
Feldbergstrasse,2021-07-01 02:43:00+02:00,63.0,47.567005,7.594749,0004A30B00F156E2,01.07.2021 02:43
Feldbergstrasse,2021-07-01 02:49:00+02:00,62.0,47.567005,7.594749,0004A30B00F156E2,01.07.2021 02:49
Feldbergstrasse,2021-07-01 02:54:00+02:00,63.1,47.567005,7.594749,0004A30B00F156E2,01.07.2021 02:54
Feldbergstrasse,2021-07-01 03:00:00+02:00,64.2,47.567005,7.594749,0004A30B00F156E2,01.07.2021 03:00
Feldbergstrasse,2021-07-01 03:05:00+02:00,62.4,47.567005,7.594749,0004A30B00F156E2,01.07.2021 03:05
Feldbergstrasse,2021-07-01 03:11:00+02:00,66.8,47.567005,7.594749,0004A30B00F156E2,01.07.2021 03:11
Feldbergstrasse,2021-07-01 03:16:00+02:00,62.8,47.567005,7.594749,0004A30B00F156E2,01.07.2021 03:16
Feldbergstrasse,2021-07-01 03:22:00+02:00,61.8,47.567005,7.594749,0004A30B00F156E2,01.07.2021 03:22
Feldbergstrasse,2021-07-01 03:27:00+02:00,62.0,47.567005,7.594749,0004A30B00F156E2,01.07.2021 03:27
Feldbergstrasse,2021-07-01 03:33:00+02:00,64.0,47.567005,7.594749,0004A30B00F156E2,01.07.2021 03:33
Feldbergstrasse,2021-07-01 03:39:00+02:00,63.3,47.567005,7.594749,0004A30B00F156E2,01.07.2021 03:39
Feldbergstrasse,2021-07-01 03:44:00+02:00,62.7,47.567005,7.594749,0004A30B00F156E2,01.07.2021 03:44
Feldbergstrasse,2021-07-01 03:50:00+02:00,63.7,47.567005,7.594749,0004A30B00F156E2,01.07.2021 03:50
Feldbergstrasse,2021-07-01 03:55:00+02:00,63.2,47.567005,7.594749,0004A30B00F156E2,01.07.2021 03:55
Feldbergstrasse,2021-07-01 04:01:00+02:00,62.6,47.567005,7.594749,0004A30B00F156E2,01.07.2021 04:01
Feldbergstrasse,2021-07-01 04:06:00+02:00,63.6,47.567005,7.594749,0004A30B00F156E2,01.07.2021 04:06
Feldbergstrasse,2021-07-01 04:12:00+02:00,63.2,47.567005,7.594749,0004A30B00F156E2,01.07.2021 04:12
Feldbergstrasse,2021-07-01 04:17:00+02:00,63.1,47.567005,7.594749,0004A30B00F156E2,01.07.2021 04:17
Feldbergstrasse,2021-07-01 04:23:00+02:00,62.6,47.567005,7.594749,0004A30B00F156E2,01.07.2021 04:23
Feldbergstrasse,2021-07-01 04:28:00+02:00,64.4,47.567005,7.594749,0004A30B00F156E2,01.07.2021 04:28
