station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Feldbergstrasse,2021-09-29 00:00:00+02:00,66.2,47.567005,7.594749,0004A30B00F156E2,29.09.2021 00:00
Feldbergstrasse,2021-09-29 00:05:00+02:00,65.8,47.567005,7.594749,0004A30B00F156E2,29.09.2021 00:05
Feldbergstrasse,2021-09-29 00:11:00+02:00,63.7,47.567005,7.594749,0004A30B00F156E2,29.09.2021 00:11
Feldbergstrasse,2021-09-29 00:16:00+02:00,66.0,47.567005,7.594749,0004A30B00F156E2,29.09.2021 00:16
Feldbergstrasse,2021-09-29 00:22:00+02:00,64.1,47.567005,7.594749,0004A30B00F156E2,29.09.2021 00:22
Feldbergstrasse,2021-09-29 00:27:00+02:00,64.0,47.567005,7.594749,0004A30B00F156E2,29.09.2021 00:27
Feldbergstrasse,2021-09-29 00:33:00+02:00,63.1,47.567005,7.594749,0004A30B00F156E2,29.09.2021 00:33
Feldbergstrasse,2021-09-29 00:39:00+02:00,63.9,47.567005,7.594749,0004A30B00F156E2,29.09.2021 00:39
Feldbergstrasse,2021-09-29 00:44:00+02:00,65.9,47.567005,7.594749,0004A30B00F156E2,29.09.2021 00:44
Feldbergstrasse,2021-09-29 00:50:00+02:00,63.9,47.567005,7.594749,0004A30B00F156E2,29.09.2021 00:50
Feldbergstrasse,2021-09-29 00:55:00+02:00,63.7,47.567005,7.594749,0004A30B00F156E2,29.09.2021 00:55
Feldbergstrasse,2021-09-29 01:01:00+02:00,65.7,47.567005,7.594749,0004A30B00F156E2,29.09.2021 01:01
Feldbergstrasse,2021-09-29 01:06:00+02:00,71.5,47.567005,7.594749,0004A30B00F156E2,29.09.2021 01:06
Feldbergstrasse,2021-09-29 01:12:00+02:00,63.6,47.567005,7.594749,0004A30B00F156E2,29.09.2021 01:12
Feldbergstrasse,2021-09-29 01:17:00+02:00,64.5,47.567005,7.594749,0004A30B00F156E2,29.09.2021 01:17
Feldbergstrasse,2021-09-29 01:23:00+02:00,63.5,47.567005,7.594749,0004A30B00F156E2,29.09.2021 01:23
Feldbergstrasse,2021-09-29 01:28:00+02:00,62.2,47.567005,7.594749,0004A30B00F156E2,29.09.2021 01:28
Feldbergstrasse,2021-09-29 01:34:00+02:00,63.0,47.567005,7.594749,0004A30B00F156E2,29.09.2021 01:34
Feldbergstrasse,2021-09-29 01:39:00+02:00,62.9,47.567005,7.594749,0004A30B00F156E2,29.09.2021 01:39
Feldbergstrasse,2021-09-29 01:45:00+02:00,63.1,47.567005,7.594749,0004A30B00F156E2,29.09.2021 01:45
Feldbergstrasse,2021-09-29 01:50:00+02:00,61.3,47.567005,7.594749,0004A30B00F156E2,29.09.2021 01:50
Feldbergstrasse,2021-09-29 01:56:00+02:00,63.2,47.567005,7.594749,0004A30B00F156E2,29.09.2021 01:56
Feldbergstrasse,2021-09-29 02:01:00+02:00,61.4,47.567005,7.594749,0004A30B00F156E2,29.09.2021 02:01
Feldbergstrasse,2021-09-29 02:07:00+02:00,61.9,47.567005,7.594749,0004A30B00F156E2,29.09.2021 02:07
Feldbergstrasse,2021-09-29 02:12:00+02:00,62.3,47.567005,7.594749,0004A30B00F156E2,29.09.2021 02:12
Feldbergstrasse,2021-09-29 02:18:00+02:00,62.0,47.567005,7.594749,0004A30B00F156E2,29.09.2021 02:18
Feldbergstrasse,2021-09-29 02:23:00+02:00,62.6,47.567005,7.594749,0004A30B00F156E2,29.09.2021 02:23
Feldbergstrasse,2021-09-29 02:29:00+02:00,62.0,47.567005,7.594749,0004A30B00F156E2,29.09.2021 02:29
Feldbergstrasse,2021-09-29 02:35:00+02:00,62.3,47.567005,7.594749,0004A30B00F156E2,29.09.2021 02:35
Feldbergstrasse,2021-09-29 02:40:00+02:00,62.7,47.567005,7.594749,0004A30B00F156E2,29.09.2021 02:40
Feldbergstrasse,2021-09-29 02:46:00+02:00,63.6,47.567005,7.594749,0004A30B00F156E2,29.09.2021 02:46
Feldbergstrasse,2021-09-29 02:51:00+02:00,62.0,47.567005,7.594749,0004A30B00F156E2,29.09.2021 02:51
Feldbergstrasse,2021-09-29 02:57:00+02:00,63.0,47.567005,7.594749,0004A30B00F156E2,29.09.2021 02:57
Feldbergstrasse,2021-09-29 03:02:00+02:00,62.4,47.567005,7.594749,0004A30B00F156E2,29.09.2021 03:02
Feldbergstrasse,2021-09-29 03:08:00+02:00,63.6,47.567005,7.594749,0004A30B00F156E2,29.09.2021 03:08
Feldbergstrasse,2021-09-29 03:13:00+02:00,61.6,47.567005,7.594749,0004A30B00F156E2,29.09.2021 03:13
Feldbergstrasse,2021-09-29 03:19:00+02:00,61.7,47.567005,7.594749,0004A30B00F156E2,29.09.2021 03:19
Feldbergstrasse,2021-09-29 03:24:00+02:00,63.1,47.567005,7.594749,0004A30B00F156E2,29.09.2021 03:24
Feldbergstrasse,2021-09-29 03:30:00+02:00,62.8,47.567005,7.594749,0004A30B00F156E2,29.09.2021 03:30
Feldbergstrasse,2021-09-29 03:35:00+02:00,62.6,47.567005,7.594749,0004A30B00F156E2,29.09.2021 03:35
Feldbergstrasse,2021-09-29 03:41:00+02:00,61.4,47.567005,7.594749,0004A30B00F156E2,29.09.2021 03:41
Feldbergstrasse,2021-09-29 03:46:00+02:00,62.9,47.567005,7.594749,0004A30B00F156E2,29.09.2021 03:46
Feldbergstrasse,2021-09-29 03:52:00+02:00,62.9,47.567005,7.594749,0004A30B00F156E2,29.09.2021 03:52
Feldbergstrasse,2021-09-29 03:57:00+02:00,61.7,47.567005,7.594749,0004A30B00F156E2,29.09.2021 03:57
Feldbergstrasse,2021-09-29 04:03:00+02:00,62.3,47.567005,7.594749,0004A30B00F156E2,29.09.2021 04:03
Feldbergstrasse,2021-09-29 04:08:00+02:00,62.6,47.567005,7.594749,0004A30B00F156E2,29.09.2021 04:08
Feldbergstrasse,2021-09-29 04:14:00+02:00,62.4,47.567005,7.594749,0004A30B00F156E2,29.09.2021 04:14
Feldbergstrasse,2021-09-29 04:19:00+02:00,63.2,47.567005,7.594749,0004A30B00F156E2,29.09.2021 04:19
Feldbergstrasse,2021-09-29 04:25:00+02:00,63.1,47.567005,7.594749,0004A30B00F156E2,29.09.2021 04:25
Feldbergstrasse,2021-09-29 04:30:00+02:00,62.4,47.567005,7.594749,0004A30B00F156E2,29.09.2021 04:30
Feldbergstrasse,2021-09-29 04:36:00+02:00,62.6,47.567005,7.594749,0004A30B00F156E2,29.09.2021 04:36
Feldbergstrasse,2021-09-29 04:42:00+02:00,62.3,47.567005,7.594749,0004A30B00F156E2,29.09.2021 04:42
Feldbergstrasse,2021-09-29 04:47:00+02:00,61.7,47.567005,7.594749,0004A30B00F156E2,29.09.2021 04:47
Feldbergstrasse,2021-09-29 04:53:00+02:00,63.9,47.567005,7.594749,0004A30B00F156E2,29.09.2021 04:53
