station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Feldbergstrasse,,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 24:07
Feldbergstrasse,,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 24:32
Feldbergstrasse,,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 24:58
Feldbergstrasse,2024-09-30 01:49:00+02:00,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 01:49
Feldbergstrasse,2024-09-30 02:14:00+02:00,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 02:14
Feldbergstrasse,2024-09-30 02:39:00+02:00,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 02:39
Feldbergstrasse,2024-09-30 03:05:00+02:00,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 03:05
Feldbergstrasse,2024-09-30 03:30:00+02:00,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 03:30
Feldbergstrasse,2024-09-30 03:56:00+02:00,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 03:56
Feldbergstrasse,2024-09-30 04:21:00+02:00,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 04:21
Feldbergstrasse,2024-09-30 04:47:00+02:00,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 04:47
Feldbergstrasse,2024-09-30 05:12:00+02:00,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 05:12
Feldbergstrasse,2024-09-30 05:38:00+02:00,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 05:38
Feldbergstrasse,2024-09-30 06:03:00+02:00,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 06:03
Feldbergstrasse,2024-09-30 06:28:00+02:00,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 06:28
Feldbergstrasse,2024-09-30 06:54:00+02:00,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 06:54
Feldbergstrasse,2024-09-30 07:19:00+02:00,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 07:19
Feldbergstrasse,2024-09-30 07:45:00+02:00,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 07:45
Feldbergstrasse,2024-09-30 08:10:00+02:00,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 08:10
Feldbergstrasse,2024-09-30 08:36:00+02:00,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 08:36
Feldbergstrasse,2024-09-30 09:01:00+02:00,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 09:01
Feldbergstrasse,2024-09-30 09:26:00+02:00,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 09:26
Feldbergstrasse,2024-09-30 09:52:00+02:00,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 09:52
Feldbergstrasse,2024-09-30 10:17:00+02:00,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 10:17
Feldbergstrasse,2024-09-30 10:43:00+02:00,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 10:43
Feldbergstrasse,2024-09-30 11:08:00+02:00,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 11:08
Feldbergstrasse,2024-09-30 11:34:00+02:00,24.1,47.567005,7.594749,0004A30B00F156E2,30.09.2024 11:34
