station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Feldbergstrasse,2021-07-28 00:04:00+02:00,67.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 00:04
Feldbergstrasse,2021-07-28 00:09:00+02:00,64.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 00:09
Feldbergstrasse,2021-07-28 00:15:00+02:00,65.4,47.567005,7.594749,0004A30B00F156E2,28.07.2021 00:15
Feldbergstrasse,2021-07-28 00:20:00+02:00,66.2,47.567005,7.594749,0004A30B00F156E2,28.07.2021 00:20
Feldbergstrasse,2021-07-28 00:26:00+02:00,66.0,47.567005,7.594749,0004A30B00F156E2,28.07.2021 00:26
Feldbergstrasse,2021-07-28 00:31:00+02:00,68.6,47.567005,7.594749,0004A30B00F156E2,28.07.2021 00:31
Feldbergstrasse,2021-07-28 00:37:00+02:00,66.5,47.567005,7.594749,0004A30B00F156E2,28.07.2021 00:37
Feldbergstrasse,2021-07-28 00:42:00+02:00,64.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 00:42
Feldbergstrasse,2021-07-28 00:48:00+02:00,65.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 00:48
Feldbergstrasse,2021-07-28 00:53:00+02:00,66.9,47.567005,7.594749,0004A30B00F156E2,28.07.2021 00:53
Feldbergstrasse,2021-07-28 00:59:00+02:00,66.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 00:59
Feldbergstrasse,2021-07-28 01:04:00+02:00,65.3,47.567005,7.594749,0004A30B00F156E2,28.07.2021 01:04
Feldbergstrasse,2021-07-28 01:10:00+02:00,65.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 01:10
Feldbergstrasse,2021-07-28 01:15:00+02:00,65.1,47.567005,7.594749,0004A30B00F156E2,28.07.2021 01:15
Feldbergstrasse,2021-07-28 01:21:00+02:00,65.1,47.567005,7.594749,0004A30B00F156E2,28.07.2021 01:21
Feldbergstrasse,2021-07-28 01:26:00+02:00,64.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 01:26
Feldbergstrasse,2021-07-28 01:32:00+02:00,64.5,47.567005,7.594749,0004A30B00F156E2,28.07.2021 01:32
Feldbergstrasse,2021-07-28 01:37:00+02:00,63.9,47.567005,7.594749,0004A30B00F156E2,28.07.2021 01:37
Feldbergstrasse,2021-07-28 01:43:00+02:00,64.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 01:43
Feldbergstrasse,2021-07-28 01:49:00+02:00,64.2,47.567005,7.594749,0004A30B00F156E2,28.07.2021 01:49
Feldbergstrasse,2021-07-28 01:54:00+02:00,65.0,47.567005,7.594749,0004A30B00F156E2,28.07.2021 01:54
Feldbergstrasse,2021-07-28 02:00:00+02:00,63.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 02:00
Feldbergstrasse,2021-07-28 02:05:00+02:00,64.0,47.567005,7.594749,0004A30B00F156E2,28.07.2021 02:05
Feldbergstrasse,2021-07-28 02:11:00+02:00,63.6,47.567005,7.594749,0004A30B00F156E2,28.07.2021 02:11
Feldbergstrasse,2021-07-28 02:16:00+02:00,66.0,47.567005,7.594749,0004A30B00F156E2,28.07.2021 02:16
Feldbergstrasse,2021-07-28 02:22:00+02:00,64.4,47.567005,7.594749,0004A30B00F156E2,28.07.2021 02:22
Feldbergstrasse,2021-07-28 02:27:00+02:00,64.1,47.567005,7.594749,0004A30B00F156E2,28.07.2021 02:27
Feldbergstrasse,2021-07-28 02:33:00+02:00,64.6,47.567005,7.594749,0004A30B00F156E2,28.07.2021 02:33
Feldbergstrasse,2021-07-28 02:38:00+02:00,63.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 02:38
Feldbergstrasse,2021-07-28 02:44:00+02:00,64.9,47.567005,7.594749,0004A30B00F156E2,28.07.2021 02:44
Feldbergstrasse,2021-07-28 02:49:00+02:00,64.4,47.567005,7.594749,0004A30B00F156E2,28.07.2021 02:49
Feldbergstrasse,2021-07-28 02:55:00+02:00,64.8,47.567005,7.594749,0004A30B00F156E2,28.07.2021 02:55
Feldbergstrasse,2021-07-28 03:00:00+02:00,64.1,47.567005,7.594749,0004A30B00F156E2,28.07.2021 03:00
Feldbergstrasse,2021-07-28 03:06:00+02:00,63.9,47.567005,7.594749,0004A30B00F156E2,28.07.2021 03:06
Feldbergstrasse,2021-07-28 03:11:00+02:00,64.6,47.567005,7.594749,0004A30B00F156E2,28.07.2021 03:11
Feldbergstrasse,2021-07-28 03:17:00+02:00,64.4,47.567005,7.594749,0004A30B00F156E2,28.07.2021 03:17
Feldbergstrasse,2021-07-28 03:22:00+02:00,64.1,47.567005,7.594749,0004A30B00F156E2,28.07.2021 03:22
Feldbergstrasse,2021-07-28 03:28:00+02:00,64.9,47.567005,7.594749,0004A30B00F156E2,28.07.2021 03:28
Feldbergstrasse,2021-07-28 03:33:00+02:00,64.5,47.567005,7.594749,0004A30B00F156E2,28.07.2021 03:33
Feldbergstrasse,2021-07-28 03:39:00+02:00,63.7,47.567005,7.594749,0004A30B00F156E2,28.07.2021 03:39
Feldbergstrasse,2021-07-28 03:44:00+02:00,64.5,47.567005,7.594749,0004A30B00F156E2,28.07.2021 03:44
Feldbergstrasse,2021-07-28 03:50:00+02:00,64.1,47.567005,7.594749,0004A30B00F156E2,28.07.2021 03:50
Feldbergstrasse,2021-07-28 03:56:00+02:00,64.4,47.567005,7.594749,0004A30B00F156E2,28.07.2021 03:56
