station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Feldbergstrasse,2021-08-17 00:01:00+02:00,67.7,47.567005,7.594749,0004A30B00F156E2,17.08.2021 00:01
Feldbergstrasse,2021-08-17 00:06:00+02:00,66.6,47.567005,7.594749,0004A30B00F156E2,17.08.2021 00:06
Feldbergstrasse,2021-08-17 00:12:00+02:00,65.1,47.567005,7.594749,0004A30B00F156E2,17.08.2021 00:12
Feldbergstrasse,2021-08-17 00:17:00+02:00,67.2,47.567005,7.594749,0004A30B00F156E2,17.08.2021 00:17
Feldbergstrasse,2021-08-17 00:23:00+02:00,63.2,47.567005,7.594749,0004A30B00F156E2,17.08.2021 00:23
Feldbergstrasse,2021-08-17 00:28:00+02:00,63.4,47.567005,7.594749,0004A30B00F156E2,17.08.2021 00:28
Feldbergstrasse,2021-08-17 00:34:00+02:00,65.9,47.567005,7.594749,0004A30B00F156E2,17.08.2021 00:34
Feldbergstrasse,2021-08-17 00:40:00+02:00,77.8,47.567005,7.594749,0004A30B00F156E2,17.08.2021 00:40
Feldbergstrasse,2021-08-17 00:45:00+02:00,64.5,47.567005,7.594749,0004A30B00F156E2,17.08.2021 00:45
Feldbergstrasse,2021-08-17 00:51:00+02:00,63.3,47.567005,7.594749,0004A30B00F156E2,17.08.2021 00:51
Feldbergstrasse,2021-08-17 00:56:00+02:00,66.1,47.567005,7.594749,0004A30B00F156E2,17.08.2021 00:56
Feldbergstrasse,2021-08-17 01:02:00+02:00,64.9,47.567005,7.594749,0004A30B00F156E2,17.08.2021 01:02
Feldbergstrasse,2021-08-17 01:07:00+02:00,64.4,47.567005,7.594749,0004A30B00F156E2,17.08.2021 01:07
Feldbergstrasse,2021-08-17 01:13:00+02:00,62.7,47.567005,7.594749,0004A30B00F156E2,17.08.2021 01:13
Feldbergstrasse,2021-08-17 01:18:00+02:00,63.8,47.567005,7.594749,0004A30B00F156E2,17.08.2021 01:18
Feldbergstrasse,2021-08-17 01:25:00+02:00,62.0,47.567005,7.594749,0004A30B00F156E2,17.08.2021 01:25
Feldbergstrasse,2021-08-17 01:30:00+02:00,66.6,47.567005,7.594749,0004A30B00F156E2,17.08.2021 01:30
Feldbergstrasse,2021-08-17 01:36:00+02:00,65.6,47.567005,7.594749,0004A30B00F156E2,17.08.2021 01:36
Feldbergstrasse,2021-08-17 01:41:00+02:00,64.7,47.567005,7.594749,0004A30B00F156E2,17.08.2021 01:41
Feldbergstrasse,2021-08-17 01:47:00+02:00,64.4,47.567005,7.594749,0004A30B00F156E2,17.08.2021 01:47
Feldbergstrasse,2021-08-17 01:52:00+02:00,62.6,47.567005,7.594749,0004A30B00F156E2,17.08.2021 01:52
Feldbergstrasse,2021-08-17 01:58:00+02:00,64.0,47.567005,7.594749,0004A30B00F156E2,17.08.2021 01:58
Feldbergstrasse,2021-08-17 02:03:00+02:00,64.4,47.567005,7.594749,0004A30B00F156E2,17.08.2021 02:03
Feldbergstrasse,2021-08-17 02:09:00+02:00,62.0,47.567005,7.594749,0004A30B00F156E2,17.08.2021 02:09
Feldbergstrasse,2021-08-17 02:14:00+02:00,62.5,47.567005,7.594749,0004A30B00F156E2,17.08.2021 02:14
Feldbergstrasse,2021-08-17 02:20:00+02:00,64.5,47.567005,7.594749,0004A30B00F156E2,17.08.2021 02:20
Feldbergstrasse,2021-08-17 02:25:00+02:00,62.3,47.567005,7.594749,0004A30B00F156E2,17.08.2021 02:25
Feldbergstrasse,2021-08-17 02:31:00+02:00,63.0,47.567005,7.594749,0004A30B00F156E2,17.08.2021 02:31
Feldbergstrasse,2021-08-17 02:36:00+02:00,62.0,47.567005,7.594749,0004A30B00F156E2,17.08.2021 02:36
Feldbergstrasse,2021-08-17 02:42:00+02:00,64.5,47.567005,7.594749,0004A30B00F156E2,17.08.2021 02:42
Feldbergstrasse,2021-08-17 02:47:00+02:00,63.7,47.567005,7.594749,0004A30B00F156E2,17.08.2021 02:47
Feldbergstrasse,2021-08-17 02:53:00+02:00,63.3,47.567005,7.594749,0004A30B00F156E2,17.08.2021 02:53
Feldbergstrasse,2021-08-17 02:58:00+02:00,62.9,47.567005,7.594749,0004A30B00F156E2,17.08.2021 02:58
Feldbergstrasse,2021-08-17 03:04:00+02:00,62.9,47.567005,7.594749,0004A30B00F156E2,17.08.2021 03:04
Feldbergstrasse,2021-08-17 03:10:00+02:00,62.8,47.567005,7.594749,0004A30B00F156E2,17.08.2021 03:10
Feldbergstrasse,2021-08-17 03:15:00+02:00,63.5,47.567005,7.594749,0004A30B00F156E2,17.08.2021 03:15
Feldbergstrasse,2021-08-17 03:21:00+02:00,62.7,47.567005,7.594749,0004A30B00F156E2,17.08.2021 03:21
Feldbergstrasse,2021-08-17 03:26:00+02:00,62.3,47.567005,7.594749,0004A30B00F156E2,17.08.2021 03:26
Feldbergstrasse,2021-08-17 03:32:00+02:00,62.7,47.567005,7.594749,0004A30B00F156E2,17.08.2021 03:32
Feldbergstrasse,2021-08-17 03:37:00+02:00,62.8,47.567005,7.594749,0004A30B00F156E2,17.08.2021 03:37
Feldbergstrasse,2021-08-17 03:43:00+02:00,63.6,47.567005,7.594749,0004A30B00F156E2,17.08.2021 03:43
Feldbergstrasse,2021-08-17 03:48:00+02:00,62.7,47.567005,7.594749,0004A30B00F156E2,17.08.2021 03:48
Feldbergstrasse,2021-08-17 03:54:00+02:00,63.0,47.567005,7.594749,0004A30B00F156E2,17.08.2021 03:54
Feldbergstrasse,2021-08-17 03:59:00+02:00,63.5,47.567005,7.594749,0004A30B00F156E2,17.08.2021 03:59
Feldbergstrasse,2021-08-17 04:05:00+02:00,62.5,47.567005,7.594749,0004A30B00F156E2,17.08.2021 04:05
Feldbergstrasse,2021-08-17 04:10:00+02:00,62.4,47.567005,7.594749,0004A30B00F156E2,17.08.2021 04:10
Feldbergstrasse,2021-08-17 04:16:00+02:00,63.0,47.567005,7.594749,0004A30B00F156E2,17.08.2021 04:16
Feldbergstrasse,2021-08-17 04:21:00+02:00,64.3,47.567005,7.594749,0004A30B00F156E2,17.08.2021 04:21
Feldbergstrasse,2021-08-17 04:27:00+02:00,64.3,47.567005,7.594749,0004A30B00F156E2,17.08.2021 04:27
Feldbergstrasse,2021-08-17 04:32:00+02:00,63.0,47.567005,7.594749,0004A30B00F156E2,17.08.2021 04:32
Feldbergstrasse,2021-08-17 04:38:00+02:00,63.8,47.567005,7.594749,0004A30B00F156E2,17.08.2021 04:38
Feldbergstrasse,2021-08-17 04:43:00+02:00,63.5,47.567005,7.594749,0004A30B00F156E2,17.08.2021 04:43
Feldbergstrasse,2021-08-17 04:49:00+02:00,63.1,47.567005,7.594749,0004A30B00F156E2,17.08.2021 04:49
Feldbergstrasse,2021-08-17 04:54:00+02:00,62.4,47.567005,7.594749,0004A30B00F156E2,17.08.2021 04:54
Feldbergstrasse,2021-08-17 05:00:00+02:00,62.7,47.567005,7.594749,0004A30B00F156E2,17.08.2021 05:00
Feldbergstrasse,2021-08-17 05:05:00+02:00,62.6,47.567005,7.594749,0004A30B00F156E2,17.08.2021 05:05
Feldbergstrasse,2021-08-17 05:11:00+02:00,64.2,47.567005,7.594749,0004A30B00F156E2,17.08.2021 05:11
Feldbergstrasse,2021-08-17 05:17:00+02:00,65.2,47.567005,7.594749,0004A30B00F156E2,17.08.2021 05:17
Feldbergstrasse,2021-08-17 05:22:00+02:00,63.4,47.567005,7.594749,0004A30B00F156E2,17.08.2021 05:22
Feldbergstrasse,2021-08-17 05:28:00+02:00,67.1,47.567005,7.594749,0004A30B00F156E2,17.08.2021 05:28
Feldbergstrasse,2021-08-17 05:33:00+02:00,65.8,47.567005,7.594749,0004A30B00F156E2,17.08.2021 05:33
Feldbergstrasse,2021-08-17 05:39:00+02:00,68.0,47.567005,7.594749,0004A30B00F156E2,17.08.2021 05:39
Feldbergstrasse,2021-08-17 05:44:00+02:00,67.0,47.567005,7.594749,0004A30B00F156E2,17.08.2021 05:44
Feldbergstrasse,2021-08-17 05:50:00+02:00,66.3,47.567005,7.594749,0004A30B00F156E2,17.08.2021 05:50
Feldbergstrasse,2021-08-17 05:55:00+02:00,69.1,47.567005,7.594749,0004A30B00F156E2,17.08.2021 05:55
Feldbergstrasse,2021-08-17 06:01:00+02:00,69.2,47.567005,7.594749,0004A30B00F156E2,17.08.2021 06:01
Feldbergstrasse,2021-08-17 06:06:00+02:00,66.8,47.567005,7.594749,0004A30B00F156E2,17.08.2021 06:06
Feldbergstrasse,2021-08-17 06:12:00+02:00,69.3,47.567005,7.594749,0004A30B00F156E2,17.08.2021 06:12
Feldbergstrasse,2021-08-17 06:17:00+02:00,67.7,47.567005,7.594749,0004A30B00F156E2,17.08.2021 06:17
Feldbergstrasse,2021-08-17 06:23:00+02:00,68.6,47.567005,7.594749,0004A30B00F156E2,17.08.2021 06:23
Feldbergstrasse,2021-08-17 06:28:00+02:00,69.3,47.567005,7.594749,0004A30B00F156E2,17.08.2021 06:28
Feldbergstrasse,2021-08-17 06:34:00+02:00,70.1,47.567005,7.594749,0004A30B00F156E2,17.08.2021 06:34
Feldbergstrasse,2021-08-17 06:39:00+02:00,69.7,47.567005,7.594749,0004A30B00F156E2,17.08.2021 06:39
Feldbergstrasse,2021-08-17 06:45:00+02:00,70.8,47.567005,7.594749,0004A30B00F156E2,17.08.2021 06:45
Feldbergstrasse,2021-08-17 06:50:00+02:00,70.9,47.567005,7.594749,0004A30B00F156E2,17.08.2021 06:50
Feldbergstrasse,2021-08-17 06:56:00+02:00,69.3,47.567005,7.594749,0004A30B00F156E2,17.08.2021 06:56
Feldbergstrasse,2021-08-17 07:01:00+02:00,71.5,47.567005,7.594749,0004A30B00F156E2,17.08.2021 07:01
Feldbergstrasse,2021-08-17 07:07:00+02:00,71.4,47.567005,7.594749,0004A30B00F156E2,17.08.2021 07:07
Feldbergstrasse,2021-08-17 07:13:00+02:00,71.7,47.567005,7.594749,0004A30B00F156E2,17.08.2021 07:13
Feldbergstrasse,2021-08-17 07:18:00+02:00,71.0,47.567005,7.594749,0004A30B00F156E2,17.08.2021 07:18
Feldbergstrasse,2021-08-17 07:24:00+02:00,70.9,47.567005,7.594749,0004A30B00F156E2,17.08.2021 07:24
Feldbergstrasse,2021-08-17 07:29:00+02:00,70.5,47.567005,7.594749,0004A30B00F156E2,17.08.2021 07:29
Feldbergstrasse,2021-08-17 07:35:00+02:00,71.8,47.567005,7.594749,0004A30B00F156E2,17.08.2021 07:35
Feldbergstrasse,2021-08-17 07:40:00+02:00,70.7,47.567005,7.594749,0004A30B00F156E2,17.08.2021 07:40
Feldbergstrasse,2021-08-17 07:46:00+02:00,70.3,47.567005,7.594749,0004A30B00F156E2,17.08.2021 07:46
Feldbergstrasse,2021-08-17 07:51:00+02:00,70.7,47.567005,7.594749,0004A30B00F156E2,17.08.2021 07:51
Feldbergstrasse,2021-08-17 07:57:00+02:00,70.0,47.567005,7.594749,0004A30B00F156E2,17.08.2021 07:57
Feldbergstrasse,2021-08-17 08:02:00+02:00,71.5,47.567005,7.594749,0004A30B00F156E2,17.08.2021 08:02
Feldbergstrasse,2021-08-17 08:08:00+02:00,70.9,47.567005,7.594749,0004A30B00F156E2,17.08.2021 08:08
Feldbergstrasse,2021-08-17 08:13:00+02:00,70.7,47.567005,7.594749,0004A30B00F156E2,17.08.2021 08:13
Feldbergstrasse,2021-08-17 08:19:00+02:00,71.2,47.567005,7.594749,0004A30B00F156E2,17.08.2021 08:19
Feldbergstrasse,2021-08-17 08:24:00+02:00,71.0,47.567005,7.594749,0004A30B00F156E2,17.08.2021 08:24
Feldbergstrasse,2021-08-17 08:30:00+02:00,69.9,47.567005,7.594749,0004A30B00F156E2,17.08.2021 08:30
Feldbergstrasse,2021-08-17 08:35:00+02:00,71.1,47.567005,7.594749,0004A30B00F156E2,17.08.2021 08:35
Feldbergstrasse,2021-08-17 08:41:00+02:00,75.6,47.567005,7.594749,0004A30B00F156E2,17.08.2021 08:41
Feldbergstrasse,2021-08-17 08:52:00+02:00,70.1,47.567005,7.594749,0004A30B00F156E2,17.08.2021 08:52
Feldbergstrasse,2021-08-17 08:57:00+02:00,72.2,47.567005,7.594749,0004A30B00F156E2,17.08.2021 08:57
Feldbergstrasse,2021-08-17 09:03:00+02:00,70.9,47.567005,7.594749,0004A30B00F156E2,17.08.2021 09:03
Feldbergstrasse,2021-08-17 09:08:00+02:00,69.5,47.567005,7.594749,0004A30B00F156E2,17.08.2021 09:08
Feldbergstrasse,2021-08-17 09:14:00+02:00,69.9,47.567005,7.594749,0004A30B00F156E2,17.08.2021 09:14
Feldbergstrasse,2021-08-17 09:20:00+02:00,70.4,47.567005,7.594749,0004A30B00F156E2,17.08.2021 09:20
Feldbergstrasse,2021-08-17 09:25:00+02:00,71.2,47.567005,7.594749,0004A30B00F156E2,17.08.2021 09:25
Feldbergstrasse,2021-08-17 09:31:00+02:00,70.2,47.567005,7.594749,0004A30B00F156E2,17.08.2021 09:31
Feldbergstrasse,2021-08-17 09:36:00+02:00,70.4,47.567005,7.594749,0004A30B00F156E2,17.08.2021 09:36
Feldbergstrasse,2021-08-17 09:42:00+02:00,71.3,47.567005,7.594749,0004A30B00F156E2,17.08.2021 09:42
Feldbergstrasse,2021-08-17 09:53:00+02:00,69.3,47.567005,7.594749,0004A30B00F156E2,17.08.2021 09:53
Feldbergstrasse,2021-08-17 09:58:00+02:00,69.3,47.567005,7.594749,0004A30B00F156E2,17.08.2021 09:58
Feldbergstrasse,2021-08-17 10:04:00+02:00,69.8,47.567005,7.594749,0004A30B00F156E2,17.08.2021 10:04
Feldbergstrasse,2021-08-17 10:09:00+02:00,69.6,47.567005,7.594749,0004A30B00F156E2,17.08.2021 10:09
Feldbergstrasse,2021-08-17 10:15:00+02:00,70.0,47.567005,7.594749,0004A30B00F156E2,17.08.2021 10:15
Feldbergstrasse,2021-08-17 10:20:00+02:00,71.1,47.567005,7.594749,0004A30B00F156E2,17.08.2021 10:20
Feldbergstrasse,2021-08-17 10:26:00+02:00,70.6,47.567005,7.594749,0004A30B00F156E2,17.08.2021 10:26
Feldbergstrasse,2021-08-17 10:31:00+02:00,71.0,47.567005,7.594749,0004A30B00F156E2,17.08.2021 10:31
Feldbergstrasse,2021-08-17 10:37:00+02:00,69.2,47.567005,7.594749,0004A30B00F156E2,17.08.2021 10:37
Feldbergstrasse,2021-08-17 10:42:00+02:00,70.3,47.567005,7.594749,0004A30B00F156E2,17.08.2021 10:42
Feldbergstrasse,2021-08-17 10:48:00+02:00,70.8,47.567005,7.594749,0004A30B00F156E2,17.08.2021 10:48
Feldbergstrasse,2021-08-17 10:53:00+02:00,70.7,47.567005,7.594749,0004A30B00F156E2,17.08.2021 10:53
Feldbergstrasse,2021-08-17 10:59:00+02:00,70.9,47.567005,7.594749,0004A30B00F156E2,17.08.2021 10:59
Feldbergstrasse,2021-08-17 11:04:00+02:00,76.7,47.567005,7.594749,0004A30B00F156E2,17.08.2021 11:04
Feldbergstrasse,2021-08-17 11:10:00+02:00,76.8,47.567005,7.594749,0004A30B00F156E2,17.08.2021 11:10
Feldbergstrasse,2021-08-17 11:15:00+02:00,75.9,47.567005,7.594749,0004A30B00F156E2,17.08.2021 11:15
Feldbergstrasse,2021-08-17 11:21:00+02:00,71.5,47.567005,7.594749,0004A30B00F156E2,17.08.2021 11:21
Feldbergstrasse,2021-08-17 11:27:00+02:00,69.8,47.567005,7.594749,0004A30B00F156E2,17.08.2021 11:27
Feldbergstrasse,2021-08-17 11:32:00+02:00,71.4,47.567005,7.594749,0004A30B00F156E2,17.08.2021 11:32
Feldbergstrasse,2021-08-17 11:38:00+02:00,69.7,47.567005,7.594749,0004A30B00F156E2,17.08.2021 11:38
Feldbergstrasse,2021-08-17 11:43:00+02:00,72.4,47.567005,7.594749,0004A30B00F156E2,17.08.2021 11:43
