station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Feldbergstrasse,2021-07-08 00:02:00+02:00,67.8,47.567005,7.594749,0004A30B00F156E2,08.07.2021 00:02
Feldbergstrasse,2021-07-08 00:08:00+02:00,66.6,47.567005,7.594749,0004A30B00F156E2,08.07.2021 00:08
Feldbergstrasse,2021-07-08 00:13:00+02:00,65.7,47.567005,7.594749,0004A30B00F156E2,08.07.2021 00:13
Feldbergstrasse,2021-07-08 00:19:00+02:00,66.7,47.567005,7.594749,0004A30B00F156E2,08.07.2021 00:19
Feldbergstrasse,2021-07-08 00:24:00+02:00,64.8,47.567005,7.594749,0004A30B00F156E2,08.07.2021 00:24
Feldbergstrasse,2021-07-08 00:30:00+02:00,65.1,47.567005,7.594749,0004A30B00F156E2,08.07.2021 00:30
Feldbergstrasse,2021-07-08 00:36:00+02:00,65.8,47.567005,7.594749,0004A30B00F156E2,08.07.2021 00:36
Feldbergstrasse,2021-07-08 00:41:00+02:00,68.3,47.567005,7.594749,0004A30B00F156E2,08.07.2021 00:41
Feldbergstrasse,2021-07-08 00:47:00+02:00,65.2,47.567005,7.594749,0004A30B00F156E2,08.07.2021 00:47
Feldbergstrasse,2021-07-08 00:52:00+02:00,66.2,47.567005,7.594749,0004A30B00F156E2,08.07.2021 00:52
Feldbergstrasse,2021-07-08 00:58:00+02:00,64.9,47.567005,7.594749,0004A30B00F156E2,08.07.2021 00:58
Feldbergstrasse,2021-07-08 01:03:00+02:00,64.9,47.567005,7.594749,0004A30B00F156E2,08.07.2021 01:03
Feldbergstrasse,2021-07-08 01:09:00+02:00,65.1,47.567005,7.594749,0004A30B00F156E2,08.07.2021 01:09
Feldbergstrasse,2021-07-08 01:14:00+02:00,64.2,47.567005,7.594749,0004A30B00F156E2,08.07.2021 01:14
Feldbergstrasse,2021-07-08 01:20:00+02:00,64.9,47.567005,7.594749,0004A30B00F156E2,08.07.2021 01:20
Feldbergstrasse,2021-07-08 01:25:00+02:00,64.4,47.567005,7.594749,0004A30B00F156E2,08.07.2021 01:25
Feldbergstrasse,2021-07-08 01:31:00+02:00,62.9,47.567005,7.594749,0004A30B00F156E2,08.07.2021 01:31
Feldbergstrasse,2021-07-08 01:36:00+02:00,63.8,47.567005,7.594749,0004A30B00F156E2,08.07.2021 01:36
Feldbergstrasse,2021-07-08 01:42:00+02:00,63.2,47.567005,7.594749,0004A30B00F156E2,08.07.2021 01:42
Feldbergstrasse,2021-07-08 01:47:00+02:00,63.8,47.567005,7.594749,0004A30B00F156E2,08.07.2021 01:47
Feldbergstrasse,2021-07-08 01:53:00+02:00,63.5,47.567005,7.594749,0004A30B00F156E2,08.07.2021 01:53
Feldbergstrasse,2021-07-08 01:58:00+02:00,62.5,47.567005,7.594749,0004A30B00F156E2,08.07.2021 01:58
Feldbergstrasse,2021-07-08 02:04:00+02:00,64.3,47.567005,7.594749,0004A30B00F156E2,08.07.2021 02:04
Feldbergstrasse,2021-07-08 02:09:00+02:00,64.3,47.567005,7.594749,0004A30B00F156E2,08.07.2021 02:09
Feldbergstrasse,2021-07-08 02:15:00+02:00,62.7,47.567005,7.594749,0004A30B00F156E2,08.07.2021 02:15
Feldbergstrasse,2021-07-08 02:20:00+02:00,64.1,47.567005,7.594749,0004A30B00F156E2,08.07.2021 02:20
Feldbergstrasse,2021-07-08 02:26:00+02:00,63.5,47.567005,7.594749,0004A30B00F156E2,08.07.2021 02:26
Feldbergstrasse,2021-07-08 02:31:00+02:00,64.7,47.567005,7.594749,0004A30B00F156E2,08.07.2021 02:31
Feldbergstrasse,2021-07-08 02:37:00+02:00,65.6,47.567005,7.594749,0004A30B00F156E2,08.07.2021 02:37
Feldbergstrasse,2021-07-08 02:43:00+02:00,64.4,47.567005,7.594749,0004A30B00F156E2,08.07.2021 02:43
Feldbergstrasse,2021-07-08 02:48:00+02:00,64.3,47.567005,7.594749,0004A30B00F156E2,08.07.2021 02:48
Feldbergstrasse,2021-07-08 02:54:00+02:00,66.0,47.567005,7.594749,0004A30B00F156E2,08.07.2021 02:54
Feldbergstrasse,2021-07-08 02:59:00+02:00,63.6,47.567005,7.594749,0004A30B00F156E2,08.07.2021 02:59
Feldbergstrasse,2021-07-08 03:05:00+02:00,66.0,47.567005,7.594749,0004A30B00F156E2,08.07.2021 03:05
Feldbergstrasse,2021-07-08 03:10:00+02:00,63.1,47.567005,7.594749,0004A30B00F156E2,08.07.2021 03:10
Feldbergstrasse,2021-07-08 03:16:00+02:00,62.3,47.567005,7.594749,0004A30B00F156E2,08.07.2021 03:16
Feldbergstrasse,2021-07-08 03:21:00+02:00,63.1,47.567005,7.594749,0004A30B00F156E2,08.07.2021 03:21
Feldbergstrasse,2021-07-08 03:27:00+02:00,64.4,47.567005,7.594749,0004A30B00F156E2,08.07.2021 03:27
Feldbergstrasse,2021-07-08 03:32:00+02:00,63.3,47.567005,7.594749,0004A30B00F156E2,08.07.2021 03:32
Feldbergstrasse,2021-07-08 03:38:00+02:00,65.2,47.567005,7.594749,0004A30B00F156E2,08.07.2021 03:38
Feldbergstrasse,2021-07-08 03:43:00+02:00,64.9,47.567005,7.594749,0004A30B00F156E2,08.07.2021 03:43
Feldbergstrasse,2021-07-08 03:49:00+02:00,63.8,47.567005,7.594749,0004A30B00F156E2,08.07.2021 03:49
Feldbergstrasse,2021-07-08 03:54:00+02:00,63.6,47.567005,7.594749,0004A30B00F156E2,08.07.2021 03:54
Feldbergstrasse,2021-07-08 04:00:00+02:00,65.7,47.567005,7.594749,0004A30B00F156E2,08.07.2021 04:00
Feldbergstrasse,2021-07-08 04:05:00+02:00,64.4,47.567005,7.594749,0004A30B00F156E2,08.07.2021 04:05
Feldbergstrasse,2021-07-08 04:11:00+02:00,65.8,47.567005,7.594749,0004A30B00F156E2,08.07.2021 04:11
Feldbergstrasse,2021-07-08 04:16:00+02:00,65.9,47.567005,7.594749,0004A30B00F156E2,08.07.2021 04:16
Feldbergstrasse,2021-07-08 04:22:00+02:00,64.8,47.567005,7.594749,0004A30B00F156E2,08.07.2021 04:22
Feldbergstrasse,2021-07-08 04:27:00+02:00,62.8,47.567005,7.594749,0004A30B00F156E2,08.07.2021 04:27
Feldbergstrasse,2021-07-08 04:33:00+02:00,64.6,47.567005,7.594749,0004A30B00F156E2,08.07.2021 04:33
Feldbergstrasse,2021-07-08 04:38:00+02:00,65.1,47.567005,7.594749,0004A30B00F156E2,08.07.2021 04:38
Feldbergstrasse,2021-07-08 04:44:00+02:00,63.9,47.567005,7.594749,0004A30B00F156E2,08.07.2021 04:44
Feldbergstrasse,2021-07-08 04:50:00+02:00,62.6,47.567005,7.594749,0004A30B00F156E2,08.07.2021 04:50
Feldbergstrasse,2021-07-08 04:55:00+02:00,65.6,47.567005,7.594749,0004A30B00F156E2,08.07.2021 04:55
Feldbergstrasse,2021-07-08 05:01:00+02:00,63.8,47.567005,7.594749,0004A30B00F156E2,08.07.2021 05:01
Feldbergstrasse,2021-07-08 05:06:00+02:00,64.4,47.567005,7.594749,0004A30B00F156E2,08.07.2021 05:06
Feldbergstrasse,2021-07-08 05:12:00+02:00,62.0,47.567005,7.594749,0004A30B00F156E2,08.07.2021 05:12
Feldbergstrasse,2021-07-08 05:17:00+02:00,65.3,47.567005,7.594749,0004A30B00F156E2,08.07.2021 05:17
Feldbergstrasse,2021-07-08 05:23:00+02:00,64.3,47.567005,7.594749,0004A30B00F156E2,08.07.2021 05:23
Feldbergstrasse,2021-07-08 05:28:00+02:00,68.6,47.567005,7.594749,0004A30B00F156E2,08.07.2021 05:28
Feldbergstrasse,2021-07-08 05:34:00+02:00,66.1,47.567005,7.594749,0004A30B00F156E2,08.07.2021 05:34
Feldbergstrasse,2021-07-08 05:39:00+02:00,66.6,47.567005,7.594749,0004A30B00F156E2,08.07.2021 05:39
Feldbergstrasse,2021-07-08 05:45:00+02:00,67.4,47.567005,7.594749,0004A30B00F156E2,08.07.2021 05:45
Feldbergstrasse,2021-07-08 05:50:00+02:00,67.1,47.567005,7.594749,0004A30B00F156E2,08.07.2021 05:50
Feldbergstrasse,2021-07-08 06:01:00+02:00,68.2,47.567005,7.594749,0004A30B00F156E2,08.07.2021 06:01
Feldbergstrasse,2021-07-08 06:07:00+02:00,67.9,47.567005,7.594749,0004A30B00F156E2,08.07.2021 06:07
Feldbergstrasse,2021-07-08 06:12:00+02:00,70.4,47.567005,7.594749,0004A30B00F156E2,08.07.2021 06:12
Feldbergstrasse,2021-07-08 06:18:00+02:00,69.8,47.567005,7.594749,0004A30B00F156E2,08.07.2021 06:18
Feldbergstrasse,2021-07-08 06:23:00+02:00,69.3,47.567005,7.594749,0004A30B00F156E2,08.07.2021 06:23
Feldbergstrasse,2021-07-08 06:29:00+02:00,70.7,47.567005,7.594749,0004A30B00F156E2,08.07.2021 06:29
Feldbergstrasse,2021-07-08 06:35:00+02:00,69.3,47.567005,7.594749,0004A30B00F156E2,08.07.2021 06:35
Feldbergstrasse,2021-07-08 06:40:00+02:00,69.6,47.567005,7.594749,0004A30B00F156E2,08.07.2021 06:40
Feldbergstrasse,2021-07-08 06:46:00+02:00,70.8,47.567005,7.594749,0004A30B00F156E2,08.07.2021 06:46
Feldbergstrasse,2021-07-08 06:51:00+02:00,69.2,47.567005,7.594749,0004A30B00F156E2,08.07.2021 06:51
Feldbergstrasse,2021-07-08 06:57:00+02:00,69.8,47.567005,7.594749,0004A30B00F156E2,08.07.2021 06:57
Feldbergstrasse,2021-07-08 07:02:00+02:00,71.1,47.567005,7.594749,0004A30B00F156E2,08.07.2021 07:02
Feldbergstrasse,2021-07-08 07:08:00+02:00,70.4,47.567005,7.594749,0004A30B00F156E2,08.07.2021 07:08
Feldbergstrasse,2021-07-08 07:13:00+02:00,70.9,47.567005,7.594749,0004A30B00F156E2,08.07.2021 07:13
Feldbergstrasse,2021-07-08 07:19:00+02:00,72.5,47.567005,7.594749,0004A30B00F156E2,08.07.2021 07:19
Feldbergstrasse,2021-07-08 07:24:00+02:00,73.2,47.567005,7.594749,0004A30B00F156E2,08.07.2021 07:24
Feldbergstrasse,2021-07-08 07:30:00+02:00,73.4,47.567005,7.594749,0004A30B00F156E2,08.07.2021 07:30
Feldbergstrasse,2021-07-08 07:35:00+02:00,69.9,47.567005,7.594749,0004A30B00F156E2,08.07.2021 07:35
Feldbergstrasse,2021-07-08 07:41:00+02:00,70.1,47.567005,7.594749,0004A30B00F156E2,08.07.2021 07:41
Feldbergstrasse,2021-07-08 07:46:00+02:00,69.4,47.567005,7.594749,0004A30B00F156E2,08.07.2021 07:46
Feldbergstrasse,2021-07-08 07:52:00+02:00,70.2,47.567005,7.594749,0004A30B00F156E2,08.07.2021 07:52
Feldbergstrasse,2021-07-08 07:57:00+02:00,69.8,47.567005,7.594749,0004A30B00F156E2,08.07.2021 07:57
Feldbergstrasse,2021-07-08 08:03:00+02:00,68.9,47.567005,7.594749,0004A30B00F156E2,08.07.2021 08:03
Feldbergstrasse,2021-07-08 08:08:00+02:00,71.0,47.567005,7.594749,0004A30B00F156E2,08.07.2021 08:08
Feldbergstrasse,2021-07-08 08:14:00+02:00,70.8,47.567005,7.594749,0004A30B00F156E2,08.07.2021 08:14
Feldbergstrasse,2021-07-08 08:19:00+02:00,69.2,47.567005,7.594749,0004A30B00F156E2,08.07.2021 08:19
Feldbergstrasse,2021-07-08 08:25:00+02:00,70.1,47.567005,7.594749,0004A30B00F156E2,08.07.2021 08:25
Feldbergstrasse,2021-07-08 08:30:00+02:00,70.5,47.567005,7.594749,0004A30B00F156E2,08.07.2021 08:30
Feldbergstrasse,2021-07-08 08:36:00+02:00,68.9,47.567005,7.594749,0004A30B00F156E2,08.07.2021 08:36
Feldbergstrasse,2021-07-08 08:42:00+02:00,70.9,47.567005,7.594749,0004A30B00F156E2,08.07.2021 08:42
Feldbergstrasse,2021-07-08 08:47:00+02:00,80.5,47.567005,7.594749,0004A30B00F156E2,08.07.2021 08:47
Feldbergstrasse,2021-07-08 08:53:00+02:00,69.9,47.567005,7.594749,0004A30B00F156E2,08.07.2021 08:53
Feldbergstrasse,2021-07-08 08:58:00+02:00,69.6,47.567005,7.594749,0004A30B00F156E2,08.07.2021 08:58
Feldbergstrasse,2021-07-08 09:04:00+02:00,69.5,47.567005,7.594749,0004A30B00F156E2,08.07.2021 09:04
Feldbergstrasse,2021-07-08 09:09:00+02:00,71.6,47.567005,7.594749,0004A30B00F156E2,08.07.2021 09:09
Feldbergstrasse,2021-07-08 09:15:00+02:00,70.8,47.567005,7.594749,0004A30B00F156E2,08.07.2021 09:15
Feldbergstrasse,2021-07-08 09:20:00+02:00,69.6,47.567005,7.594749,0004A30B00F156E2,08.07.2021 09:20
Feldbergstrasse,2021-07-08 09:26:00+02:00,69.8,47.567005,7.594749,0004A30B00F156E2,08.07.2021 09:26
Feldbergstrasse,2021-07-08 09:31:00+02:00,69.9,47.567005,7.594749,0004A30B00F156E2,08.07.2021 09:31
Feldbergstrasse,2021-07-08 09:37:00+02:00,69.8,47.567005,7.594749,0004A30B00F156E2,08.07.2021 09:37
Feldbergstrasse,2021-07-08 09:42:00+02:00,70.4,47.567005,7.594749,0004A30B00F156E2,08.07.2021 09:42
Feldbergstrasse,2021-07-08 09:48:00+02:00,70.9,47.567005,7.594749,0004A30B00F156E2,08.07.2021 09:48
Feldbergstrasse,2021-07-08 09:53:00+02:00,70.9,47.567005,7.594749,0004A30B00F156E2,08.07.2021 09:53
Feldbergstrasse,2021-07-08 09:59:00+02:00,71.4,47.567005,7.594749,0004A30B00F156E2,08.07.2021 09:59
Feldbergstrasse,2021-07-08 10:04:00+02:00,71.4,47.567005,7.594749,0004A30B00F156E2,08.07.2021 10:04
Feldbergstrasse,2021-07-08 10:10:00+02:00,71.0,47.567005,7.594749,0004A30B00F156E2,08.07.2021 10:10
Feldbergstrasse,2021-07-08 10:15:00+02:00,72.3,47.567005,7.594749,0004A30B00F156E2,08.07.2021 10:15
Feldbergstrasse,2021-07-08 10:21:00+02:00,70.6,47.567005,7.594749,0004A30B00F156E2,08.07.2021 10:21
Feldbergstrasse,2021-07-08 10:26:00+02:00,72.6,47.567005,7.594749,0004A30B00F156E2,08.07.2021 10:26
Feldbergstrasse,2021-07-08 10:32:00+02:00,72.1,47.567005,7.594749,0004A30B00F156E2,08.07.2021 10:32
Feldbergstrasse,2021-07-08 10:38:00+02:00,70.0,47.567005,7.594749,0004A30B00F156E2,08.07.2021 10:38
Feldbergstrasse,2021-07-08 10:43:00+02:00,70.2,47.567005,7.594749,0004A30B00F156E2,08.07.2021 10:43
Feldbergstrasse,2021-07-08 10:49:00+02:00,70.4,47.567005,7.594749,0004A30B00F156E2,08.07.2021 10:49
Feldbergstrasse,2021-07-08 10:54:00+02:00,70.4,47.567005,7.594749,0004A30B00F156E2,08.07.2021 10:54
