station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Zuercherstrasse148,2021-06-27 00:02:00+02:00,65.7,47.555286,7.6137,0004A30B00F1933F,27.06.2021 00:02
Zuercherstrasse148,2021-06-27 00:08:00+02:00,65.8,47.555286,7.6137,0004A30B00F1933F,27.06.2021 00:08
Zuercherstrasse148,2021-06-27 00:13:00+02:00,70.5,47.555286,7.6137,0004A30B00F1933F,27.06.2021 00:13
Zuercherstrasse148,2021-06-27 00:19:00+02:00,66.3,47.555286,7.6137,0004A30B00F1933F,27.06.2021 00:19
Zuercherstrasse148,2021-06-27 00:24:00+02:00,65.5,47.555286,7.6137,0004A30B00F1933F,27.06.2021 00:24
Zuercherstrasse148,2021-06-27 00:30:00+02:00,66.7,47.555286,7.6137,0004A30B00F1933F,27.06.2021 00:30
Zuercherstrasse148,2021-06-27 00:35:00+02:00,67.6,47.555286,7.6137,0004A30B00F1933F,27.06.2021 00:35
Zuercherstrasse148,2021-06-27 00:40:00+02:00,68.7,47.555286,7.6137,0004A30B00F1933F,27.06.2021 00:40
Zuercherstrasse148,2021-06-27 00:46:00+02:00,64.5,47.555286,7.6137,0004A30B00F1933F,27.06.2021 00:46
Zuercherstrasse148,2021-06-27 00:51:00+02:00,64.7,47.555286,7.6137,0004A30B00F1933F,27.06.2021 00:51
Zuercherstrasse148,2021-06-27 00:57:00+02:00,65.3,47.555286,7.6137,0004A30B00F1933F,27.06.2021 00:57
Zuercherstrasse148,2021-06-27 01:02:00+02:00,65.2,47.555286,7.6137,0004A30B00F1933F,27.06.2021 01:02
Zuercherstrasse148,2021-06-27 01:08:00+02:00,65.9,47.555286,7.6137,0004A30B00F1933F,27.06.2021 01:08
Zuercherstrasse148,2021-06-27 01:13:00+02:00,64.2,47.555286,7.6137,0004A30B00F1933F,27.06.2021 01:13
Zuercherstrasse148,2021-06-27 01:19:00+02:00,63.6,47.555286,7.6137,0004A30B00F1933F,27.06.2021 01:19
Zuercherstrasse148,2021-06-27 01:29:00+02:00,63.6,47.555286,7.6137,0004A30B00F1933F,27.06.2021 01:29
Zuercherstrasse148,2021-06-27 01:35:00+02:00,65.2,47.555286,7.6137,0004A30B00F1933F,27.06.2021 01:35
Zuercherstrasse148,2021-06-27 01:40:00+02:00,62.5,47.555286,7.6137,0004A30B00F1933F,27.06.2021 01:40
Zuercherstrasse148,2021-06-27 01:46:00+02:00,63.1,47.555286,7.6137,0004A30B00F1933F,27.06.2021 01:46
Zuercherstrasse148,2021-06-27 01:51:00+02:00,63.0,47.555286,7.6137,0004A30B00F1933F,27.06.2021 01:51
Zuercherstrasse148,2021-06-27 01:57:00+02:00,61.1,47.555286,7.6137,0004A30B00F1933F,27.06.2021 01:57
Zuercherstrasse148,2021-06-27 02:02:00+02:00,61.2,47.555286,7.6137,0004A30B00F1933F,27.06.2021 02:02
Zuercherstrasse148,2021-06-27 02:13:00+02:00,59.6,47.555286,7.6137,0004A30B00F1933F,27.06.2021 02:13
Zuercherstrasse148,2021-06-27 02:19:00+02:00,62.9,47.555286,7.6137,0004A30B00F1933F,27.06.2021 02:19
Zuercherstrasse148,2021-06-27 02:24:00+02:00,62.8,47.555286,7.6137,0004A30B00F1933F,27.06.2021 02:24
Zuercherstrasse148,2021-06-27 02:46:00+02:00,60.2,47.555286,7.6137,0004A30B00F1933F,27.06.2021 02:46
Zuercherstrasse148,2021-06-27 02:51:00+02:00,58.8,47.555286,7.6137,0004A30B00F1933F,27.06.2021 02:51
Zuercherstrasse148,2021-06-27 03:02:00+02:00,59.1,47.555286,7.6137,0004A30B00F1933F,27.06.2021 03:02
Zuercherstrasse148,2021-06-27 03:08:00+02:00,61.1,47.555286,7.6137,0004A30B00F1933F,27.06.2021 03:08
Zuercherstrasse148,2021-06-27 03:13:00+02:00,59.8,47.555286,7.6137,0004A30B00F1933F,27.06.2021 03:13
Zuercherstrasse148,2021-06-27 03:19:00+02:00,60.2,47.555286,7.6137,0004A30B00F1933F,27.06.2021 03:19
Zuercherstrasse148,2021-06-27 03:24:00+02:00,61.1,47.555286,7.6137,0004A30B00F1933F,27.06.2021 03:24
Zuercherstrasse148,2021-06-27 03:30:00+02:00,65.1,47.555286,7.6137,0004A30B00F1933F,27.06.2021 03:30
Zuercherstrasse148,2021-06-27 03:35:00+02:00,62.8,47.555286,7.6137,0004A30B00F1933F,27.06.2021 03:35
Zuercherstrasse148,2021-06-27 03:40:00+02:00,59.9,47.555286,7.6137,0004A30B00F1933F,27.06.2021 03:40
Zuercherstrasse148,2021-06-27 03:46:00+02:00,63.2,47.555286,7.6137,0004A30B00F1933F,27.06.2021 03:46
Zuercherstrasse148,2021-06-27 03:51:00+02:00,56.3,47.555286,7.6137,0004A30B00F1933F,27.06.2021 03:51
Zuercherstrasse148,2021-06-27 03:57:00+02:00,60.1,47.555286,7.6137,0004A30B00F1933F,27.06.2021 03:57
Zuercherstrasse148,2021-06-27 04:02:00+02:00,59.9,47.555286,7.6137,0004A30B00F1933F,27.06.2021 04:02
Zuercherstrasse148,2021-06-27 04:08:00+02:00,59.3,47.555286,7.6137,0004A30B00F1933F,27.06.2021 04:08
Zuercherstrasse148,2021-06-27 04:13:00+02:00,60.0,47.555286,7.6137,0004A30B00F1933F,27.06.2021 04:13
Zuercherstrasse148,2021-06-27 04:19:00+02:00,57.9,47.555286,7.6137,0004A30B00F1933F,27.06.2021 04:19
Zuercherstrasse148,2021-06-27 04:24:00+02:00,58.1,47.555286,7.6137,0004A30B00F1933F,27.06.2021 04:24
Zuercherstrasse148,2021-06-27 04:35:00+02:00,59.7,47.555286,7.6137,0004A30B00F1933F,27.06.2021 04:35
Zuercherstrasse148,2021-06-27 04:40:00+02:00,60.3,47.555286,7.6137,0004A30B00F1933F,27.06.2021 04:40
Zuercherstrasse148,2021-06-27 04:46:00+02:00,57.0,47.555286,7.6137,0004A30B00F1933F,27.06.2021 04:46
Zuercherstrasse148,2021-06-27 04:51:00+02:00,59.7,47.555286,7.6137,0004A30B00F1933F,27.06.2021 04:51
Zuercherstrasse148,2021-06-27 04:57:00+02:00,60.3,47.555286,7.6137,0004A30B00F1933F,27.06.2021 04:57
Zuercherstrasse148,2021-06-27 05:02:00+02:00,63.2,47.555286,7.6137,0004A30B00F1933F,27.06.2021 05:02
Zuercherstrasse148,2021-06-27 05:08:00+02:00,55.1,47.555286,7.6137,0004A30B00F1933F,27.06.2021 05:08
Zuercherstrasse148,2021-06-27 05:13:00+02:00,61.7,47.555286,7.6137,0004A30B00F1933F,27.06.2021 05:13
Zuercherstrasse148,2021-06-27 05:19:00+02:00,59.4,47.555286,7.6137,0004A30B00F1933F,27.06.2021 05:19
Zuercherstrasse148,2021-06-27 05:30:00+02:00,57.0,47.555286,7.6137,0004A30B00F1933F,27.06.2021 05:30
Zuercherstrasse148,2021-06-27 05:35:00+02:00,55.8,47.555286,7.6137,0004A30B00F1933F,27.06.2021 05:35
Zuercherstrasse148,2021-06-27 05:46:00+02:00,51.7,47.555286,7.6137,0004A30B00F1933F,27.06.2021 05:46
