station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
St.Jakobs-Strasse,2021-08-04 00:00:00+02:00,50.8,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:00
St.Jakobs-Strasse,2021-08-04 00:02:00+02:00,53.6,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:02
St.Jakobs-Strasse,2021-08-04 00:04:00+02:00,51.0,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:04
St.Jakobs-Strasse,2021-08-04 00:05:00+02:00,53.0,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:05
St.Jakobs-Strasse,2021-08-04 00:07:00+02:00,51.2,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:07
St.Jakobs-Strasse,2021-08-04 00:09:00+02:00,52.3,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:09
St.Jakobs-Strasse,2021-08-04 00:10:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:10
St.Jakobs-Strasse,2021-08-04 00:12:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:12
St.Jakobs-Strasse,2021-08-04 00:14:00+02:00,54.0,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:14
St.Jakobs-Strasse,2021-08-04 00:15:00+02:00,50.8,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:15
St.Jakobs-Strasse,2021-08-04 00:17:00+02:00,60.8,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:17
St.Jakobs-Strasse,2021-08-04 00:19:00+02:00,51.7,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:19
St.Jakobs-Strasse,2021-08-04 00:20:00+02:00,51.0,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:20
St.Jakobs-Strasse,2021-08-04 00:22:00+02:00,52.2,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:22
St.Jakobs-Strasse,2021-08-04 00:24:00+02:00,54.5,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:24
St.Jakobs-Strasse,2021-08-04 00:26:00+02:00,50.5,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:26
St.Jakobs-Strasse,2021-08-04 00:27:00+02:00,52.5,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:27
St.Jakobs-Strasse,2021-08-04 00:29:00+02:00,51.0,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:29
St.Jakobs-Strasse,2021-08-04 00:31:00+02:00,52.8,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:31
St.Jakobs-Strasse,2021-08-04 00:32:00+02:00,64.2,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:32
St.Jakobs-Strasse,2021-08-04 00:34:00+02:00,53.6,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:34
St.Jakobs-Strasse,2021-08-04 00:36:00+02:00,50.9,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:36
St.Jakobs-Strasse,2021-08-04 00:37:00+02:00,52.6,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:37
St.Jakobs-Strasse,2021-08-04 00:39:00+02:00,52.4,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:39
St.Jakobs-Strasse,2021-08-04 00:41:00+02:00,52.3,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:41
St.Jakobs-Strasse,2021-08-04 00:42:00+02:00,50.9,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:42
St.Jakobs-Strasse,2021-08-04 00:44:00+02:00,56.1,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:44
St.Jakobs-Strasse,2021-08-04 00:46:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:46
St.Jakobs-Strasse,2021-08-04 00:47:00+02:00,51.0,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:47
St.Jakobs-Strasse,2021-08-04 00:49:00+02:00,51.2,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:49
St.Jakobs-Strasse,2021-08-04 00:51:00+02:00,55.1,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:51
St.Jakobs-Strasse,2021-08-04 00:52:00+02:00,50.7,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:52
St.Jakobs-Strasse,2021-08-04 00:54:00+02:00,52.6,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:54
St.Jakobs-Strasse,2021-08-04 00:56:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:56
St.Jakobs-Strasse,2021-08-04 00:58:00+02:00,50.6,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:58
St.Jakobs-Strasse,2021-08-04 00:59:00+02:00,50.5,47.54348,7.60937,0004A30B00216E68,04.08.2021 00:59
St.Jakobs-Strasse,2021-08-04 01:01:00+02:00,50.7,47.54348,7.60937,0004A30B00216E68,04.08.2021 01:01
St.Jakobs-Strasse,2021-08-04 01:03:00+02:00,51.0,47.54348,7.60937,0004A30B00216E68,04.08.2021 01:03
St.Jakobs-Strasse,2021-08-04 01:04:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,04.08.2021 01:04
St.Jakobs-Strasse,2021-08-04 01:06:00+02:00,53.1,47.54348,7.60937,0004A30B00216E68,04.08.2021 01:06
St.Jakobs-Strasse,2021-08-04 01:08:00+02:00,51.6,47.54348,7.60937,0004A30B00216E68,04.08.2021 01:08
St.Jakobs-Strasse,2021-08-04 01:09:00+02:00,51.2,47.54348,7.60937,0004A30B00216E68,04.08.2021 01:09
St.Jakobs-Strasse,2021-08-04 01:11:00+02:00,51.0,47.54348,7.60937,0004A30B00216E68,04.08.2021 01:11
St.Jakobs-Strasse,2021-08-04 01:13:00+02:00,51.2,47.54348,7.60937,0004A30B00216E68,04.08.2021 01:13
St.Jakobs-Strasse,2021-08-04 01:14:00+02:00,51.2,47.54348,7.60937,0004A30B00216E68,04.08.2021 01:14
St.Jakobs-Strasse,2021-08-04 01:16:00+02:00,51.1,47.54348,7.60937,0004A30B00216E68,04.08.2021 01:16
St.Jakobs-Strasse,2021-08-04 01:18:00+02:00,53.3,47.54348,7.60937,0004A30B00216E68,04.08.2021 01:18
St.Jakobs-Strasse,2021-08-04 01:19:00+02:00,50.9,47.54348,7.60937,0004A30B00216E68,04.08.2021 01:19
St.Jakobs-Strasse,2021-08-04 01:21:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,04.08.2021 01:21
St.Jakobs-Strasse,2021-08-04 01:23:00+02:00,50.8,47.54348,7.60937,0004A30B00216E68,04.08.2021 01:23
