station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Zuercherstrasse148,2021-06-25 00:00:00+02:00,63.6,47.555286,7.6137,0004A30B00F1933F,25.06.2021 00:00
Zuercherstrasse148,2021-06-25 00:17:00+02:00,61.5,47.555286,7.6137,0004A30B00F1933F,25.06.2021 00:17
Zuercherstrasse148,2021-06-25 00:22:00+02:00,60.8,47.555286,7.6137,0004A30B00F1933F,25.06.2021 00:22
Zuercherstrasse148,2021-06-25 00:27:00+02:00,61.8,47.555286,7.6137,0004A30B00F1933F,25.06.2021 00:27
Zuercherstrasse148,2021-06-25 00:33:00+02:00,60.6,47.555286,7.6137,0004A30B00F1933F,25.06.2021 00:33
Zuercherstrasse148,2021-06-25 00:38:00+02:00,58.4,47.555286,7.6137,0004A30B00F1933F,25.06.2021 00:38
Zuercherstrasse148,2021-06-25 00:44:00+02:00,63.4,47.555286,7.6137,0004A30B00F1933F,25.06.2021 00:44
Zuercherstrasse148,2021-06-25 00:49:00+02:00,57.6,47.555286,7.6137,0004A30B00F1933F,25.06.2021 00:49
Zuercherstrasse148,2021-06-25 00:55:00+02:00,58.2,47.555286,7.6137,0004A30B00F1933F,25.06.2021 00:55
Zuercherstrasse148,2021-06-25 01:00:00+02:00,55.8,47.555286,7.6137,0004A30B00F1933F,25.06.2021 01:00
Zuercherstrasse148,2021-06-25 01:11:00+02:00,55.8,47.555286,7.6137,0004A30B00F1933F,25.06.2021 01:11
Zuercherstrasse148,2021-06-25 01:17:00+02:00,49.6,47.555286,7.6137,0004A30B00F1933F,25.06.2021 01:17
Zuercherstrasse148,2021-06-25 01:22:00+02:00,53.8,47.555286,7.6137,0004A30B00F1933F,25.06.2021 01:22
Zuercherstrasse148,2021-06-25 01:28:00+02:00,50.3,47.555286,7.6137,0004A30B00F1933F,25.06.2021 01:28
Zuercherstrasse148,2021-06-25 01:39:00+02:00,55.2,47.555286,7.6137,0004A30B00F1933F,25.06.2021 01:39
Zuercherstrasse148,2021-06-25 01:44:00+02:00,56.3,47.555286,7.6137,0004A30B00F1933F,25.06.2021 01:44
Zuercherstrasse148,2021-06-25 01:49:00+02:00,63.4,47.555286,7.6137,0004A30B00F1933F,25.06.2021 01:49
Zuercherstrasse148,2021-06-25 01:55:00+02:00,53.4,47.555286,7.6137,0004A30B00F1933F,25.06.2021 01:55
Zuercherstrasse148,2021-06-25 02:00:00+02:00,59.3,47.555286,7.6137,0004A30B00F1933F,25.06.2021 02:00
Zuercherstrasse148,2021-06-25 02:06:00+02:00,55.4,47.555286,7.6137,0004A30B00F1933F,25.06.2021 02:06
Zuercherstrasse148,2021-06-25 02:11:00+02:00,55.9,47.555286,7.6137,0004A30B00F1933F,25.06.2021 02:11
Zuercherstrasse148,2021-06-25 02:17:00+02:00,57.1,47.555286,7.6137,0004A30B00F1933F,25.06.2021 02:17
Zuercherstrasse148,2021-06-25 02:22:00+02:00,54.3,47.555286,7.6137,0004A30B00F1933F,25.06.2021 02:22
Zuercherstrasse148,2021-06-25 02:28:00+02:00,48.1,47.555286,7.6137,0004A30B00F1933F,25.06.2021 02:28
Zuercherstrasse148,2021-06-25 02:33:00+02:00,54.3,47.555286,7.6137,0004A30B00F1933F,25.06.2021 02:33
Zuercherstrasse148,2021-06-25 02:39:00+02:00,51.4,47.555286,7.6137,0004A30B00F1933F,25.06.2021 02:39
Zuercherstrasse148,2021-06-25 02:44:00+02:00,52.2,47.555286,7.6137,0004A30B00F1933F,25.06.2021 02:44
Zuercherstrasse148,2021-06-25 02:50:00+02:00,51.3,47.555286,7.6137,0004A30B00F1933F,25.06.2021 02:50
Zuercherstrasse148,2021-06-25 03:01:00+02:00,55.8,47.555286,7.6137,0004A30B00F1933F,25.06.2021 03:01
Zuercherstrasse148,2021-06-25 03:06:00+02:00,56.5,47.555286,7.6137,0004A30B00F1933F,25.06.2021 03:06
Zuercherstrasse148,2021-06-25 03:12:00+02:00,52.8,47.555286,7.6137,0004A30B00F1933F,25.06.2021 03:12
Zuercherstrasse148,2021-06-25 03:17:00+02:00,54.5,47.555286,7.6137,0004A30B00F1933F,25.06.2021 03:17
Zuercherstrasse148,2021-06-25 03:22:00+02:00,47.9,47.555286,7.6137,0004A30B00F1933F,25.06.2021 03:22
Zuercherstrasse148,2021-06-25 03:28:00+02:00,54.3,47.555286,7.6137,0004A30B00F1933F,25.06.2021 03:28
Zuercherstrasse148,2021-06-25 03:33:00+02:00,52.9,47.555286,7.6137,0004A30B00F1933F,25.06.2021 03:33
Zuercherstrasse148,2021-06-25 03:39:00+02:00,51.2,47.555286,7.6137,0004A30B00F1933F,25.06.2021 03:39
Zuercherstrasse148,2021-06-25 03:44:00+02:00,48.8,47.555286,7.6137,0004A30B00F1933F,25.06.2021 03:44
Zuercherstrasse148,2021-06-25 03:50:00+02:00,56.1,47.555286,7.6137,0004A30B00F1933F,25.06.2021 03:50
Zuercherstrasse148,2021-06-25 03:55:00+02:00,56.1,47.555286,7.6137,0004A30B00F1933F,25.06.2021 03:55
Zuercherstrasse148,2021-06-25 04:01:00+02:00,56.1,47.555286,7.6137,0004A30B00F1933F,25.06.2021 04:01
Zuercherstrasse148,2021-06-25 04:06:00+02:00,49.1,47.555286,7.6137,0004A30B00F1933F,25.06.2021 04:06
Zuercherstrasse148,2021-06-25 04:12:00+02:00,56.3,47.555286,7.6137,0004A30B00F1933F,25.06.2021 04:12
Zuercherstrasse148,2021-06-25 04:17:00+02:00,54.4,47.555286,7.6137,0004A30B00F1933F,25.06.2021 04:17
Zuercherstrasse148,2021-06-25 04:23:00+02:00,47.9,47.555286,7.6137,0004A30B00F1933F,25.06.2021 04:23
Zuercherstrasse148,2021-06-25 04:28:00+02:00,49.8,47.555286,7.6137,0004A30B00F1933F,25.06.2021 04:28
Zuercherstrasse148,2021-06-25 04:33:00+02:00,56.4,47.555286,7.6137,0004A30B00F1933F,25.06.2021 04:33
Zuercherstrasse148,2021-06-25 04:39:00+02:00,54.5,47.555286,7.6137,0004A30B00F1933F,25.06.2021 04:39
Zuercherstrasse148,2021-06-25 04:44:00+02:00,58.4,47.555286,7.6137,0004A30B00F1933F,25.06.2021 04:44
Zuercherstrasse148,2021-06-25 04:50:00+02:00,60.1,47.555286,7.6137,0004A30B00F1933F,25.06.2021 04:50
Zuercherstrasse148,2021-06-25 04:55:00+02:00,60.4,47.555286,7.6137,0004A30B00F1933F,25.06.2021 04:55
Zuercherstrasse148,2021-06-25 05:01:00+02:00,57.1,47.555286,7.6137,0004A30B00F1933F,25.06.2021 05:01
Zuercherstrasse148,2021-06-25 05:06:00+02:00,60.8,47.555286,7.6137,0004A30B00F1933F,25.06.2021 05:06
Zuercherstrasse148,2021-06-25 05:12:00+02:00,62.1,47.555286,7.6137,0004A30B00F1933F,25.06.2021 05:12
Zuercherstrasse148,2021-06-25 05:17:00+02:00,61.2,47.555286,7.6137,0004A30B00F1933F,25.06.2021 05:17
Zuercherstrasse148,2021-06-25 05:23:00+02:00,60.6,47.555286,7.6137,0004A30B00F1933F,25.06.2021 05:23
Zuercherstrasse148,2021-06-25 05:28:00+02:00,63.7,47.555286,7.6137,0004A30B00F1933F,25.06.2021 05:28
Zuercherstrasse148,2021-06-25 05:39:00+02:00,63.0,47.555286,7.6137,0004A30B00F1933F,25.06.2021 05:39
Zuercherstrasse148,2021-06-25 05:45:00+02:00,62.9,47.555286,7.6137,0004A30B00F1933F,25.06.2021 05:45
Zuercherstrasse148,2021-06-25 05:50:00+02:00,61.5,47.555286,7.6137,0004A30B00F1933F,25.06.2021 05:50
Zuercherstrasse148,2021-06-25 05:56:00+02:00,63.7,47.555286,7.6137,0004A30B00F1933F,25.06.2021 05:56
Zuercherstrasse148,2021-06-25 06:01:00+02:00,68.1,47.555286,7.6137,0004A30B00F1933F,25.06.2021 06:01
Zuercherstrasse148,2021-06-25 06:07:00+02:00,66.7,47.555286,7.6137,0004A30B00F1933F,25.06.2021 06:07
Zuercherstrasse148,2021-06-25 06:12:00+02:00,66.5,47.555286,7.6137,0004A30B00F1933F,25.06.2021 06:12
Zuercherstrasse148,2021-06-25 06:17:00+02:00,65.2,47.555286,7.6137,0004A30B00F1933F,25.06.2021 06:17
Zuercherstrasse148,2021-06-25 06:23:00+02:00,66.2,47.555286,7.6137,0004A30B00F1933F,25.06.2021 06:23
Zuercherstrasse148,2021-06-25 06:28:00+02:00,68.3,47.555286,7.6137,0004A30B00F1933F,25.06.2021 06:28
Zuercherstrasse148,2021-06-25 06:34:00+02:00,66.3,47.555286,7.6137,0004A30B00F1933F,25.06.2021 06:34
Zuercherstrasse148,2021-06-25 06:39:00+02:00,66.9,47.555286,7.6137,0004A30B00F1933F,25.06.2021 06:39
Zuercherstrasse148,2021-06-25 06:45:00+02:00,68.2,47.555286,7.6137,0004A30B00F1933F,25.06.2021 06:45
Zuercherstrasse148,2021-06-25 06:56:00+02:00,67.8,47.555286,7.6137,0004A30B00F1933F,25.06.2021 06:56
Zuercherstrasse148,2021-06-25 07:01:00+02:00,67.9,47.555286,7.6137,0004A30B00F1933F,25.06.2021 07:01
Zuercherstrasse148,2021-06-25 07:07:00+02:00,68.3,47.555286,7.6137,0004A30B00F1933F,25.06.2021 07:07
Zuercherstrasse148,2021-06-25 07:12:00+02:00,68.4,47.555286,7.6137,0004A30B00F1933F,25.06.2021 07:12
Zuercherstrasse148,2021-06-25 07:18:00+02:00,69.0,47.555286,7.6137,0004A30B00F1933F,25.06.2021 07:18
Zuercherstrasse148,2021-06-25 07:23:00+02:00,67.6,47.555286,7.6137,0004A30B00F1933F,25.06.2021 07:23
Zuercherstrasse148,2021-06-25 07:29:00+02:00,67.5,47.555286,7.6137,0004A30B00F1933F,25.06.2021 07:29
Zuercherstrasse148,2021-06-25 07:34:00+02:00,67.8,47.555286,7.6137,0004A30B00F1933F,25.06.2021 07:34
Zuercherstrasse148,2021-06-25 07:40:00+02:00,66.4,47.555286,7.6137,0004A30B00F1933F,25.06.2021 07:40
Zuercherstrasse148,2021-06-25 07:45:00+02:00,67.9,47.555286,7.6137,0004A30B00F1933F,25.06.2021 07:45
Zuercherstrasse148,2021-06-25 07:50:00+02:00,68.6,47.555286,7.6137,0004A30B00F1933F,25.06.2021 07:50
Zuercherstrasse148,2021-06-25 07:56:00+02:00,67.9,47.555286,7.6137,0004A30B00F1933F,25.06.2021 07:56
Zuercherstrasse148,2021-06-25 08:01:00+02:00,68.5,47.555286,7.6137,0004A30B00F1933F,25.06.2021 08:01
Zuercherstrasse148,2021-06-25 08:12:00+02:00,68.8,47.555286,7.6137,0004A30B00F1933F,25.06.2021 08:12
Zuercherstrasse148,2021-06-25 08:18:00+02:00,67.2,47.555286,7.6137,0004A30B00F1933F,25.06.2021 08:18
Zuercherstrasse148,2021-06-25 08:23:00+02:00,68.2,47.555286,7.6137,0004A30B00F1933F,25.06.2021 08:23
Zuercherstrasse148,2021-06-25 08:29:00+02:00,68.1,47.555286,7.6137,0004A30B00F1933F,25.06.2021 08:29
Zuercherstrasse148,2021-06-25 08:40:00+02:00,67.9,47.555286,7.6137,0004A30B00F1933F,25.06.2021 08:40
Zuercherstrasse148,2021-06-25 08:45:00+02:00,68.1,47.555286,7.6137,0004A30B00F1933F,25.06.2021 08:45
Zuercherstrasse148,2021-06-25 08:51:00+02:00,70.5,47.555286,7.6137,0004A30B00F1933F,25.06.2021 08:51
Zuercherstrasse148,2021-06-25 08:56:00+02:00,66.5,47.555286,7.6137,0004A30B00F1933F,25.06.2021 08:56
Zuercherstrasse148,2021-06-25 09:02:00+02:00,67.2,47.555286,7.6137,0004A30B00F1933F,25.06.2021 09:02
Zuercherstrasse148,2021-06-25 09:07:00+02:00,67.6,47.555286,7.6137,0004A30B00F1933F,25.06.2021 09:07
Zuercherstrasse148,2021-06-25 09:12:00+02:00,68.0,47.555286,7.6137,0004A30B00F1933F,25.06.2021 09:12
Zuercherstrasse148,2021-06-25 09:18:00+02:00,68.0,47.555286,7.6137,0004A30B00F1933F,25.06.2021 09:18
Zuercherstrasse148,2021-06-25 09:34:00+02:00,67.8,47.555286,7.6137,0004A30B00F1933F,25.06.2021 09:34
Zuercherstrasse148,2021-06-25 09:40:00+02:00,71.8,47.555286,7.6137,0004A30B00F1933F,25.06.2021 09:40
Zuercherstrasse148,2021-06-25 09:45:00+02:00,72.0,47.555286,7.6137,0004A30B00F1933F,25.06.2021 09:45
Zuercherstrasse148,2021-06-25 09:51:00+02:00,68.6,47.555286,7.6137,0004A30B00F1933F,25.06.2021 09:51
Zuercherstrasse148,2021-06-25 09:56:00+02:00,67.0,47.555286,7.6137,0004A30B00F1933F,25.06.2021 09:56
Zuercherstrasse148,2021-06-25 10:01:00+02:00,69.1,47.555286,7.6137,0004A30B00F1933F,25.06.2021 10:01
Zuercherstrasse148,2021-06-25 10:12:00+02:00,68.9,47.555286,7.6137,0004A30B00F1933F,25.06.2021 10:12
Zuercherstrasse148,2021-06-25 10:18:00+02:00,69.6,47.555286,7.6137,0004A30B00F1933F,25.06.2021 10:18
Zuercherstrasse148,2021-06-25 10:23:00+02:00,69.4,47.555286,7.6137,0004A30B00F1933F,25.06.2021 10:23
Zuercherstrasse148,2021-06-25 10:29:00+02:00,66.4,47.555286,7.6137,0004A30B00F1933F,25.06.2021 10:29
Zuercherstrasse148,2021-06-25 10:34:00+02:00,67.9,47.555286,7.6137,0004A30B00F1933F,25.06.2021 10:34
Zuercherstrasse148,2021-06-25 10:40:00+02:00,68.3,47.555286,7.6137,0004A30B00F1933F,25.06.2021 10:40
Zuercherstrasse148,2021-06-25 10:51:00+02:00,68.5,47.555286,7.6137,0004A30B00F1933F,25.06.2021 10:51
Zuercherstrasse148,2021-06-25 10:56:00+02:00,67.4,47.555286,7.6137,0004A30B00F1933F,25.06.2021 10:56
