station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
St.Jakobs-Strasse,2021-08-07 00:00:00+02:00,53.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:00
St.Jakobs-Strasse,2021-08-07 00:02:00+02:00,55.1,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:02
St.Jakobs-Strasse,2021-08-07 00:04:00+02:00,52.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:04
St.Jakobs-Strasse,2021-08-07 00:05:00+02:00,53.2,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:05
St.Jakobs-Strasse,2021-08-07 00:07:00+02:00,55.2,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:07
St.Jakobs-Strasse,2021-08-07 00:09:00+02:00,55.8,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:09
St.Jakobs-Strasse,2021-08-07 00:10:00+02:00,52.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:10
St.Jakobs-Strasse,2021-08-07 00:12:00+02:00,54.2,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:12
St.Jakobs-Strasse,2021-08-07 00:14:00+02:00,51.7,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:14
St.Jakobs-Strasse,2021-08-07 00:15:00+02:00,53.0,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:15
St.Jakobs-Strasse,2021-08-07 00:17:00+02:00,54.3,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:17
St.Jakobs-Strasse,2021-08-07 00:19:00+02:00,53.5,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:19
St.Jakobs-Strasse,2021-08-07 00:21:00+02:00,53.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:21
St.Jakobs-Strasse,2021-08-07 00:22:00+02:00,54.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:22
St.Jakobs-Strasse,2021-08-07 00:24:00+02:00,53.5,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:24
St.Jakobs-Strasse,2021-08-07 00:26:00+02:00,51.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:26
St.Jakobs-Strasse,2021-08-07 00:27:00+02:00,56.5,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:27
St.Jakobs-Strasse,2021-08-07 00:29:00+02:00,53.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:29
St.Jakobs-Strasse,2021-08-07 00:31:00+02:00,56.2,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:31
St.Jakobs-Strasse,2021-08-07 00:32:00+02:00,52.1,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:32
St.Jakobs-Strasse,2021-08-07 00:34:00+02:00,53.7,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:34
St.Jakobs-Strasse,2021-08-07 00:36:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:36
St.Jakobs-Strasse,2021-08-07 00:37:00+02:00,60.5,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:37
St.Jakobs-Strasse,2021-08-07 00:39:00+02:00,52.5,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:39
St.Jakobs-Strasse,2021-08-07 00:41:00+02:00,51.3,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:41
St.Jakobs-Strasse,2021-08-07 00:42:00+02:00,52.7,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:42
St.Jakobs-Strasse,2021-08-07 00:44:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:44
St.Jakobs-Strasse,2021-08-07 00:46:00+02:00,52.0,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:46
St.Jakobs-Strasse,2021-08-07 00:47:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:47
St.Jakobs-Strasse,2021-08-07 00:49:00+02:00,54.2,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:49
St.Jakobs-Strasse,2021-08-07 00:51:00+02:00,54.5,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:51
St.Jakobs-Strasse,2021-08-07 00:53:00+02:00,52.0,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:53
St.Jakobs-Strasse,2021-08-07 00:54:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:54
St.Jakobs-Strasse,2021-08-07 00:56:00+02:00,52.3,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:56
St.Jakobs-Strasse,2021-08-07 00:58:00+02:00,53.3,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:58
St.Jakobs-Strasse,2021-08-07 00:59:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 00:59
St.Jakobs-Strasse,2021-08-07 01:01:00+02:00,57.6,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:01
St.Jakobs-Strasse,2021-08-07 01:03:00+02:00,77.0,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:03
St.Jakobs-Strasse,2021-08-07 01:04:00+02:00,52.3,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:04
St.Jakobs-Strasse,2021-08-07 01:06:00+02:00,53.1,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:06
St.Jakobs-Strasse,2021-08-07 01:08:00+02:00,55.1,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:08
St.Jakobs-Strasse,2021-08-07 01:09:00+02:00,51.6,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:09
St.Jakobs-Strasse,2021-08-07 01:11:00+02:00,53.6,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:11
St.Jakobs-Strasse,2021-08-07 01:13:00+02:00,52.1,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:13
St.Jakobs-Strasse,2021-08-07 01:14:00+02:00,51.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:14
St.Jakobs-Strasse,2021-08-07 01:16:00+02:00,56.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:16
St.Jakobs-Strasse,2021-08-07 01:18:00+02:00,52.1,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:18
St.Jakobs-Strasse,2021-08-07 01:19:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:19
St.Jakobs-Strasse,2021-08-07 01:21:00+02:00,52.7,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:21
St.Jakobs-Strasse,2021-08-07 01:23:00+02:00,52.7,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:23
St.Jakobs-Strasse,2021-08-07 01:25:00+02:00,54.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:25
St.Jakobs-Strasse,2021-08-07 01:26:00+02:00,54.5,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:26
St.Jakobs-Strasse,2021-08-07 01:28:00+02:00,52.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:28
St.Jakobs-Strasse,2021-08-07 01:30:00+02:00,52.0,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:30
St.Jakobs-Strasse,2021-08-07 01:31:00+02:00,56.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:31
St.Jakobs-Strasse,2021-08-07 01:33:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:33
St.Jakobs-Strasse,2021-08-07 01:35:00+02:00,52.2,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:35
St.Jakobs-Strasse,2021-08-07 01:36:00+02:00,51.6,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:36
St.Jakobs-Strasse,2021-08-07 01:38:00+02:00,53.3,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:38
St.Jakobs-Strasse,2021-08-07 01:40:00+02:00,54.3,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:40
St.Jakobs-Strasse,2021-08-07 01:41:00+02:00,53.5,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:41
St.Jakobs-Strasse,2021-08-07 01:43:00+02:00,51.3,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:43
St.Jakobs-Strasse,2021-08-07 01:45:00+02:00,53.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:45
St.Jakobs-Strasse,2021-08-07 01:46:00+02:00,52.3,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:46
St.Jakobs-Strasse,2021-08-07 01:48:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:48
St.Jakobs-Strasse,2021-08-07 01:50:00+02:00,51.6,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:50
St.Jakobs-Strasse,2021-08-07 01:52:00+02:00,53.8,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:52
St.Jakobs-Strasse,2021-08-07 01:53:00+02:00,52.0,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:53
St.Jakobs-Strasse,2021-08-07 01:55:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:55
St.Jakobs-Strasse,2021-08-07 01:57:00+02:00,52.0,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:57
St.Jakobs-Strasse,2021-08-07 01:58:00+02:00,53.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 01:58
St.Jakobs-Strasse,2021-08-07 02:00:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:00
St.Jakobs-Strasse,2021-08-07 02:02:00+02:00,54.5,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:02
St.Jakobs-Strasse,2021-08-07 02:03:00+02:00,51.7,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:03
St.Jakobs-Strasse,2021-08-07 02:05:00+02:00,53.7,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:05
St.Jakobs-Strasse,2021-08-07 02:07:00+02:00,53.0,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:07
St.Jakobs-Strasse,2021-08-07 02:08:00+02:00,51.7,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:08
St.Jakobs-Strasse,2021-08-07 02:10:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:10
St.Jakobs-Strasse,2021-08-07 02:12:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:12
St.Jakobs-Strasse,2021-08-07 02:13:00+02:00,54.2,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:13
St.Jakobs-Strasse,2021-08-07 02:15:00+02:00,52.6,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:15
St.Jakobs-Strasse,2021-08-07 02:17:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:17
St.Jakobs-Strasse,2021-08-07 02:18:00+02:00,56.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:18
St.Jakobs-Strasse,2021-08-07 02:20:00+02:00,52.0,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:20
St.Jakobs-Strasse,2021-08-07 02:22:00+02:00,51.6,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:22
St.Jakobs-Strasse,2021-08-07 02:24:00+02:00,52.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:24
St.Jakobs-Strasse,2021-08-07 02:25:00+02:00,60.6,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:25
St.Jakobs-Strasse,2021-08-07 02:27:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:27
St.Jakobs-Strasse,2021-08-07 02:29:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:29
St.Jakobs-Strasse,2021-08-07 02:30:00+02:00,53.0,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:30
St.Jakobs-Strasse,2021-08-07 02:32:00+02:00,51.0,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:32
St.Jakobs-Strasse,2021-08-07 02:34:00+02:00,52.6,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:34
St.Jakobs-Strasse,2021-08-07 02:35:00+02:00,52.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:35
St.Jakobs-Strasse,2021-08-07 02:37:00+02:00,51.3,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:37
St.Jakobs-Strasse,2021-08-07 02:39:00+02:00,54.0,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:39
St.Jakobs-Strasse,2021-08-07 02:40:00+02:00,52.6,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:40
St.Jakobs-Strasse,2021-08-07 02:42:00+02:00,52.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:42
St.Jakobs-Strasse,2021-08-07 02:44:00+02:00,52.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:44
St.Jakobs-Strasse,2021-08-07 02:45:00+02:00,52.5,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:45
St.Jakobs-Strasse,2021-08-07 02:47:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:47
St.Jakobs-Strasse,2021-08-07 02:49:00+02:00,51.2,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:49
St.Jakobs-Strasse,2021-08-07 02:50:00+02:00,52.3,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:50
St.Jakobs-Strasse,2021-08-07 02:52:00+02:00,51.7,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:52
St.Jakobs-Strasse,2021-08-07 02:54:00+02:00,58.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:54
St.Jakobs-Strasse,2021-08-07 02:56:00+02:00,56.7,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:56
St.Jakobs-Strasse,2021-08-07 02:57:00+02:00,53.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:57
St.Jakobs-Strasse,2021-08-07 02:59:00+02:00,52.2,47.54348,7.60937,0004A30B00216E68,07.08.2021 02:59
St.Jakobs-Strasse,2021-08-07 03:01:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:01
St.Jakobs-Strasse,2021-08-07 03:02:00+02:00,51.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:02
St.Jakobs-Strasse,2021-08-07 03:04:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:04
St.Jakobs-Strasse,2021-08-07 03:06:00+02:00,51.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:06
St.Jakobs-Strasse,2021-08-07 03:07:00+02:00,53.7,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:07
St.Jakobs-Strasse,2021-08-07 03:09:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:09
St.Jakobs-Strasse,2021-08-07 03:11:00+02:00,52.0,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:11
St.Jakobs-Strasse,2021-08-07 03:12:00+02:00,52.2,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:12
St.Jakobs-Strasse,2021-08-07 03:14:00+02:00,52.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:14
St.Jakobs-Strasse,2021-08-07 03:16:00+02:00,52.6,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:16
St.Jakobs-Strasse,2021-08-07 03:17:00+02:00,60.7,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:17
St.Jakobs-Strasse,2021-08-07 03:19:00+02:00,55.1,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:19
St.Jakobs-Strasse,2021-08-07 03:21:00+02:00,53.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:21
St.Jakobs-Strasse,2021-08-07 03:22:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:22
St.Jakobs-Strasse,2021-08-07 03:24:00+02:00,52.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:24
St.Jakobs-Strasse,2021-08-07 03:26:00+02:00,62.8,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:26
St.Jakobs-Strasse,2021-08-07 03:28:00+02:00,53.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:28
St.Jakobs-Strasse,2021-08-07 03:29:00+02:00,52.8,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:29
St.Jakobs-Strasse,2021-08-07 03:31:00+02:00,53.1,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:31
St.Jakobs-Strasse,2021-08-07 03:33:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:33
St.Jakobs-Strasse,2021-08-07 03:34:00+02:00,51.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:34
St.Jakobs-Strasse,2021-08-07 03:36:00+02:00,51.6,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:36
St.Jakobs-Strasse,2021-08-07 03:38:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:38
St.Jakobs-Strasse,2021-08-07 03:39:00+02:00,51.7,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:39
St.Jakobs-Strasse,2021-08-07 03:41:00+02:00,52.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:41
St.Jakobs-Strasse,2021-08-07 03:43:00+02:00,56.0,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:43
St.Jakobs-Strasse,2021-08-07 03:44:00+02:00,62.7,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:44
St.Jakobs-Strasse,2021-08-07 03:46:00+02:00,51.7,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:46
St.Jakobs-Strasse,2021-08-07 03:48:00+02:00,53.1,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:48
St.Jakobs-Strasse,2021-08-07 03:49:00+02:00,51.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:49
St.Jakobs-Strasse,2021-08-07 03:51:00+02:00,54.2,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:51
St.Jakobs-Strasse,2021-08-07 03:53:00+02:00,54.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:53
St.Jakobs-Strasse,2021-08-07 03:54:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:54
St.Jakobs-Strasse,2021-08-07 03:56:00+02:00,51.6,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:56
St.Jakobs-Strasse,2021-08-07 03:58:00+02:00,52.3,47.54348,7.60937,0004A30B00216E68,07.08.2021 03:58
St.Jakobs-Strasse,2021-08-07 04:00:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:00
St.Jakobs-Strasse,2021-08-07 04:01:00+02:00,54.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:01
St.Jakobs-Strasse,2021-08-07 04:03:00+02:00,51.9,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:03
St.Jakobs-Strasse,2021-08-07 04:05:00+02:00,54.1,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:05
St.Jakobs-Strasse,2021-08-07 04:06:00+02:00,51.7,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:06
St.Jakobs-Strasse,2021-08-07 04:08:00+02:00,53.7,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:08
St.Jakobs-Strasse,2021-08-07 04:10:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:10
St.Jakobs-Strasse,2021-08-07 04:11:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:11
St.Jakobs-Strasse,2021-08-07 04:13:00+02:00,51.7,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:13
St.Jakobs-Strasse,2021-08-07 04:15:00+02:00,53.8,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:15
St.Jakobs-Strasse,2021-08-07 04:16:00+02:00,51.1,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:16
St.Jakobs-Strasse,2021-08-07 04:18:00+02:00,52.1,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:18
St.Jakobs-Strasse,2021-08-07 04:20:00+02:00,52.8,47.54348,7.60937,0004A30B00216E68,07.08.2021 04:20
