station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Feldbergstrasse,2021-07-24 00:02:00+02:00,67.0,47.567005,7.594749,0004A30B00F156E2,24.07.2021 00:02
Feldbergstrasse,2021-07-24 00:08:00+02:00,67.5,47.567005,7.594749,0004A30B00F156E2,24.07.2021 00:08
Feldbergstrasse,2021-07-24 00:13:00+02:00,66.9,47.567005,7.594749,0004A30B00F156E2,24.07.2021 00:13
Feldbergstrasse,2021-07-24 00:19:00+02:00,67.2,47.567005,7.594749,0004A30B00F156E2,24.07.2021 00:19
Feldbergstrasse,2021-07-24 00:24:00+02:00,67.1,47.567005,7.594749,0004A30B00F156E2,24.07.2021 00:24
Feldbergstrasse,2021-07-24 00:30:00+02:00,65.4,47.567005,7.594749,0004A30B00F156E2,24.07.2021 00:30
Feldbergstrasse,2021-07-24 00:35:00+02:00,68.0,47.567005,7.594749,0004A30B00F156E2,24.07.2021 00:35
Feldbergstrasse,2021-07-24 00:41:00+02:00,67.6,47.567005,7.594749,0004A30B00F156E2,24.07.2021 00:41
Feldbergstrasse,2021-07-24 00:46:00+02:00,66.5,47.567005,7.594749,0004A30B00F156E2,24.07.2021 00:46
Feldbergstrasse,2021-07-24 00:52:00+02:00,66.9,47.567005,7.594749,0004A30B00F156E2,24.07.2021 00:52
Feldbergstrasse,2021-07-24 00:57:00+02:00,65.2,47.567005,7.594749,0004A30B00F156E2,24.07.2021 00:57
Feldbergstrasse,2021-07-24 01:03:00+02:00,66.5,47.567005,7.594749,0004A30B00F156E2,24.07.2021 01:03
Feldbergstrasse,2021-07-24 01:08:00+02:00,66.9,47.567005,7.594749,0004A30B00F156E2,24.07.2021 01:08
Feldbergstrasse,2021-07-24 01:14:00+02:00,65.6,47.567005,7.594749,0004A30B00F156E2,24.07.2021 01:14
Feldbergstrasse,2021-07-24 01:19:00+02:00,66.0,47.567005,7.594749,0004A30B00F156E2,24.07.2021 01:19
Feldbergstrasse,2021-07-24 01:25:00+02:00,65.7,47.567005,7.594749,0004A30B00F156E2,24.07.2021 01:25
Feldbergstrasse,2021-07-24 01:30:00+02:00,65.8,47.567005,7.594749,0004A30B00F156E2,24.07.2021 01:30
Feldbergstrasse,2021-07-24 01:36:00+02:00,66.0,47.567005,7.594749,0004A30B00F156E2,24.07.2021 01:36
Feldbergstrasse,2021-07-24 01:41:00+02:00,66.1,47.567005,7.594749,0004A30B00F156E2,24.07.2021 01:41
Feldbergstrasse,2021-07-24 01:47:00+02:00,66.7,47.567005,7.594749,0004A30B00F156E2,24.07.2021 01:47
Feldbergstrasse,2021-07-24 01:52:00+02:00,65.6,47.567005,7.594749,0004A30B00F156E2,24.07.2021 01:52
Feldbergstrasse,2021-07-24 01:58:00+02:00,65.3,47.567005,7.594749,0004A30B00F156E2,24.07.2021 01:58
Feldbergstrasse,2021-07-24 02:04:00+02:00,65.5,47.567005,7.594749,0004A30B00F156E2,24.07.2021 02:04
Feldbergstrasse,2021-07-24 02:09:00+02:00,65.1,47.567005,7.594749,0004A30B00F156E2,24.07.2021 02:09
Feldbergstrasse,2021-07-24 02:15:00+02:00,66.1,47.567005,7.594749,0004A30B00F156E2,24.07.2021 02:15
Feldbergstrasse,2021-07-24 02:20:00+02:00,65.4,47.567005,7.594749,0004A30B00F156E2,24.07.2021 02:20
Feldbergstrasse,2021-07-24 02:26:00+02:00,64.6,47.567005,7.594749,0004A30B00F156E2,24.07.2021 02:26
Feldbergstrasse,2021-07-24 02:31:00+02:00,65.0,47.567005,7.594749,0004A30B00F156E2,24.07.2021 02:31
Feldbergstrasse,2021-07-24 02:37:00+02:00,66.0,47.567005,7.594749,0004A30B00F156E2,24.07.2021 02:37
Feldbergstrasse,2021-07-24 02:42:00+02:00,64.8,47.567005,7.594749,0004A30B00F156E2,24.07.2021 02:42
Feldbergstrasse,2021-07-24 02:48:00+02:00,65.3,47.567005,7.594749,0004A30B00F156E2,24.07.2021 02:48
Feldbergstrasse,2021-07-24 02:53:00+02:00,65.2,47.567005,7.594749,0004A30B00F156E2,24.07.2021 02:53
Feldbergstrasse,2021-07-24 02:59:00+02:00,63.8,47.567005,7.594749,0004A30B00F156E2,24.07.2021 02:59
Feldbergstrasse,2021-07-24 03:04:00+02:00,64.8,47.567005,7.594749,0004A30B00F156E2,24.07.2021 03:04
Feldbergstrasse,2021-07-24 03:10:00+02:00,65.5,47.567005,7.594749,0004A30B00F156E2,24.07.2021 03:10
Feldbergstrasse,2021-07-24 03:15:00+02:00,65.4,47.567005,7.594749,0004A30B00F156E2,24.07.2021 03:15
Feldbergstrasse,2021-07-24 03:21:00+02:00,65.9,47.567005,7.594749,0004A30B00F156E2,24.07.2021 03:21
Feldbergstrasse,2021-07-24 03:26:00+02:00,64.6,47.567005,7.594749,0004A30B00F156E2,24.07.2021 03:26
Feldbergstrasse,2021-07-24 03:32:00+02:00,64.3,47.567005,7.594749,0004A30B00F156E2,24.07.2021 03:32
Feldbergstrasse,2021-07-24 03:37:00+02:00,64.8,47.567005,7.594749,0004A30B00F156E2,24.07.2021 03:37
Feldbergstrasse,2021-07-24 03:43:00+02:00,65.1,47.567005,7.594749,0004A30B00F156E2,24.07.2021 03:43
Feldbergstrasse,2021-07-24 03:48:00+02:00,64.7,47.567005,7.594749,0004A30B00F156E2,24.07.2021 03:48
Feldbergstrasse,2021-07-24 03:54:00+02:00,65.3,47.567005,7.594749,0004A30B00F156E2,24.07.2021 03:54
Feldbergstrasse,2021-07-24 04:00:00+02:00,64.6,47.567005,7.594749,0004A30B00F156E2,24.07.2021 04:00
Feldbergstrasse,2021-07-24 04:05:00+02:00,64.5,47.567005,7.594749,0004A30B00F156E2,24.07.2021 04:05
Feldbergstrasse,2021-07-24 04:11:00+02:00,64.8,47.567005,7.594749,0004A30B00F156E2,24.07.2021 04:11
Feldbergstrasse,2021-07-24 04:16:00+02:00,65.3,47.567005,7.594749,0004A30B00F156E2,24.07.2021 04:16
Feldbergstrasse,2021-07-24 04:22:00+02:00,64.7,47.567005,7.594749,0004A30B00F156E2,24.07.2021 04:22
Feldbergstrasse,2021-07-24 04:27:00+02:00,64.2,47.567005,7.594749,0004A30B00F156E2,24.07.2021 04:27
Feldbergstrasse,2021-07-24 04:33:00+02:00,65.1,47.567005,7.594749,0004A30B00F156E2,24.07.2021 04:33
Feldbergstrasse,2021-07-24 04:38:00+02:00,64.7,47.567005,7.594749,0004A30B00F156E2,24.07.2021 04:38
Feldbergstrasse,2021-07-24 04:44:00+02:00,65.3,47.567005,7.594749,0004A30B00F156E2,24.07.2021 04:44
Feldbergstrasse,2021-07-24 04:49:00+02:00,64.5,47.567005,7.594749,0004A30B00F156E2,24.07.2021 04:49
Feldbergstrasse,2021-07-24 04:55:00+02:00,64.8,47.567005,7.594749,0004A30B00F156E2,24.07.2021 04:55
Feldbergstrasse,2021-07-24 05:00:00+02:00,64.6,47.567005,7.594749,0004A30B00F156E2,24.07.2021 05:00
Feldbergstrasse,2021-07-24 05:06:00+02:00,65.5,47.567005,7.594749,0004A30B00F156E2,24.07.2021 05:06
Feldbergstrasse,2021-07-24 05:11:00+02:00,64.3,47.567005,7.594749,0004A30B00F156E2,24.07.2021 05:11
Feldbergstrasse,2021-07-24 05:17:00+02:00,65.7,47.567005,7.594749,0004A30B00F156E2,24.07.2021 05:17
Feldbergstrasse,2021-07-24 05:22:00+02:00,64.8,47.567005,7.594749,0004A30B00F156E2,24.07.2021 05:22
Feldbergstrasse,2021-07-24 05:28:00+02:00,65.8,47.567005,7.594749,0004A30B00F156E2,24.07.2021 05:28
Feldbergstrasse,2021-07-24 05:33:00+02:00,65.3,47.567005,7.594749,0004A30B00F156E2,24.07.2021 05:33
Feldbergstrasse,2021-07-24 05:39:00+02:00,67.0,47.567005,7.594749,0004A30B00F156E2,24.07.2021 05:39
Feldbergstrasse,2021-07-24 05:45:00+02:00,65.8,47.567005,7.594749,0004A30B00F156E2,24.07.2021 05:45
Feldbergstrasse,2021-07-24 05:50:00+02:00,64.9,47.567005,7.594749,0004A30B00F156E2,24.07.2021 05:50
Feldbergstrasse,2021-07-24 05:56:00+02:00,65.4,47.567005,7.594749,0004A30B00F156E2,24.07.2021 05:56
Feldbergstrasse,2021-07-24 06:01:00+02:00,65.7,47.567005,7.594749,0004A30B00F156E2,24.07.2021 06:01
Feldbergstrasse,2021-07-24 06:07:00+02:00,66.3,47.567005,7.594749,0004A30B00F156E2,24.07.2021 06:07
Feldbergstrasse,2021-07-24 06:12:00+02:00,70.4,47.567005,7.594749,0004A30B00F156E2,24.07.2021 06:12
Feldbergstrasse,2021-07-24 06:18:00+02:00,66.0,47.567005,7.594749,0004A30B00F156E2,24.07.2021 06:18
Feldbergstrasse,2021-07-24 06:23:00+02:00,68.7,47.567005,7.594749,0004A30B00F156E2,24.07.2021 06:23
Feldbergstrasse,2021-07-24 06:29:00+02:00,70.6,47.567005,7.594749,0004A30B00F156E2,24.07.2021 06:29
Feldbergstrasse,2021-07-24 06:34:00+02:00,66.9,47.567005,7.594749,0004A30B00F156E2,24.07.2021 06:34
Feldbergstrasse,2021-07-24 06:40:00+02:00,67.7,47.567005,7.594749,0004A30B00F156E2,24.07.2021 06:40
Feldbergstrasse,2021-07-24 06:45:00+02:00,67.9,47.567005,7.594749,0004A30B00F156E2,24.07.2021 06:45
Feldbergstrasse,2021-07-24 06:51:00+02:00,67.7,47.567005,7.594749,0004A30B00F156E2,24.07.2021 06:51
Feldbergstrasse,2021-07-24 06:56:00+02:00,67.1,47.567005,7.594749,0004A30B00F156E2,24.07.2021 06:56
Feldbergstrasse,2021-07-24 07:02:00+02:00,68.0,47.567005,7.594749,0004A30B00F156E2,24.07.2021 07:02
Feldbergstrasse,2021-07-24 07:07:00+02:00,67.3,47.567005,7.594749,0004A30B00F156E2,24.07.2021 07:07
Feldbergstrasse,2021-07-24 07:13:00+02:00,66.4,47.567005,7.594749,0004A30B00F156E2,24.07.2021 07:13
Feldbergstrasse,2021-07-24 07:18:00+02:00,67.8,47.567005,7.594749,0004A30B00F156E2,24.07.2021 07:18
Feldbergstrasse,2021-07-24 07:24:00+02:00,67.3,47.567005,7.594749,0004A30B00F156E2,24.07.2021 07:24
Feldbergstrasse,2021-07-24 07:29:00+02:00,66.8,47.567005,7.594749,0004A30B00F156E2,24.07.2021 07:29
Feldbergstrasse,2021-07-24 07:35:00+02:00,68.8,47.567005,7.594749,0004A30B00F156E2,24.07.2021 07:35
Feldbergstrasse,2021-07-24 07:41:00+02:00,66.5,47.567005,7.594749,0004A30B00F156E2,24.07.2021 07:41
Feldbergstrasse,2021-07-24 07:46:00+02:00,69.9,47.567005,7.594749,0004A30B00F156E2,24.07.2021 07:46
Feldbergstrasse,2021-07-24 07:52:00+02:00,67.9,47.567005,7.594749,0004A30B00F156E2,24.07.2021 07:52
Feldbergstrasse,2021-07-24 07:57:00+02:00,68.8,47.567005,7.594749,0004A30B00F156E2,24.07.2021 07:57
Feldbergstrasse,2021-07-24 08:03:00+02:00,68.5,47.567005,7.594749,0004A30B00F156E2,24.07.2021 08:03
Feldbergstrasse,2021-07-24 08:08:00+02:00,68.0,47.567005,7.594749,0004A30B00F156E2,24.07.2021 08:08
Feldbergstrasse,2021-07-24 08:14:00+02:00,67.9,47.567005,7.594749,0004A30B00F156E2,24.07.2021 08:14
Feldbergstrasse,2021-07-24 08:19:00+02:00,70.0,47.567005,7.594749,0004A30B00F156E2,24.07.2021 08:19
Feldbergstrasse,2021-07-24 08:25:00+02:00,69.7,47.567005,7.594749,0004A30B00F156E2,24.07.2021 08:25
Feldbergstrasse,2021-07-24 08:30:00+02:00,68.7,47.567005,7.594749,0004A30B00F156E2,24.07.2021 08:30
Feldbergstrasse,2021-07-24 08:36:00+02:00,70.9,47.567005,7.594749,0004A30B00F156E2,24.07.2021 08:36
Feldbergstrasse,2021-07-24 08:41:00+02:00,71.1,47.567005,7.594749,0004A30B00F156E2,24.07.2021 08:41
Feldbergstrasse,2021-07-24 08:47:00+02:00,72.3,47.567005,7.594749,0004A30B00F156E2,24.07.2021 08:47
Feldbergstrasse,2021-07-24 08:52:00+02:00,71.7,47.567005,7.594749,0004A30B00F156E2,24.07.2021 08:52
Feldbergstrasse,2021-07-24 08:58:00+02:00,71.8,47.567005,7.594749,0004A30B00F156E2,24.07.2021 08:58
Feldbergstrasse,2021-07-24 09:03:00+02:00,74.5,47.567005,7.594749,0004A30B00F156E2,24.07.2021 09:03
Feldbergstrasse,2021-07-24 09:09:00+02:00,70.1,47.567005,7.594749,0004A30B00F156E2,24.07.2021 09:09
Feldbergstrasse,2021-07-24 09:14:00+02:00,71.4,47.567005,7.594749,0004A30B00F156E2,24.07.2021 09:14
Feldbergstrasse,2021-07-24 09:20:00+02:00,72.4,47.567005,7.594749,0004A30B00F156E2,24.07.2021 09:20
Feldbergstrasse,2021-07-24 09:25:00+02:00,70.2,47.567005,7.594749,0004A30B00F156E2,24.07.2021 09:25
Feldbergstrasse,2021-07-24 09:31:00+02:00,70.6,47.567005,7.594749,0004A30B00F156E2,24.07.2021 09:31
Feldbergstrasse,2021-07-24 09:36:00+02:00,70.8,47.567005,7.594749,0004A30B00F156E2,24.07.2021 09:36
Feldbergstrasse,2021-07-24 09:42:00+02:00,72.0,47.567005,7.594749,0004A30B00F156E2,24.07.2021 09:42
Feldbergstrasse,2021-07-24 09:48:00+02:00,70.1,47.567005,7.594749,0004A30B00F156E2,24.07.2021 09:48
Feldbergstrasse,2021-07-24 09:53:00+02:00,69.8,47.567005,7.594749,0004A30B00F156E2,24.07.2021 09:53
Feldbergstrasse,2021-07-24 09:59:00+02:00,70.2,47.567005,7.594749,0004A30B00F156E2,24.07.2021 09:59
Feldbergstrasse,2021-07-24 10:04:00+02:00,69.1,47.567005,7.594749,0004A30B00F156E2,24.07.2021 10:04
Feldbergstrasse,2021-07-24 10:10:00+02:00,69.5,47.567005,7.594749,0004A30B00F156E2,24.07.2021 10:10
Feldbergstrasse,2021-07-24 10:15:00+02:00,70.1,47.567005,7.594749,0004A30B00F156E2,24.07.2021 10:15
Feldbergstrasse,2021-07-24 10:21:00+02:00,69.6,47.567005,7.594749,0004A30B00F156E2,24.07.2021 10:21
Feldbergstrasse,2021-07-24 10:26:00+02:00,69.2,47.567005,7.594749,0004A30B00F156E2,24.07.2021 10:26
Feldbergstrasse,2021-07-24 10:32:00+02:00,68.9,47.567005,7.594749,0004A30B00F156E2,24.07.2021 10:32
Feldbergstrasse,2021-07-24 10:37:00+02:00,68.9,47.567005,7.594749,0004A30B00F156E2,24.07.2021 10:37
Feldbergstrasse,2021-07-24 10:43:00+02:00,68.8,47.567005,7.594749,0004A30B00F156E2,24.07.2021 10:43
Feldbergstrasse,2021-07-24 10:48:00+02:00,69.0,47.567005,7.594749,0004A30B00F156E2,24.07.2021 10:48
Feldbergstrasse,2021-07-24 10:54:00+02:00,69.7,47.567005,7.594749,0004A30B00F156E2,24.07.2021 10:54
Feldbergstrasse,2021-07-24 10:59:00+02:00,68.4,47.567005,7.594749,0004A30B00F156E2,24.07.2021 10:59
Feldbergstrasse,2021-07-24 11:05:00+02:00,69.6,47.567005,7.594749,0004A30B00F156E2,24.07.2021 11:05
Feldbergstrasse,2021-07-24 11:10:00+02:00,69.4,47.567005,7.594749,0004A30B00F156E2,24.07.2021 11:10
Feldbergstrasse,2021-07-24 11:16:00+02:00,69.2,47.567005,7.594749,0004A30B00F156E2,24.07.2021 11:16
Feldbergstrasse,2021-07-24 11:21:00+02:00,68.8,47.567005,7.594749,0004A30B00F156E2,24.07.2021 11:21
Feldbergstrasse,2021-07-24 11:27:00+02:00,68.6,47.567005,7.594749,0004A30B00F156E2,24.07.2021 11:27
Feldbergstrasse,2021-07-24 11:32:00+02:00,69.7,47.567005,7.594749,0004A30B00F156E2,24.07.2021 11:32
Feldbergstrasse,2021-07-24 11:38:00+02:00,71.0,47.567005,7.594749,0004A30B00F156E2,24.07.2021 11:38
Feldbergstrasse,2021-07-24 11:43:00+02:00,72.2,47.567005,7.594749,0004A30B00F156E2,24.07.2021 11:43
Feldbergstrasse,2021-07-24 11:49:00+02:00,75.4,47.567005,7.594749,0004A30B00F156E2,24.07.2021 11:49
Feldbergstrasse,2021-07-24 11:55:00+02:00,72.1,47.567005,7.594749,0004A30B00F156E2,24.07.2021 11:55
Feldbergstrasse,2021-07-24 12:00:00+02:00,71.5,47.567005,7.594749,0004A30B00F156E2,24.07.2021 12:00
Feldbergstrasse,2021-07-24 12:06:00+02:00,71.9,47.567005,7.594749,0004A30B00F156E2,24.07.2021 12:06
Feldbergstrasse,2021-07-24 12:11:00+02:00,70.5,47.567005,7.594749,0004A30B00F156E2,24.07.2021 12:11
Feldbergstrasse,2021-07-24 12:17:00+02:00,71.5,47.567005,7.594749,0004A30B00F156E2,24.07.2021 12:17
Feldbergstrasse,2021-07-24 12:22:00+02:00,70.5,47.567005,7.594749,0004A30B00F156E2,24.07.2021 12:22
Feldbergstrasse,2021-07-24 12:28:00+02:00,70.3,47.567005,7.594749,0004A30B00F156E2,24.07.2021 12:28
Feldbergstrasse,2021-07-24 12:33:00+02:00,70.0,47.567005,7.594749,0004A30B00F156E2,24.07.2021 12:33
Feldbergstrasse,2021-07-24 12:39:00+02:00,69.3,47.567005,7.594749,0004A30B00F156E2,24.07.2021 12:39
Feldbergstrasse,2021-07-24 12:44:00+02:00,70.1,47.567005,7.594749,0004A30B00F156E2,24.07.2021 12:44
Feldbergstrasse,2021-07-24 12:50:00+02:00,70.4,47.567005,7.594749,0004A30B00F156E2,24.07.2021 12:50
Feldbergstrasse,2021-07-24 12:55:00+02:00,69.0,47.567005,7.594749,0004A30B00F156E2,24.07.2021 12:55
Feldbergstrasse,2021-07-24 13:01:00+02:00,70.1,47.567005,7.594749,0004A30B00F156E2,24.07.2021 13:01
Feldbergstrasse,2021-07-24 13:06:00+02:00,72.3,47.567005,7.594749,0004A30B00F156E2,24.07.2021 13:06
Feldbergstrasse,2021-07-24 13:12:00+02:00,69.0,47.567005,7.594749,0004A30B00F156E2,24.07.2021 13:12
Feldbergstrasse,2021-07-24 13:17:00+02:00,70.1,47.567005,7.594749,0004A30B00F156E2,24.07.2021 13:17
Feldbergstrasse,2021-07-24 13:23:00+02:00,69.1,47.567005,7.594749,0004A30B00F156E2,24.07.2021 13:23
Feldbergstrasse,2021-07-24 13:28:00+02:00,70.1,47.567005,7.594749,0004A30B00F156E2,24.07.2021 13:28
Feldbergstrasse,2021-07-24 13:34:00+02:00,69.8,47.567005,7.594749,0004A30B00F156E2,24.07.2021 13:34
Feldbergstrasse,2021-07-24 13:39:00+02:00,69.5,47.567005,7.594749,0004A30B00F156E2,24.07.2021 13:39
Feldbergstrasse,2021-07-24 13:45:00+02:00,68.9,47.567005,7.594749,0004A30B00F156E2,24.07.2021 13:45
Feldbergstrasse,2021-07-24 13:51:00+02:00,68.9,47.567005,7.594749,0004A30B00F156E2,24.07.2021 13:51
Feldbergstrasse,2021-07-24 13:56:00+02:00,68.8,47.567005,7.594749,0004A30B00F156E2,24.07.2021 13:56
