station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Zuercherstrasse148,2021-09-13 00:00:00+02:00,60.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 00:00
Zuercherstrasse148,2021-09-13 00:06:00+02:00,60.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 00:06
Zuercherstrasse148,2021-09-13 00:11:00+02:00,61.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 00:11
Zuercherstrasse148,2021-09-13 00:17:00+02:00,59.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 00:17
Zuercherstrasse148,2021-09-13 00:28:00+02:00,62.8,47.555286,7.6137,0004A30B00F1933F,13.09.2021 00:28
Zuercherstrasse148,2021-09-13 00:45:00+02:00,54.8,47.555286,7.6137,0004A30B00F1933F,13.09.2021 00:45
Zuercherstrasse148,2021-09-13 00:50:00+02:00,52.8,47.555286,7.6137,0004A30B00F1933F,13.09.2021 00:50
Zuercherstrasse148,2021-09-13 00:56:00+02:00,56.5,47.555286,7.6137,0004A30B00F1933F,13.09.2021 00:56
Zuercherstrasse148,2021-09-13 01:01:00+02:00,58.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 01:01
Zuercherstrasse148,2021-09-13 01:07:00+02:00,51.4,47.555286,7.6137,0004A30B00F1933F,13.09.2021 01:07
Zuercherstrasse148,2021-09-13 01:12:00+02:00,55.4,47.555286,7.6137,0004A30B00F1933F,13.09.2021 01:12
Zuercherstrasse148,2021-09-13 01:18:00+02:00,55.3,47.555286,7.6137,0004A30B00F1933F,13.09.2021 01:18
Zuercherstrasse148,2021-09-13 01:23:00+02:00,53.3,47.555286,7.6137,0004A30B00F1933F,13.09.2021 01:23
Zuercherstrasse148,2021-09-13 01:29:00+02:00,46.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 01:29
Zuercherstrasse148,2021-09-13 01:34:00+02:00,54.4,47.555286,7.6137,0004A30B00F1933F,13.09.2021 01:34
Zuercherstrasse148,2021-09-13 01:40:00+02:00,54.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 01:40
Zuercherstrasse148,2021-09-13 01:45:00+02:00,57.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 01:45
Zuercherstrasse148,2021-09-13 01:51:00+02:00,49.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 01:51
Zuercherstrasse148,2021-09-13 01:56:00+02:00,51.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 01:56
Zuercherstrasse148,2021-09-13 02:02:00+02:00,52.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 02:02
Zuercherstrasse148,2021-09-13 02:07:00+02:00,44.6,47.555286,7.6137,0004A30B00F1933F,13.09.2021 02:07
Zuercherstrasse148,2021-09-13 02:13:00+02:00,47.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 02:13
Zuercherstrasse148,2021-09-13 02:18:00+02:00,49.9,47.555286,7.6137,0004A30B00F1933F,13.09.2021 02:18
Zuercherstrasse148,2021-09-13 02:24:00+02:00,49.9,47.555286,7.6137,0004A30B00F1933F,13.09.2021 02:24
Zuercherstrasse148,2021-09-13 02:29:00+02:00,48.3,47.555286,7.6137,0004A30B00F1933F,13.09.2021 02:29
Zuercherstrasse148,2021-09-13 02:35:00+02:00,48.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 02:35
Zuercherstrasse148,2021-09-13 02:40:00+02:00,55.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 02:40
Zuercherstrasse148,2021-09-13 02:46:00+02:00,55.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 02:46
Zuercherstrasse148,2021-09-13 02:52:00+02:00,47.6,47.555286,7.6137,0004A30B00F1933F,13.09.2021 02:52
Zuercherstrasse148,2021-09-13 03:03:00+02:00,55.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 03:03
Zuercherstrasse148,2021-09-13 03:08:00+02:00,50.5,47.555286,7.6137,0004A30B00F1933F,13.09.2021 03:08
Zuercherstrasse148,2021-09-13 03:14:00+02:00,44.8,47.555286,7.6137,0004A30B00F1933F,13.09.2021 03:14
Zuercherstrasse148,2021-09-13 03:19:00+02:00,50.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 03:19
Zuercherstrasse148,2021-09-13 03:25:00+02:00,56.9,47.555286,7.6137,0004A30B00F1933F,13.09.2021 03:25
Zuercherstrasse148,2021-09-13 03:30:00+02:00,48.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 03:30
Zuercherstrasse148,2021-09-13 03:36:00+02:00,52.9,47.555286,7.6137,0004A30B00F1933F,13.09.2021 03:36
Zuercherstrasse148,2021-09-13 03:41:00+02:00,52.4,47.555286,7.6137,0004A30B00F1933F,13.09.2021 03:41
Zuercherstrasse148,2021-09-13 03:47:00+02:00,52.5,47.555286,7.6137,0004A30B00F1933F,13.09.2021 03:47
Zuercherstrasse148,2021-09-13 03:52:00+02:00,54.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 03:52
Zuercherstrasse148,2021-09-13 04:03:00+02:00,56.5,47.555286,7.6137,0004A30B00F1933F,13.09.2021 04:03
Zuercherstrasse148,2021-09-13 04:09:00+02:00,50.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 04:09
Zuercherstrasse148,2021-09-13 04:14:00+02:00,47.5,47.555286,7.6137,0004A30B00F1933F,13.09.2021 04:14
Zuercherstrasse148,2021-09-13 04:20:00+02:00,49.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 04:20
Zuercherstrasse148,2021-09-13 04:25:00+02:00,55.3,47.555286,7.6137,0004A30B00F1933F,13.09.2021 04:25
Zuercherstrasse148,2021-09-13 04:31:00+02:00,50.5,47.555286,7.6137,0004A30B00F1933F,13.09.2021 04:31
Zuercherstrasse148,2021-09-13 04:36:00+02:00,56.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 04:36
Zuercherstrasse148,2021-09-13 04:42:00+02:00,56.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 04:42
Zuercherstrasse148,2021-09-13 04:47:00+02:00,56.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 04:47
Zuercherstrasse148,2021-09-13 04:53:00+02:00,57.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 04:53
Zuercherstrasse148,2021-09-13 05:04:00+02:00,57.0,47.555286,7.6137,0004A30B00F1933F,13.09.2021 05:04
Zuercherstrasse148,2021-09-13 05:10:00+02:00,61.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 05:10
Zuercherstrasse148,2021-09-13 05:15:00+02:00,61.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 05:15
Zuercherstrasse148,2021-09-13 05:21:00+02:00,62.4,47.555286,7.6137,0004A30B00F1933F,13.09.2021 05:21
Zuercherstrasse148,2021-09-13 05:26:00+02:00,63.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 05:26
Zuercherstrasse148,2021-09-13 05:32:00+02:00,64.9,47.555286,7.6137,0004A30B00F1933F,13.09.2021 05:32
Zuercherstrasse148,2021-09-13 05:37:00+02:00,60.2,47.555286,7.6137,0004A30B00F1933F,13.09.2021 05:37
Zuercherstrasse148,2021-09-13 05:48:00+02:00,60.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 05:48
Zuercherstrasse148,2021-09-13 05:54:00+02:00,64.3,47.555286,7.6137,0004A30B00F1933F,13.09.2021 05:54
Zuercherstrasse148,2021-09-13 05:59:00+02:00,68.4,47.555286,7.6137,0004A30B00F1933F,13.09.2021 05:59
Zuercherstrasse148,2021-09-13 06:05:00+02:00,65.7,47.555286,7.6137,0004A30B00F1933F,13.09.2021 06:05
Zuercherstrasse148,2021-09-13 06:10:00+02:00,65.6,47.555286,7.6137,0004A30B00F1933F,13.09.2021 06:10
Zuercherstrasse148,2021-09-13 06:21:00+02:00,64.9,47.555286,7.6137,0004A30B00F1933F,13.09.2021 06:21
Zuercherstrasse148,2021-09-13 06:27:00+02:00,65.6,47.555286,7.6137,0004A30B00F1933F,13.09.2021 06:27
Zuercherstrasse148,2021-09-13 06:32:00+02:00,65.1,47.555286,7.6137,0004A30B00F1933F,13.09.2021 06:32
