station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
St.Jakobs-Strasse,2021-08-14 00:01:00+02:00,46.5,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:01
St.Jakobs-Strasse,2021-08-14 00:02:00+02:00,49.6,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:02
St.Jakobs-Strasse,2021-08-14 00:04:00+02:00,51.6,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:04
St.Jakobs-Strasse,2021-08-14 00:06:00+02:00,48.5,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:06
St.Jakobs-Strasse,2021-08-14 00:07:00+02:00,53.1,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:07
St.Jakobs-Strasse,2021-08-14 00:09:00+02:00,55.3,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:09
St.Jakobs-Strasse,2021-08-14 00:11:00+02:00,47.9,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:11
St.Jakobs-Strasse,2021-08-14 00:12:00+02:00,47.4,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:12
St.Jakobs-Strasse,2021-08-14 00:14:00+02:00,53.3,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:14
St.Jakobs-Strasse,2021-08-14 00:16:00+02:00,49.4,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:16
St.Jakobs-Strasse,2021-08-14 00:17:00+02:00,57.0,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:17
St.Jakobs-Strasse,2021-08-14 00:19:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:19
St.Jakobs-Strasse,2021-08-14 00:21:00+02:00,48.2,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:21
St.Jakobs-Strasse,2021-08-14 00:23:00+02:00,48.3,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:23
St.Jakobs-Strasse,2021-08-14 00:24:00+02:00,56.1,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:24
St.Jakobs-Strasse,2021-08-14 00:26:00+02:00,49.5,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:26
St.Jakobs-Strasse,2021-08-14 00:28:00+02:00,45.4,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:28
St.Jakobs-Strasse,2021-08-14 00:29:00+02:00,59.3,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:29
St.Jakobs-Strasse,2021-08-14 00:31:00+02:00,47.0,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:31
St.Jakobs-Strasse,2021-08-14 00:33:00+02:00,48.3,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:33
St.Jakobs-Strasse,2021-08-14 00:34:00+02:00,49.5,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:34
St.Jakobs-Strasse,2021-08-14 00:36:00+02:00,47.8,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:36
St.Jakobs-Strasse,2021-08-14 00:38:00+02:00,51.1,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:38
St.Jakobs-Strasse,2021-08-14 00:39:00+02:00,44.3,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:39
St.Jakobs-Strasse,2021-08-14 00:41:00+02:00,46.0,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:41
St.Jakobs-Strasse,2021-08-14 00:43:00+02:00,53.0,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:43
St.Jakobs-Strasse,2021-08-14 00:44:00+02:00,44.9,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:44
St.Jakobs-Strasse,2021-08-14 00:46:00+02:00,55.8,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:46
St.Jakobs-Strasse,2021-08-14 00:48:00+02:00,48.1,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:48
St.Jakobs-Strasse,2021-08-14 00:49:00+02:00,49.7,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:49
St.Jakobs-Strasse,2021-08-14 00:51:00+02:00,45.1,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:51
St.Jakobs-Strasse,2021-08-14 00:53:00+02:00,48.9,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:53
St.Jakobs-Strasse,2021-08-14 00:55:00+02:00,46.2,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:55
St.Jakobs-Strasse,2021-08-14 00:56:00+02:00,49.2,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:56
St.Jakobs-Strasse,2021-08-14 00:58:00+02:00,45.1,47.54348,7.60937,0004A30B00216E68,14.08.2021 00:58
St.Jakobs-Strasse,2021-08-14 01:00:00+02:00,46.4,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:00
St.Jakobs-Strasse,2021-08-14 01:01:00+02:00,49.5,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:01
St.Jakobs-Strasse,2021-08-14 01:03:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:03
St.Jakobs-Strasse,2021-08-14 01:05:00+02:00,51.1,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:05
St.Jakobs-Strasse,2021-08-14 01:06:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:06
St.Jakobs-Strasse,2021-08-14 01:08:00+02:00,57.7,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:08
St.Jakobs-Strasse,2021-08-14 01:10:00+02:00,55.1,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:10
St.Jakobs-Strasse,2021-08-14 01:11:00+02:00,50.1,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:11
St.Jakobs-Strasse,2021-08-14 01:13:00+02:00,49.7,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:13
St.Jakobs-Strasse,2021-08-14 01:15:00+02:00,44.3,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:15
St.Jakobs-Strasse,2021-08-14 01:16:00+02:00,49.9,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:16
St.Jakobs-Strasse,2021-08-14 01:18:00+02:00,48.7,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:18
St.Jakobs-Strasse,2021-08-14 01:20:00+02:00,44.3,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:20
St.Jakobs-Strasse,2021-08-14 01:21:00+02:00,50.5,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:21
St.Jakobs-Strasse,2021-08-14 01:23:00+02:00,46.3,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:23
St.Jakobs-Strasse,2021-08-14 01:25:00+02:00,47.1,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:25
St.Jakobs-Strasse,2021-08-14 01:27:00+02:00,57.9,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:27
St.Jakobs-Strasse,2021-08-14 01:28:00+02:00,44.4,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:28
St.Jakobs-Strasse,2021-08-14 01:30:00+02:00,51.8,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:30
St.Jakobs-Strasse,2021-08-14 01:32:00+02:00,44.4,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:32
St.Jakobs-Strasse,2021-08-14 01:33:00+02:00,48.1,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:33
St.Jakobs-Strasse,2021-08-14 01:35:00+02:00,46.7,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:35
St.Jakobs-Strasse,2021-08-14 01:37:00+02:00,45.7,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:37
St.Jakobs-Strasse,2021-08-14 01:38:00+02:00,43.9,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:38
St.Jakobs-Strasse,2021-08-14 01:40:00+02:00,56.2,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:40
St.Jakobs-Strasse,2021-08-14 01:42:00+02:00,45.3,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:42
St.Jakobs-Strasse,2021-08-14 01:43:00+02:00,44.4,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:43
St.Jakobs-Strasse,2021-08-14 01:45:00+02:00,54.7,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:45
St.Jakobs-Strasse,2021-08-14 01:47:00+02:00,47.4,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:47
St.Jakobs-Strasse,2021-08-14 01:48:00+02:00,45.4,47.54348,7.60937,0004A30B00216E68,14.08.2021 01:48
