station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
St.Jakobs-Strasse,2021-07-19 00:00:00+02:00,54.6,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:00
St.Jakobs-Strasse,2021-07-19 00:02:00+02:00,52.3,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:02
St.Jakobs-Strasse,2021-07-19 00:04:00+02:00,53.2,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:04
St.Jakobs-Strasse,2021-07-19 00:05:00+02:00,53.1,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:05
St.Jakobs-Strasse,2021-07-19 00:07:00+02:00,52.1,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:07
St.Jakobs-Strasse,2021-07-19 00:09:00+02:00,53.0,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:09
St.Jakobs-Strasse,2021-07-19 00:10:00+02:00,52.7,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:10
St.Jakobs-Strasse,2021-07-19 00:12:00+02:00,52.6,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:12
St.Jakobs-Strasse,2021-07-19 00:14:00+02:00,59.0,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:14
St.Jakobs-Strasse,2021-07-19 00:15:00+02:00,55.3,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:15
St.Jakobs-Strasse,2021-07-19 00:17:00+02:00,52.9,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:17
St.Jakobs-Strasse,2021-07-19 00:19:00+02:00,53.9,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:19
St.Jakobs-Strasse,2021-07-19 00:20:00+02:00,53.7,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:20
St.Jakobs-Strasse,2021-07-19 00:22:00+02:00,52.5,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:22
St.Jakobs-Strasse,2021-07-19 00:24:00+02:00,54.5,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:24
St.Jakobs-Strasse,2021-07-19 00:25:00+02:00,54.1,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:25
St.Jakobs-Strasse,2021-07-19 00:27:00+02:00,53.2,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:27
St.Jakobs-Strasse,2021-07-19 00:29:00+02:00,53.5,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:29
St.Jakobs-Strasse,2021-07-19 00:30:00+02:00,53.4,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:30
St.Jakobs-Strasse,2021-07-19 00:32:00+02:00,56.1,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:32
St.Jakobs-Strasse,2021-07-19 00:34:00+02:00,53.0,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:34
St.Jakobs-Strasse,2021-07-19 00:36:00+02:00,52.8,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:36
St.Jakobs-Strasse,2021-07-19 00:37:00+02:00,52.0,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:37
St.Jakobs-Strasse,2021-07-19 00:39:00+02:00,53.3,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:39
St.Jakobs-Strasse,2021-07-19 00:41:00+02:00,53.4,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:41
St.Jakobs-Strasse,2021-07-19 00:42:00+02:00,52.8,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:42
St.Jakobs-Strasse,2021-07-19 00:44:00+02:00,52.3,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:44
St.Jakobs-Strasse,2021-07-19 00:46:00+02:00,53.5,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:46
St.Jakobs-Strasse,2021-07-19 00:47:00+02:00,52.7,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:47
St.Jakobs-Strasse,2021-07-19 00:49:00+02:00,56.4,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:49
St.Jakobs-Strasse,2021-07-19 00:51:00+02:00,52.7,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:51
St.Jakobs-Strasse,2021-07-19 00:51:00+02:00,53.1,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:51
St.Jakobs-Strasse,2021-07-19 00:52:00+02:00,58.0,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:52
St.Jakobs-Strasse,2021-07-19 00:54:00+02:00,58.8,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:54
St.Jakobs-Strasse,2021-07-19 00:56:00+02:00,54.8,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:56
St.Jakobs-Strasse,2021-07-19 00:57:00+02:00,56.8,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:57
St.Jakobs-Strasse,2021-07-19 00:59:00+02:00,59.8,47.54348,7.60937,0004A30B00216E68,19.07.2021 00:59
St.Jakobs-Strasse,2021-07-19 01:01:00+02:00,55.8,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:01
St.Jakobs-Strasse,2021-07-19 01:02:00+02:00,59.3,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:02
St.Jakobs-Strasse,2021-07-19 01:04:00+02:00,56.9,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:04
St.Jakobs-Strasse,2021-07-19 01:06:00+02:00,53.6,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:06
St.Jakobs-Strasse,2021-07-19 01:08:00+02:00,54.2,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:08
St.Jakobs-Strasse,2021-07-19 01:09:00+02:00,55.2,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:09
St.Jakobs-Strasse,2021-07-19 01:11:00+02:00,60.0,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:11
St.Jakobs-Strasse,2021-07-19 01:13:00+02:00,55.8,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:13
St.Jakobs-Strasse,2021-07-19 01:14:00+02:00,59.7,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:14
St.Jakobs-Strasse,2021-07-19 01:16:00+02:00,55.4,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:16
St.Jakobs-Strasse,2021-07-19 01:18:00+02:00,56.0,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:18
St.Jakobs-Strasse,2021-07-19 01:19:00+02:00,60.1,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:19
St.Jakobs-Strasse,2021-07-19 01:21:00+02:00,53.7,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:21
St.Jakobs-Strasse,2021-07-19 01:23:00+02:00,59.3,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:23
St.Jakobs-Strasse,2021-07-19 01:24:00+02:00,58.8,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:24
St.Jakobs-Strasse,2021-07-19 01:26:00+02:00,52.9,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:26
St.Jakobs-Strasse,2021-07-19 01:28:00+02:00,52.7,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:28
St.Jakobs-Strasse,2021-07-19 01:29:00+02:00,53.8,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:29
St.Jakobs-Strasse,2021-07-19 01:31:00+02:00,52.5,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:31
St.Jakobs-Strasse,2021-07-19 01:33:00+02:00,52.3,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:33
St.Jakobs-Strasse,2021-07-19 01:34:00+02:00,53.6,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:34
St.Jakobs-Strasse,2021-07-19 01:36:00+02:00,52.3,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:36
St.Jakobs-Strasse,2021-07-19 01:38:00+02:00,52.5,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:38
St.Jakobs-Strasse,2021-07-19 01:40:00+02:00,52.9,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:40
St.Jakobs-Strasse,2021-07-19 01:41:00+02:00,52.5,47.54348,7.60937,0004A30B00216E68,19.07.2021 01:41
