station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Grenzacherstrasse,2021-08-08 00:00:00+02:00,63.3,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 00:00
Grenzacherstrasse,2021-08-08 00:06:00+02:00,63.1,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 00:06
Grenzacherstrasse,2021-08-08 00:11:00+02:00,66.1,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 00:11
Grenzacherstrasse,2021-08-08 00:17:00+02:00,62.7,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 00:17
Grenzacherstrasse,2021-08-08 00:22:00+02:00,63.7,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 00:22
Grenzacherstrasse,2021-08-08 00:28:00+02:00,63.4,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 00:28
Grenzacherstrasse,2021-08-08 00:33:00+02:00,62.5,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 00:33
Grenzacherstrasse,2021-08-08 00:39:00+02:00,62.5,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 00:39
Grenzacherstrasse,2021-08-08 00:44:00+02:00,64.9,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 00:44
Grenzacherstrasse,2021-08-08 00:50:00+02:00,62.9,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 00:50
Grenzacherstrasse,2021-08-08 00:55:00+02:00,62.0,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 00:55
Grenzacherstrasse,2021-08-08 01:01:00+02:00,62.1,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 01:01
Grenzacherstrasse,2021-08-08 01:07:00+02:00,61.1,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 01:07
Grenzacherstrasse,2021-08-08 01:12:00+02:00,61.8,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 01:12
Grenzacherstrasse,2021-08-08 01:18:00+02:00,60.8,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 01:18
Grenzacherstrasse,2021-08-08 01:23:00+02:00,61.3,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 01:23
Grenzacherstrasse,2021-08-08 01:29:00+02:00,63.4,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 01:29
Grenzacherstrasse,2021-08-08 01:34:00+02:00,61.2,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 01:34
Grenzacherstrasse,2021-08-08 01:40:00+02:00,62.3,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 01:40
Grenzacherstrasse,2021-08-08 01:45:00+02:00,64.1,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 01:45
Grenzacherstrasse,2021-08-08 01:51:00+02:00,63.5,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 01:51
Grenzacherstrasse,2021-08-08 01:56:00+02:00,61.3,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 01:56
Grenzacherstrasse,2021-08-08 02:02:00+02:00,62.0,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 02:02
Grenzacherstrasse,2021-08-08 02:07:00+02:00,60.7,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 02:07
Grenzacherstrasse,2021-08-08 02:13:00+02:00,63.1,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 02:13
Grenzacherstrasse,2021-08-08 02:18:00+02:00,62.9,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 02:18
Grenzacherstrasse,2021-08-08 02:24:00+02:00,62.7,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 02:24
Grenzacherstrasse,2021-08-08 02:29:00+02:00,62.5,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 02:29
Grenzacherstrasse,2021-08-08 02:35:00+02:00,62.2,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 02:35
Grenzacherstrasse,2021-08-08 02:40:00+02:00,62.1,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 02:40
Grenzacherstrasse,2021-08-08 02:46:00+02:00,61.9,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 02:46
Grenzacherstrasse,2021-08-08 02:51:00+02:00,61.5,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 02:51
Grenzacherstrasse,2021-08-08 02:57:00+02:00,62.5,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 02:57
Grenzacherstrasse,2021-08-08 03:03:00+02:00,60.9,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 03:03
Grenzacherstrasse,2021-08-08 03:08:00+02:00,62.9,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 03:08
Grenzacherstrasse,2021-08-08 03:14:00+02:00,61.5,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 03:14
Grenzacherstrasse,2021-08-08 03:19:00+02:00,62.6,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 03:19
Grenzacherstrasse,2021-08-08 03:25:00+02:00,61.8,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 03:25
Grenzacherstrasse,2021-08-08 03:30:00+02:00,61.6,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 03:30
Grenzacherstrasse,2021-08-08 03:36:00+02:00,60.8,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 03:36
Grenzacherstrasse,2021-08-08 03:41:00+02:00,64.5,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 03:41
Grenzacherstrasse,2021-08-08 03:47:00+02:00,61.0,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 03:47
Grenzacherstrasse,2021-08-08 03:52:00+02:00,60.6,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 03:52
Grenzacherstrasse,2021-08-08 03:58:00+02:00,60.7,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 03:58
Grenzacherstrasse,2021-08-08 04:03:00+02:00,61.4,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 04:03
Grenzacherstrasse,2021-08-08 04:09:00+02:00,61.2,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 04:09
Grenzacherstrasse,2021-08-08 04:14:00+02:00,61.2,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 04:14
Grenzacherstrasse,2021-08-08 04:20:00+02:00,61.5,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 04:20
Grenzacherstrasse,2021-08-08 04:25:00+02:00,60.4,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 04:25
Grenzacherstrasse,2021-08-08 04:31:00+02:00,62.6,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 04:31
Grenzacherstrasse,2021-08-08 04:36:00+02:00,60.5,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 04:36
Grenzacherstrasse,2021-08-08 04:42:00+02:00,61.7,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 04:42
Grenzacherstrasse,2021-08-08 04:47:00+02:00,61.6,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 04:47
Grenzacherstrasse,2021-08-08 04:53:00+02:00,60.7,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 04:53
Grenzacherstrasse,2021-08-08 04:58:00+02:00,62.1,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 04:58
Grenzacherstrasse,2021-08-08 05:04:00+02:00,61.3,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 05:04
Grenzacherstrasse,2021-08-08 05:09:00+02:00,60.6,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 05:09
Grenzacherstrasse,2021-08-08 05:15:00+02:00,61.3,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 05:15
Grenzacherstrasse,2021-08-08 05:21:00+02:00,60.6,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 05:21
Grenzacherstrasse,2021-08-08 05:26:00+02:00,60.9,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 05:26
Grenzacherstrasse,2021-08-08 05:32:00+02:00,60.1,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 05:32
Grenzacherstrasse,2021-08-08 05:37:00+02:00,60.3,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 05:37
Grenzacherstrasse,2021-08-08 05:43:00+02:00,63.8,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 05:43
Grenzacherstrasse,2021-08-08 05:48:00+02:00,60.7,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 05:48
Grenzacherstrasse,2021-08-08 05:54:00+02:00,62.8,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 05:54
Grenzacherstrasse,2021-08-08 05:59:00+02:00,63.3,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 05:59
Grenzacherstrasse,2021-08-08 06:05:00+02:00,60.6,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 06:05
Grenzacherstrasse,2021-08-08 06:10:00+02:00,62.9,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 06:10
Grenzacherstrasse,2021-08-08 06:16:00+02:00,61.7,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 06:16
Grenzacherstrasse,2021-08-08 06:21:00+02:00,62.3,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 06:21
Grenzacherstrasse,2021-08-08 06:27:00+02:00,64.1,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 06:27
Grenzacherstrasse,2021-08-08 06:32:00+02:00,61.8,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 06:32
Grenzacherstrasse,2021-08-08 06:38:00+02:00,62.4,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 06:38
Grenzacherstrasse,2021-08-08 06:43:00+02:00,61.8,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 06:43
Grenzacherstrasse,2021-08-08 06:49:00+02:00,61.5,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 06:49
Grenzacherstrasse,2021-08-08 06:54:00+02:00,62.4,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 06:54
Grenzacherstrasse,2021-08-08 07:00:00+02:00,64.8,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 07:00
Grenzacherstrasse,2021-08-08 07:05:00+02:00,63.0,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 07:05
Grenzacherstrasse,2021-08-08 07:11:00+02:00,63.9,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 07:11
Grenzacherstrasse,2021-08-08 07:16:00+02:00,61.2,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 07:16
Grenzacherstrasse,2021-08-08 07:22:00+02:00,63.1,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 07:22
Grenzacherstrasse,2021-08-08 07:28:00+02:00,63.1,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 07:28
Grenzacherstrasse,2021-08-08 07:33:00+02:00,61.0,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 07:33
Grenzacherstrasse,2021-08-08 07:39:00+02:00,63.2,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 07:39
Grenzacherstrasse,2021-08-08 07:44:00+02:00,63.4,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 07:44
Grenzacherstrasse,2021-08-08 07:50:00+02:00,61.0,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 07:50
Grenzacherstrasse,2021-08-08 07:55:00+02:00,63.0,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 07:55
Grenzacherstrasse,2021-08-08 08:01:00+02:00,62.7,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 08:01
Grenzacherstrasse,2021-08-08 08:06:00+02:00,62.2,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 08:06
Grenzacherstrasse,2021-08-08 08:12:00+02:00,64.5,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 08:12
Grenzacherstrasse,2021-08-08 08:17:00+02:00,62.6,47.558743,7.604092,0004A30B00F13A8B,08.08.2021 08:17
