station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Feldbergstrasse,2022-04-30 00:02:00+02:00,67.9,47.567005,7.594749,0004A30B00F156E2,30.04.2022 00:02
Feldbergstrasse,2022-04-30 00:07:00+02:00,68.7,47.567005,7.594749,0004A30B00F156E2,30.04.2022 00:07
Feldbergstrasse,2022-04-30 00:13:00+02:00,66.5,47.567005,7.594749,0004A30B00F156E2,30.04.2022 00:13
Feldbergstrasse,2022-04-30 00:18:00+02:00,67.3,47.567005,7.594749,0004A30B00F156E2,30.04.2022 00:18
Feldbergstrasse,2022-04-30 00:24:00+02:00,68.8,47.567005,7.594749,0004A30B00F156E2,30.04.2022 00:24
Feldbergstrasse,2022-04-30 00:30:00+02:00,66.4,47.567005,7.594749,0004A30B00F156E2,30.04.2022 00:30
Feldbergstrasse,2022-04-30 00:35:00+02:00,66.6,47.567005,7.594749,0004A30B00F156E2,30.04.2022 00:35
Feldbergstrasse,2022-04-30 00:41:00+02:00,68.3,47.567005,7.594749,0004A30B00F156E2,30.04.2022 00:41
Feldbergstrasse,2022-04-30 00:46:00+02:00,66.3,47.567005,7.594749,0004A30B00F156E2,30.04.2022 00:46
Feldbergstrasse,2022-04-30 00:52:00+02:00,66.9,47.567005,7.594749,0004A30B00F156E2,30.04.2022 00:52
Feldbergstrasse,2022-04-30 00:57:00+02:00,66.7,47.567005,7.594749,0004A30B00F156E2,30.04.2022 00:57
Feldbergstrasse,2022-04-30 01:08:00+02:00,67.3,47.567005,7.594749,0004A30B00F156E2,30.04.2022 01:08
Feldbergstrasse,2022-04-30 01:14:00+02:00,66.5,47.567005,7.594749,0004A30B00F156E2,30.04.2022 01:14
Feldbergstrasse,2022-04-30 01:19:00+02:00,66.2,47.567005,7.594749,0004A30B00F156E2,30.04.2022 01:19
Feldbergstrasse,2022-04-30 01:30:00+02:00,66.6,47.567005,7.594749,0004A30B00F156E2,30.04.2022 01:30
Feldbergstrasse,2022-04-30 01:36:00+02:00,66.1,47.567005,7.594749,0004A30B00F156E2,30.04.2022 01:36
Feldbergstrasse,2022-04-30 01:47:00+02:00,66.0,47.567005,7.594749,0004A30B00F156E2,30.04.2022 01:47
Feldbergstrasse,2022-04-30 01:52:00+02:00,66.3,47.567005,7.594749,0004A30B00F156E2,30.04.2022 01:52
Feldbergstrasse,2022-04-30 01:58:00+02:00,65.8,47.567005,7.594749,0004A30B00F156E2,30.04.2022 01:58
Feldbergstrasse,2022-04-30 02:03:00+02:00,67.3,47.567005,7.594749,0004A30B00F156E2,30.04.2022 02:03
Feldbergstrasse,2022-04-30 02:14:00+02:00,65.4,47.567005,7.594749,0004A30B00F156E2,30.04.2022 02:14
Feldbergstrasse,2022-04-30 02:20:00+02:00,66.3,47.567005,7.594749,0004A30B00F156E2,30.04.2022 02:20
Feldbergstrasse,2022-04-30 02:26:00+02:00,65.3,47.567005,7.594749,0004A30B00F156E2,30.04.2022 02:26
Feldbergstrasse,2022-04-30 02:31:00+02:00,64.6,47.567005,7.594749,0004A30B00F156E2,30.04.2022 02:31
Feldbergstrasse,2022-04-30 02:37:00+02:00,66.2,47.567005,7.594749,0004A30B00F156E2,30.04.2022 02:37
Feldbergstrasse,2022-04-30 02:42:00+02:00,65.6,47.567005,7.594749,0004A30B00F156E2,30.04.2022 02:42
Feldbergstrasse,2022-04-30 02:48:00+02:00,66.9,47.567005,7.594749,0004A30B00F156E2,30.04.2022 02:48
Feldbergstrasse,2022-04-30 02:53:00+02:00,64.8,47.567005,7.594749,0004A30B00F156E2,30.04.2022 02:53
Feldbergstrasse,2022-04-30 02:59:00+02:00,65.5,47.567005,7.594749,0004A30B00F156E2,30.04.2022 02:59
Feldbergstrasse,2022-04-30 03:04:00+02:00,66.4,47.567005,7.594749,0004A30B00F156E2,30.04.2022 03:04
