station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Feldbergstrasse,2021-07-05 00:03:00+02:00,66.3,47.567005,7.594749,0004A30B00F156E2,05.07.2021 00:03
Feldbergstrasse,2021-07-05 00:09:00+02:00,66.0,47.567005,7.594749,0004A30B00F156E2,05.07.2021 00:09
Feldbergstrasse,2021-07-05 00:14:00+02:00,65.1,47.567005,7.594749,0004A30B00F156E2,05.07.2021 00:14
Feldbergstrasse,2021-07-05 00:20:00+02:00,64.7,47.567005,7.594749,0004A30B00F156E2,05.07.2021 00:20
Feldbergstrasse,2021-07-05 00:25:00+02:00,65.8,47.567005,7.594749,0004A30B00F156E2,05.07.2021 00:25
Feldbergstrasse,2021-07-05 00:31:00+02:00,66.2,47.567005,7.594749,0004A30B00F156E2,05.07.2021 00:31
Feldbergstrasse,2021-07-05 00:36:00+02:00,65.1,47.567005,7.594749,0004A30B00F156E2,05.07.2021 00:36
Feldbergstrasse,2021-07-05 00:42:00+02:00,65.0,47.567005,7.594749,0004A30B00F156E2,05.07.2021 00:42
Feldbergstrasse,2021-07-05 00:47:00+02:00,64.4,47.567005,7.594749,0004A30B00F156E2,05.07.2021 00:47
Feldbergstrasse,2021-07-05 00:53:00+02:00,64.2,47.567005,7.594749,0004A30B00F156E2,05.07.2021 00:53
Feldbergstrasse,2021-07-05 00:58:00+02:00,63.9,47.567005,7.594749,0004A30B00F156E2,05.07.2021 00:58
Feldbergstrasse,2021-07-05 01:04:00+02:00,64.2,47.567005,7.594749,0004A30B00F156E2,05.07.2021 01:04
Feldbergstrasse,2021-07-05 01:09:00+02:00,65.1,47.567005,7.594749,0004A30B00F156E2,05.07.2021 01:09
Feldbergstrasse,2021-07-05 01:15:00+02:00,64.0,47.567005,7.594749,0004A30B00F156E2,05.07.2021 01:15
Feldbergstrasse,2021-07-05 01:21:00+02:00,63.4,47.567005,7.594749,0004A30B00F156E2,05.07.2021 01:21
Feldbergstrasse,2021-07-05 01:26:00+02:00,64.7,47.567005,7.594749,0004A30B00F156E2,05.07.2021 01:26
Feldbergstrasse,2021-07-05 01:32:00+02:00,65.0,47.567005,7.594749,0004A30B00F156E2,05.07.2021 01:32
Feldbergstrasse,2021-07-05 01:37:00+02:00,76.5,47.567005,7.594749,0004A30B00F156E2,05.07.2021 01:37
Feldbergstrasse,2021-07-05 01:43:00+02:00,64.1,47.567005,7.594749,0004A30B00F156E2,05.07.2021 01:43
Feldbergstrasse,2021-07-05 01:48:00+02:00,80.3,47.567005,7.594749,0004A30B00F156E2,05.07.2021 01:48
Feldbergstrasse,2021-07-05 01:54:00+02:00,64.2,47.567005,7.594749,0004A30B00F156E2,05.07.2021 01:54
Feldbergstrasse,2021-07-05 01:59:00+02:00,65.2,47.567005,7.594749,0004A30B00F156E2,05.07.2021 01:59
Feldbergstrasse,2021-07-05 02:05:00+02:00,62.8,47.567005,7.594749,0004A30B00F156E2,05.07.2021 02:05
Feldbergstrasse,2021-07-05 02:10:00+02:00,62.9,47.567005,7.594749,0004A30B00F156E2,05.07.2021 02:10
Feldbergstrasse,2021-07-05 02:16:00+02:00,62.5,47.567005,7.594749,0004A30B00F156E2,05.07.2021 02:16
Feldbergstrasse,2021-07-05 02:21:00+02:00,62.3,47.567005,7.594749,0004A30B00F156E2,05.07.2021 02:21
Feldbergstrasse,2021-07-05 02:27:00+02:00,63.2,47.567005,7.594749,0004A30B00F156E2,05.07.2021 02:27
Feldbergstrasse,2021-07-05 02:32:00+02:00,63.4,47.567005,7.594749,0004A30B00F156E2,05.07.2021 02:32
Feldbergstrasse,2021-07-05 02:38:00+02:00,63.5,47.567005,7.594749,0004A30B00F156E2,05.07.2021 02:38
Feldbergstrasse,2021-07-05 02:43:00+02:00,63.3,47.567005,7.594749,0004A30B00F156E2,05.07.2021 02:43
Feldbergstrasse,2021-07-05 02:49:00+02:00,62.8,47.567005,7.594749,0004A30B00F156E2,05.07.2021 02:49
Feldbergstrasse,2021-07-05 02:54:00+02:00,63.3,47.567005,7.594749,0004A30B00F156E2,05.07.2021 02:54
Feldbergstrasse,2021-07-05 03:00:00+02:00,63.9,47.567005,7.594749,0004A30B00F156E2,05.07.2021 03:00
Feldbergstrasse,2021-07-05 03:05:00+02:00,63.5,47.567005,7.594749,0004A30B00F156E2,05.07.2021 03:05
Feldbergstrasse,2021-07-05 03:11:00+02:00,63.3,47.567005,7.594749,0004A30B00F156E2,05.07.2021 03:11
