station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Zuercherstrasse148,2021-07-07 00:10:00+02:00,65.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 00:10
Zuercherstrasse148,2021-07-07 00:16:00+02:00,62.8,47.555286,7.6137,0004A30B00F1933F,07.07.2021 00:16
Zuercherstrasse148,2021-07-07 00:21:00+02:00,64.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 00:21
Zuercherstrasse148,2021-07-07 00:32:00+02:00,65.8,47.555286,7.6137,0004A30B00F1933F,07.07.2021 00:32
Zuercherstrasse148,2021-07-07 00:38:00+02:00,62.2,47.555286,7.6137,0004A30B00F1933F,07.07.2021 00:38
Zuercherstrasse148,2021-07-07 00:43:00+02:00,61.1,47.555286,7.6137,0004A30B00F1933F,07.07.2021 00:43
Zuercherstrasse148,2021-07-07 00:49:00+02:00,62.0,47.555286,7.6137,0004A30B00F1933F,07.07.2021 00:49
Zuercherstrasse148,2021-07-07 00:54:00+02:00,58.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 00:54
Zuercherstrasse148,2021-07-07 01:00:00+02:00,61.5,47.555286,7.6137,0004A30B00F1933F,07.07.2021 01:00
Zuercherstrasse148,2021-07-07 01:05:00+02:00,62.0,47.555286,7.6137,0004A30B00F1933F,07.07.2021 01:05
Zuercherstrasse148,2021-07-07 01:11:00+02:00,68.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 01:11
Zuercherstrasse148,2021-07-07 01:16:00+02:00,59.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 01:16
Zuercherstrasse148,2021-07-07 01:22:00+02:00,60.7,47.555286,7.6137,0004A30B00F1933F,07.07.2021 01:22
Zuercherstrasse148,2021-07-07 01:27:00+02:00,59.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 01:27
Zuercherstrasse148,2021-07-07 01:33:00+02:00,57.2,47.555286,7.6137,0004A30B00F1933F,07.07.2021 01:33
Zuercherstrasse148,2021-07-07 01:39:00+02:00,62.7,47.555286,7.6137,0004A30B00F1933F,07.07.2021 01:39
Zuercherstrasse148,2021-07-07 01:44:00+02:00,57.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 01:44
Zuercherstrasse148,2021-07-07 01:50:00+02:00,47.7,47.555286,7.6137,0004A30B00F1933F,07.07.2021 01:50
Zuercherstrasse148,2021-07-07 01:55:00+02:00,54.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 01:55
Zuercherstrasse148,2021-07-07 02:01:00+02:00,55.0,47.555286,7.6137,0004A30B00F1933F,07.07.2021 02:01
Zuercherstrasse148,2021-07-07 02:06:00+02:00,50.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 02:06
Zuercherstrasse148,2021-07-07 02:12:00+02:00,55.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 02:12
Zuercherstrasse148,2021-07-07 02:17:00+02:00,57.2,47.555286,7.6137,0004A30B00F1933F,07.07.2021 02:17
Zuercherstrasse148,2021-07-07 02:23:00+02:00,51.2,47.555286,7.6137,0004A30B00F1933F,07.07.2021 02:23
Zuercherstrasse148,2021-07-07 02:28:00+02:00,59.4,47.555286,7.6137,0004A30B00F1933F,07.07.2021 02:28
Zuercherstrasse148,2021-07-07 02:34:00+02:00,49.5,47.555286,7.6137,0004A30B00F1933F,07.07.2021 02:34
Zuercherstrasse148,2021-07-07 02:39:00+02:00,61.2,47.555286,7.6137,0004A30B00F1933F,07.07.2021 02:39
Zuercherstrasse148,2021-07-07 02:45:00+02:00,50.6,47.555286,7.6137,0004A30B00F1933F,07.07.2021 02:45
Zuercherstrasse148,2021-07-07 02:50:00+02:00,59.1,47.555286,7.6137,0004A30B00F1933F,07.07.2021 02:50
