station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Zuercherstrasse148,2021-09-09 00:08:00+02:00,59.6,47.555286,7.6137,0004A30B00F1933F,09.09.2021 00:08
Zuercherstrasse148,2021-09-09 00:13:00+02:00,61.4,47.555286,7.6137,0004A30B00F1933F,09.09.2021 00:13
Zuercherstrasse148,2021-09-09 00:19:00+02:00,58.8,47.555286,7.6137,0004A30B00F1933F,09.09.2021 00:19
Zuercherstrasse148,2021-09-09 00:24:00+02:00,62.6,47.555286,7.6137,0004A30B00F1933F,09.09.2021 00:24
Zuercherstrasse148,2021-09-09 00:30:00+02:00,60.2,47.555286,7.6137,0004A30B00F1933F,09.09.2021 00:30
Zuercherstrasse148,2021-09-09 00:35:00+02:00,60.8,47.555286,7.6137,0004A30B00F1933F,09.09.2021 00:35
Zuercherstrasse148,2021-09-09 00:46:00+02:00,57.9,47.555286,7.6137,0004A30B00F1933F,09.09.2021 00:46
Zuercherstrasse148,2021-09-09 00:51:00+02:00,56.4,47.555286,7.6137,0004A30B00F1933F,09.09.2021 00:51
Zuercherstrasse148,2021-09-09 00:57:00+02:00,55.8,47.555286,7.6137,0004A30B00F1933F,09.09.2021 00:57
Zuercherstrasse148,2021-09-09 01:02:00+02:00,55.3,47.555286,7.6137,0004A30B00F1933F,09.09.2021 01:02
Zuercherstrasse148,2021-09-09 01:08:00+02:00,57.6,47.555286,7.6137,0004A30B00F1933F,09.09.2021 01:08
Zuercherstrasse148,2021-09-09 01:13:00+02:00,57.6,47.555286,7.6137,0004A30B00F1933F,09.09.2021 01:13
Zuercherstrasse148,2021-09-09 01:19:00+02:00,59.3,47.555286,7.6137,0004A30B00F1933F,09.09.2021 01:19
Zuercherstrasse148,2021-09-09 01:24:00+02:00,49.5,47.555286,7.6137,0004A30B00F1933F,09.09.2021 01:24
Zuercherstrasse148,2021-09-09 01:29:00+02:00,53.6,47.555286,7.6137,0004A30B00F1933F,09.09.2021 01:29
Zuercherstrasse148,2021-09-09 01:35:00+02:00,55.1,47.555286,7.6137,0004A30B00F1933F,09.09.2021 01:35
Zuercherstrasse148,2021-09-09 01:40:00+02:00,54.9,47.555286,7.6137,0004A30B00F1933F,09.09.2021 01:40
Zuercherstrasse148,2021-09-09 01:46:00+02:00,51.1,47.555286,7.6137,0004A30B00F1933F,09.09.2021 01:46
Zuercherstrasse148,2021-09-09 01:51:00+02:00,52.9,47.555286,7.6137,0004A30B00F1933F,09.09.2021 01:51
Zuercherstrasse148,2021-09-09 01:57:00+02:00,61.2,47.555286,7.6137,0004A30B00F1933F,09.09.2021 01:57
Zuercherstrasse148,2021-09-09 02:02:00+02:00,54.9,47.555286,7.6137,0004A30B00F1933F,09.09.2021 02:02
Zuercherstrasse148,2021-09-09 02:13:00+02:00,57.9,47.555286,7.6137,0004A30B00F1933F,09.09.2021 02:13
Zuercherstrasse148,2021-09-09 02:18:00+02:00,48.3,47.555286,7.6137,0004A30B00F1933F,09.09.2021 02:18
