station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Hochbergerstrasse_162,2021-08-16 00:02:00+02:00,48.7,47.58255,7.590102,0004A30B00F13B5D,16.08.2021 00:02
Hochbergerstrasse_162,2021-08-16 00:08:00+02:00,51.4,47.58255,7.590102,0004A30B00F13B5D,16.08.2021 00:08
Hochbergerstrasse_162,2021-08-16 00:13:00+02:00,52.2,47.58255,7.590102,0004A30B00F13B5D,16.08.2021 00:13
Hochbergerstrasse_162,2021-08-16 00:19:00+02:00,51.2,47.58255,7.590102,0004A30B00F13B5D,16.08.2021 00:19
Hochbergerstrasse_162,2021-08-16 00:24:00+02:00,49.6,47.58255,7.590102,0004A30B00F13B5D,16.08.2021 00:24
Hochbergerstrasse_162,2021-08-16 00:30:00+02:00,48.7,47.58255,7.590102,0004A30B00F13B5D,16.08.2021 00:30
Hochbergerstrasse_162,2021-08-16 00:35:00+02:00,50.4,47.58255,7.590102,0004A30B00F13B5D,16.08.2021 00:35
Hochbergerstrasse_162,2021-08-16 00:41:00+02:00,49.1,47.58255,7.590102,0004A30B00F13B5D,16.08.2021 00:41
Hochbergerstrasse_162,2021-08-16 00:46:00+02:00,48.3,47.58255,7.590102,0004A30B00F13B5D,16.08.2021 00:46
Hochbergerstrasse_162,2021-08-16 00:52:00+02:00,50.6,47.58255,7.590102,0004A30B00F13B5D,16.08.2021 00:52
Hochbergerstrasse_162,2021-08-16 00:57:00+02:00,50.0,47.58255,7.590102,0004A30B00F13B5D,16.08.2021 00:57
Hochbergerstrasse_162,2021-08-16 01:03:00+02:00,48.5,47.58255,7.590102,0004A30B00F13B5D,16.08.2021 01:03
Hochbergerstrasse_162,2021-08-16 01:08:00+02:00,48.4,47.58255,7.590102,0004A30B00F13B5D,16.08.2021 01:08
Hochbergerstrasse_162,2021-08-16 01:14:00+02:00,49.3,47.58255,7.590102,0004A30B00F13B5D,16.08.2021 01:14
Hochbergerstrasse_162,2021-08-16 01:19:00+02:00,48.5,47.58255,7.590102,0004A30B00F13B5D,16.08.2021 01:19
Hochbergerstrasse_162,2021-08-16 01:25:00+02:00,48.7,47.58255,7.590102,0004A30B00F13B5D,16.08.2021 01:25
Hochbergerstrasse_162,2021-08-16 01:31:00+02:00,53.6,47.58255,7.590102,0004A30B00F13B5D,16.08.2021 01:31
