station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Hochbergerstrasse_162,2021-07-17 00:03:00+02:00,55.9,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 00:03
Hochbergerstrasse_162,2021-07-17 00:08:00+02:00,54.4,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 00:08
Hochbergerstrasse_162,2021-07-17 00:14:00+02:00,53.0,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 00:14
Hochbergerstrasse_162,2021-07-17 00:19:00+02:00,51.5,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 00:19
Hochbergerstrasse_162,2021-07-17 00:25:00+02:00,51.6,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 00:25
Hochbergerstrasse_162,2021-07-17 00:30:00+02:00,52.5,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 00:30
Hochbergerstrasse_162,2021-07-17 00:36:00+02:00,52.2,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 00:36
Hochbergerstrasse_162,2021-07-17 00:41:00+02:00,50.9,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 00:41
Hochbergerstrasse_162,2021-07-17 00:47:00+02:00,50.6,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 00:47
Hochbergerstrasse_162,2021-07-17 00:52:00+02:00,50.8,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 00:52
Hochbergerstrasse_162,2021-07-17 00:58:00+02:00,50.5,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 00:58
Hochbergerstrasse_162,2021-07-17 01:03:00+02:00,52.6,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 01:03
Hochbergerstrasse_162,2021-07-17 01:09:00+02:00,52.2,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 01:09
Hochbergerstrasse_162,2021-07-17 01:14:00+02:00,52.1,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 01:14
Hochbergerstrasse_162,2021-07-17 01:20:00+02:00,52.1,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 01:20
Hochbergerstrasse_162,2021-07-17 01:25:00+02:00,51.9,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 01:25
Hochbergerstrasse_162,2021-07-17 01:31:00+02:00,52.8,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 01:31
Hochbergerstrasse_162,2021-07-17 01:37:00+02:00,51.5,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 01:37
Hochbergerstrasse_162,2021-07-17 01:42:00+02:00,50.8,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 01:42
Hochbergerstrasse_162,2021-07-17 01:48:00+02:00,51.5,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 01:48
Hochbergerstrasse_162,2021-07-17 01:53:00+02:00,50.9,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 01:53
Hochbergerstrasse_162,2021-07-17 01:59:00+02:00,51.6,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 01:59
Hochbergerstrasse_162,2021-07-17 02:04:00+02:00,51.3,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 02:04
Hochbergerstrasse_162,2021-07-17 02:10:00+02:00,53.2,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 02:10
Hochbergerstrasse_162,2021-07-17 02:15:00+02:00,51.2,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 02:15
Hochbergerstrasse_162,2021-07-17 02:21:00+02:00,50.6,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 02:21
Hochbergerstrasse_162,2021-07-17 02:26:00+02:00,50.5,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 02:26
Hochbergerstrasse_162,2021-07-17 02:32:00+02:00,51.3,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 02:32
Hochbergerstrasse_162,2021-07-17 02:37:00+02:00,50.8,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 02:37
Hochbergerstrasse_162,2021-07-17 02:43:00+02:00,51.2,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 02:43
Hochbergerstrasse_162,2021-07-17 02:48:00+02:00,50.9,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 02:48
Hochbergerstrasse_162,2021-07-17 02:54:00+02:00,50.4,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 02:54
Hochbergerstrasse_162,2021-07-17 02:59:00+02:00,51.2,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 02:59
Hochbergerstrasse_162,2021-07-17 03:05:00+02:00,50.8,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 03:05
Hochbergerstrasse_162,2021-07-17 03:10:00+02:00,51.7,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 03:10
Hochbergerstrasse_162,2021-07-17 03:16:00+02:00,55.2,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 03:16
Hochbergerstrasse_162,2021-07-17 03:21:00+02:00,51.2,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 03:21
Hochbergerstrasse_162,2021-07-17 03:27:00+02:00,53.5,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 03:27
Hochbergerstrasse_162,2021-07-17 03:32:00+02:00,50.6,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 03:32
Hochbergerstrasse_162,2021-07-17 03:38:00+02:00,50.9,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 03:38
Hochbergerstrasse_162,2021-07-17 03:44:00+02:00,51.2,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 03:44
Hochbergerstrasse_162,2021-07-17 03:49:00+02:00,51.2,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 03:49
Hochbergerstrasse_162,2021-07-17 03:55:00+02:00,52.3,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 03:55
Hochbergerstrasse_162,2021-07-17 04:00:00+02:00,50.8,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 04:00
Hochbergerstrasse_162,2021-07-17 04:06:00+02:00,50.7,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 04:06
Hochbergerstrasse_162,2021-07-17 04:11:00+02:00,51.4,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 04:11
Hochbergerstrasse_162,2021-07-17 04:17:00+02:00,50.4,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 04:17
Hochbergerstrasse_162,2021-07-17 04:22:00+02:00,50.1,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 04:22
Hochbergerstrasse_162,2021-07-17 04:28:00+02:00,50.6,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 04:28
Hochbergerstrasse_162,2021-07-17 04:33:00+02:00,50.6,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 04:33
Hochbergerstrasse_162,2021-07-17 04:39:00+02:00,50.5,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 04:39
Hochbergerstrasse_162,2021-07-17 04:44:00+02:00,50.0,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 04:44
Hochbergerstrasse_162,2021-07-17 04:50:00+02:00,51.3,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 04:50
Hochbergerstrasse_162,2021-07-17 04:55:00+02:00,51.3,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 04:55
Hochbergerstrasse_162,2021-07-17 05:01:00+02:00,51.6,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 05:01
Hochbergerstrasse_162,2021-07-17 05:06:00+02:00,50.7,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 05:06
Hochbergerstrasse_162,2021-07-17 05:12:00+02:00,51.3,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 05:12
Hochbergerstrasse_162,2021-07-17 05:17:00+02:00,52.1,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 05:17
Hochbergerstrasse_162,2021-07-17 05:23:00+02:00,51.1,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 05:23
Hochbergerstrasse_162,2021-07-17 05:28:00+02:00,49.9,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 05:28
Hochbergerstrasse_162,2021-07-17 05:34:00+02:00,50.1,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 05:34
Hochbergerstrasse_162,2021-07-17 05:39:00+02:00,52.6,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 05:39
Hochbergerstrasse_162,2021-07-17 05:45:00+02:00,51.9,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 05:45
Hochbergerstrasse_162,2021-07-17 05:50:00+02:00,58.2,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 05:50
Hochbergerstrasse_162,2021-07-17 05:56:00+02:00,50.6,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 05:56
Hochbergerstrasse_162,2021-07-17 06:02:00+02:00,50.6,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 06:02
Hochbergerstrasse_162,2021-07-17 06:07:00+02:00,50.6,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 06:07
Hochbergerstrasse_162,2021-07-17 06:13:00+02:00,51.3,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 06:13
Hochbergerstrasse_162,2021-07-17 06:18:00+02:00,51.6,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 06:18
Hochbergerstrasse_162,2021-07-17 06:24:00+02:00,51.8,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 06:24
Hochbergerstrasse_162,2021-07-17 06:29:00+02:00,57.6,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 06:29
Hochbergerstrasse_162,2021-07-17 06:35:00+02:00,50.9,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 06:35
Hochbergerstrasse_162,2021-07-17 06:40:00+02:00,50.3,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 06:40
Hochbergerstrasse_162,2021-07-17 06:46:00+02:00,51.3,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 06:46
Hochbergerstrasse_162,2021-07-17 06:51:00+02:00,51.1,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 06:51
Hochbergerstrasse_162,2021-07-17 06:57:00+02:00,51.7,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 06:57
Hochbergerstrasse_162,2021-07-17 07:02:00+02:00,50.4,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 07:02
Hochbergerstrasse_162,2021-07-17 07:08:00+02:00,64.7,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 07:08
Hochbergerstrasse_162,2021-07-17 07:13:00+02:00,51.9,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 07:13
Hochbergerstrasse_162,2021-07-17 07:19:00+02:00,57.2,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 07:19
Hochbergerstrasse_162,2021-07-17 07:24:00+02:00,50.7,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 07:24
Hochbergerstrasse_162,2021-07-17 07:30:00+02:00,51.1,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 07:30
Hochbergerstrasse_162,2021-07-17 07:35:00+02:00,51.8,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 07:35
Hochbergerstrasse_162,2021-07-17 07:41:00+02:00,52.6,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 07:41
Hochbergerstrasse_162,2021-07-17 07:46:00+02:00,51.6,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 07:46
Hochbergerstrasse_162,2021-07-17 07:52:00+02:00,51.3,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 07:52
Hochbergerstrasse_162,2021-07-17 07:58:00+02:00,51.5,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 07:58
Hochbergerstrasse_162,2021-07-17 08:03:00+02:00,53.6,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 08:03
Hochbergerstrasse_162,2021-07-17 08:09:00+02:00,51.5,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 08:09
Hochbergerstrasse_162,2021-07-17 08:14:00+02:00,52.0,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 08:14
Hochbergerstrasse_162,2021-07-17 08:20:00+02:00,52.0,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 08:20
Hochbergerstrasse_162,2021-07-17 08:25:00+02:00,51.3,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 08:25
Hochbergerstrasse_162,2021-07-17 08:31:00+02:00,51.2,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 08:31
Hochbergerstrasse_162,2021-07-17 08:36:00+02:00,52.2,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 08:36
Hochbergerstrasse_162,2021-07-17 08:42:00+02:00,51.8,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 08:42
Hochbergerstrasse_162,2021-07-17 08:47:00+02:00,52.0,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 08:47
Hochbergerstrasse_162,2021-07-17 08:53:00+02:00,52.7,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 08:53
Hochbergerstrasse_162,2021-07-17 08:58:00+02:00,53.5,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 08:58
Hochbergerstrasse_162,2021-07-17 09:04:00+02:00,51.5,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 09:04
Hochbergerstrasse_162,2021-07-17 09:09:00+02:00,52.4,47.58255,7.590102,0004A30B00F13B5D,17.07.2021 09:09
