station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Feldbergstrasse,2021-06-20 00:01:00+02:00,66.2,47.567005,7.594749,0004A30B00F156E2,20.06.2021 00:01
Feldbergstrasse,2021-06-20 00:07:00+02:00,66.5,47.567005,7.594749,0004A30B00F156E2,20.06.2021 00:07
Feldbergstrasse,2021-06-20 00:13:00+02:00,66.9,47.567005,7.594749,0004A30B00F156E2,20.06.2021 00:13
Feldbergstrasse,2021-06-20 00:18:00+02:00,68.1,47.567005,7.594749,0004A30B00F156E2,20.06.2021 00:18
Feldbergstrasse,2021-06-20 00:24:00+02:00,68.3,47.567005,7.594749,0004A30B00F156E2,20.06.2021 00:24
Feldbergstrasse,2021-06-20 00:29:00+02:00,67.5,47.567005,7.594749,0004A30B00F156E2,20.06.2021 00:29
Feldbergstrasse,2021-06-20 00:35:00+02:00,64.1,47.567005,7.594749,0004A30B00F156E2,20.06.2021 00:35
Feldbergstrasse,2021-06-20 00:40:00+02:00,66.3,47.567005,7.594749,0004A30B00F156E2,20.06.2021 00:40
Feldbergstrasse,2021-06-20 00:46:00+02:00,67.7,47.567005,7.594749,0004A30B00F156E2,20.06.2021 00:46
Feldbergstrasse,2021-06-20 00:51:00+02:00,67.5,47.567005,7.594749,0004A30B00F156E2,20.06.2021 00:51
Feldbergstrasse,2021-06-20 00:57:00+02:00,66.3,47.567005,7.594749,0004A30B00F156E2,20.06.2021 00:57
Feldbergstrasse,2021-06-20 01:02:00+02:00,66.0,47.567005,7.594749,0004A30B00F156E2,20.06.2021 01:02
Feldbergstrasse,2021-06-20 01:08:00+02:00,64.9,47.567005,7.594749,0004A30B00F156E2,20.06.2021 01:08
Feldbergstrasse,2021-06-20 01:13:00+02:00,65.2,47.567005,7.594749,0004A30B00F156E2,20.06.2021 01:13
Feldbergstrasse,2021-06-20 01:19:00+02:00,64.3,47.567005,7.594749,0004A30B00F156E2,20.06.2021 01:19
Feldbergstrasse,2021-06-20 01:24:00+02:00,65.4,47.567005,7.594749,0004A30B00F156E2,20.06.2021 01:24
Feldbergstrasse,2021-06-20 01:30:00+02:00,66.1,47.567005,7.594749,0004A30B00F156E2,20.06.2021 01:30
Feldbergstrasse,2021-06-20 01:35:00+02:00,65.5,47.567005,7.594749,0004A30B00F156E2,20.06.2021 01:35
Feldbergstrasse,2021-06-20 01:41:00+02:00,64.4,47.567005,7.594749,0004A30B00F156E2,20.06.2021 01:41
Feldbergstrasse,2021-06-20 01:46:00+02:00,65.5,47.567005,7.594749,0004A30B00F156E2,20.06.2021 01:46
Feldbergstrasse,2021-06-20 01:57:00+02:00,64.3,47.567005,7.594749,0004A30B00F156E2,20.06.2021 01:57
Feldbergstrasse,2021-06-20 02:03:00+02:00,65.9,47.567005,7.594749,0004A30B00F156E2,20.06.2021 02:03
Feldbergstrasse,2021-06-20 02:08:00+02:00,68.7,47.567005,7.594749,0004A30B00F156E2,20.06.2021 02:08
Feldbergstrasse,2021-06-20 02:14:00+02:00,66.3,47.567005,7.594749,0004A30B00F156E2,20.06.2021 02:14
Feldbergstrasse,2021-06-20 02:20:00+02:00,67.3,47.567005,7.594749,0004A30B00F156E2,20.06.2021 02:20
Feldbergstrasse,2021-06-20 02:25:00+02:00,64.8,47.567005,7.594749,0004A30B00F156E2,20.06.2021 02:25
Feldbergstrasse,2021-06-20 02:31:00+02:00,65.2,47.567005,7.594749,0004A30B00F156E2,20.06.2021 02:31
Feldbergstrasse,2021-06-20 02:36:00+02:00,63.5,47.567005,7.594749,0004A30B00F156E2,20.06.2021 02:36
Feldbergstrasse,2021-06-20 02:42:00+02:00,65.4,47.567005,7.594749,0004A30B00F156E2,20.06.2021 02:42
Feldbergstrasse,2021-06-20 02:47:00+02:00,64.0,47.567005,7.594749,0004A30B00F156E2,20.06.2021 02:47
Feldbergstrasse,2021-06-20 02:53:00+02:00,64.7,47.567005,7.594749,0004A30B00F156E2,20.06.2021 02:53
Feldbergstrasse,2021-06-20 02:58:00+02:00,65.8,47.567005,7.594749,0004A30B00F156E2,20.06.2021 02:58
Feldbergstrasse,2021-06-20 03:04:00+02:00,63.2,47.567005,7.594749,0004A30B00F156E2,20.06.2021 03:04
Feldbergstrasse,2021-06-20 03:09:00+02:00,70.0,47.567005,7.594749,0004A30B00F156E2,20.06.2021 03:09
Feldbergstrasse,2021-06-20 03:15:00+02:00,63.2,47.567005,7.594749,0004A30B00F156E2,20.06.2021 03:15
Feldbergstrasse,2021-06-20 03:20:00+02:00,62.8,47.567005,7.594749,0004A30B00F156E2,20.06.2021 03:20
Feldbergstrasse,2021-06-20 03:26:00+02:00,64.5,47.567005,7.594749,0004A30B00F156E2,20.06.2021 03:26
Feldbergstrasse,2021-06-20 03:31:00+02:00,64.4,47.567005,7.594749,0004A30B00F156E2,20.06.2021 03:31
Feldbergstrasse,2021-06-20 03:37:00+02:00,64.9,47.567005,7.594749,0004A30B00F156E2,20.06.2021 03:37
Feldbergstrasse,2021-06-20 03:42:00+02:00,65.1,47.567005,7.594749,0004A30B00F156E2,20.06.2021 03:42
Feldbergstrasse,2021-06-20 03:48:00+02:00,63.4,47.567005,7.594749,0004A30B00F156E2,20.06.2021 03:48
Feldbergstrasse,2021-06-20 03:53:00+02:00,64.3,47.567005,7.594749,0004A30B00F156E2,20.06.2021 03:53
Feldbergstrasse,2021-06-20 03:59:00+02:00,63.2,47.567005,7.594749,0004A30B00F156E2,20.06.2021 03:59
Feldbergstrasse,2021-06-20 04:04:00+02:00,63.4,47.567005,7.594749,0004A30B00F156E2,20.06.2021 04:04
Feldbergstrasse,2021-06-20 04:10:00+02:00,64.4,47.567005,7.594749,0004A30B00F156E2,20.06.2021 04:10
Feldbergstrasse,2021-06-20 04:16:00+02:00,63.5,47.567005,7.594749,0004A30B00F156E2,20.06.2021 04:16
Feldbergstrasse,2021-06-20 04:21:00+02:00,63.6,47.567005,7.594749,0004A30B00F156E2,20.06.2021 04:21
Feldbergstrasse,2021-06-20 04:27:00+02:00,63.5,47.567005,7.594749,0004A30B00F156E2,20.06.2021 04:27
Feldbergstrasse,2021-06-20 04:32:00+02:00,63.0,47.567005,7.594749,0004A30B00F156E2,20.06.2021 04:32
Feldbergstrasse,2021-06-20 04:38:00+02:00,65.6,47.567005,7.594749,0004A30B00F156E2,20.06.2021 04:38
Feldbergstrasse,2021-06-20 04:43:00+02:00,62.8,47.567005,7.594749,0004A30B00F156E2,20.06.2021 04:43
Feldbergstrasse,2021-06-20 04:49:00+02:00,63.6,47.567005,7.594749,0004A30B00F156E2,20.06.2021 04:49
Feldbergstrasse,2021-06-20 04:54:00+02:00,63.1,47.567005,7.594749,0004A30B00F156E2,20.06.2021 04:54
Feldbergstrasse,2021-06-20 05:00:00+02:00,63.0,47.567005,7.594749,0004A30B00F156E2,20.06.2021 05:00
Feldbergstrasse,2021-06-20 05:05:00+02:00,63.7,47.567005,7.594749,0004A30B00F156E2,20.06.2021 05:05
Feldbergstrasse,2021-06-20 05:11:00+02:00,64.7,47.567005,7.594749,0004A30B00F156E2,20.06.2021 05:11
Feldbergstrasse,2021-06-20 05:16:00+02:00,61.9,47.567005,7.594749,0004A30B00F156E2,20.06.2021 05:16
Feldbergstrasse,2021-06-20 05:22:00+02:00,63.8,47.567005,7.594749,0004A30B00F156E2,20.06.2021 05:22
Feldbergstrasse,2021-06-20 05:27:00+02:00,65.1,47.567005,7.594749,0004A30B00F156E2,20.06.2021 05:27
