station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
St.Jakobs-Strasse,2021-06-23 00:00:00+02:00,55.2,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:00
St.Jakobs-Strasse,2021-06-23 00:02:00+02:00,50.5,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:02
St.Jakobs-Strasse,2021-06-23 00:03:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:03
St.Jakobs-Strasse,2021-06-23 00:05:00+02:00,51.2,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:05
St.Jakobs-Strasse,2021-06-23 00:07:00+02:00,50.7,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:07
St.Jakobs-Strasse,2021-06-23 00:08:00+02:00,51.1,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:08
St.Jakobs-Strasse,2021-06-23 00:10:00+02:00,50.9,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:10
St.Jakobs-Strasse,2021-06-23 00:12:00+02:00,51.1,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:12
St.Jakobs-Strasse,2021-06-23 00:13:00+02:00,51.0,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:13
St.Jakobs-Strasse,2021-06-23 00:15:00+02:00,50.9,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:15
St.Jakobs-Strasse,2021-06-23 00:17:00+02:00,52.8,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:17
St.Jakobs-Strasse,2021-06-23 00:18:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:18
St.Jakobs-Strasse,2021-06-23 00:20:00+02:00,54.2,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:20
St.Jakobs-Strasse,2021-06-23 00:22:00+02:00,50.9,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:22
St.Jakobs-Strasse,2021-06-23 00:23:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:23
St.Jakobs-Strasse,2021-06-23 00:25:00+02:00,52.6,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:25
St.Jakobs-Strasse,2021-06-23 00:27:00+02:00,53.6,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:27
St.Jakobs-Strasse,2021-06-23 00:29:00+02:00,55.6,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:29
St.Jakobs-Strasse,2021-06-23 00:30:00+02:00,52.3,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:30
St.Jakobs-Strasse,2021-06-23 00:32:00+02:00,54.8,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:32
St.Jakobs-Strasse,2021-06-23 00:34:00+02:00,58.7,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:34
St.Jakobs-Strasse,2021-06-23 00:35:00+02:00,50.7,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:35
St.Jakobs-Strasse,2021-06-23 00:37:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:37
St.Jakobs-Strasse,2021-06-23 00:39:00+02:00,50.9,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:39
St.Jakobs-Strasse,2021-06-23 00:40:00+02:00,50.7,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:40
St.Jakobs-Strasse,2021-06-23 00:42:00+02:00,51.0,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:42
St.Jakobs-Strasse,2021-06-23 00:44:00+02:00,50.7,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:44
St.Jakobs-Strasse,2021-06-23 00:45:00+02:00,52.5,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:45
St.Jakobs-Strasse,2021-06-23 00:47:00+02:00,51.2,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:47
St.Jakobs-Strasse,2021-06-23 00:49:00+02:00,55.6,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:49
St.Jakobs-Strasse,2021-06-23 00:50:00+02:00,51.5,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:50
St.Jakobs-Strasse,2021-06-23 00:52:00+02:00,51.6,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:52
St.Jakobs-Strasse,2021-06-23 00:54:00+02:00,52.5,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:54
St.Jakobs-Strasse,2021-06-23 00:55:00+02:00,51.0,47.54348,7.60937,0004A30B00216E68,23.06.2021 00:55
