station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Grenzacherstrasse,2021-07-11 00:03:00+02:00,63.2,47.558743,7.604092,0004A30B00F13A8B,11.07.2021 00:03
Grenzacherstrasse,2021-07-11 00:08:00+02:00,64.6,47.558743,7.604092,0004A30B00F13A8B,11.07.2021 00:08
Grenzacherstrasse,2021-07-11 00:14:00+02:00,64.3,47.558743,7.604092,0004A30B00F13A8B,11.07.2021 00:14
Grenzacherstrasse,2021-07-11 00:19:00+02:00,62.4,47.558743,7.604092,0004A30B00F13A8B,11.07.2021 00:19
Grenzacherstrasse,2021-07-11 00:24:00+02:00,65.1,47.558743,7.604092,0004A30B00F13A8B,11.07.2021 00:24
Grenzacherstrasse,2021-07-11 00:30:00+02:00,63.9,47.558743,7.604092,0004A30B00F13A8B,11.07.2021 00:30
Grenzacherstrasse,2021-07-11 00:35:00+02:00,61.7,47.558743,7.604092,0004A30B00F13A8B,11.07.2021 00:35
Grenzacherstrasse,2021-07-11 00:41:00+02:00,64.9,47.558743,7.604092,0004A30B00F13A8B,11.07.2021 00:41
Grenzacherstrasse,2021-07-11 00:46:00+02:00,61.0,47.558743,7.604092,0004A30B00F13A8B,11.07.2021 00:46
Grenzacherstrasse,2021-07-11 00:52:00+02:00,61.3,47.558743,7.604092,0004A30B00F13A8B,11.07.2021 00:52
Grenzacherstrasse,2021-07-11 00:57:00+02:00,62.7,47.558743,7.604092,0004A30B00F13A8B,11.07.2021 00:57
Grenzacherstrasse,2021-07-11 01:03:00+02:00,62.4,47.558743,7.604092,0004A30B00F13A8B,11.07.2021 01:03
Grenzacherstrasse,2021-07-11 01:08:00+02:00,61.4,47.558743,7.604092,0004A30B00F13A8B,11.07.2021 01:08
Grenzacherstrasse,2021-07-11 01:14:00+02:00,61.3,47.558743,7.604092,0004A30B00F13A8B,11.07.2021 01:14
Grenzacherstrasse,2021-07-11 01:19:00+02:00,61.8,47.558743,7.604092,0004A30B00F13A8B,11.07.2021 01:19
