station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Hochbergerstrasse_162,2021-07-22 00:02:00+02:00,50.8,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 00:02
Hochbergerstrasse_162,2021-07-22 00:07:00+02:00,50.1,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 00:07
Hochbergerstrasse_162,2021-07-22 00:13:00+02:00,51.1,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 00:13
Hochbergerstrasse_162,2021-07-22 00:18:00+02:00,53.3,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 00:18
Hochbergerstrasse_162,2021-07-22 00:24:00+02:00,50.6,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 00:24
Hochbergerstrasse_162,2021-07-22 00:29:00+02:00,50.4,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 00:29
Hochbergerstrasse_162,2021-07-22 00:35:00+02:00,49.2,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 00:35
Hochbergerstrasse_162,2021-07-22 00:40:00+02:00,51.7,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 00:40
Hochbergerstrasse_162,2021-07-22 00:46:00+02:00,51.6,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 00:46
Hochbergerstrasse_162,2021-07-22 00:51:00+02:00,50.4,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 00:51
Hochbergerstrasse_162,2021-07-22 00:57:00+02:00,49.3,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 00:57
Hochbergerstrasse_162,2021-07-22 01:02:00+02:00,49.0,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 01:02
Hochbergerstrasse_162,2021-07-22 01:08:00+02:00,49.5,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 01:08
Hochbergerstrasse_162,2021-07-22 01:13:00+02:00,50.5,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 01:13
Hochbergerstrasse_162,2021-07-22 01:19:00+02:00,49.9,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 01:19
Hochbergerstrasse_162,2021-07-22 01:24:00+02:00,49.3,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 01:24
Hochbergerstrasse_162,2021-07-22 01:30:00+02:00,49.7,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 01:30
Hochbergerstrasse_162,2021-07-22 01:35:00+02:00,49.0,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 01:35
Hochbergerstrasse_162,2021-07-22 01:41:00+02:00,49.4,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 01:41
Hochbergerstrasse_162,2021-07-22 01:46:00+02:00,50.3,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 01:46
Hochbergerstrasse_162,2021-07-22 01:52:00+02:00,49.9,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 01:52
Hochbergerstrasse_162,2021-07-22 01:57:00+02:00,49.1,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 01:57
Hochbergerstrasse_162,2021-07-22 02:03:00+02:00,50.0,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 02:03
Hochbergerstrasse_162,2021-07-22 02:08:00+02:00,49.4,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 02:08
Hochbergerstrasse_162,2021-07-22 02:14:00+02:00,49.6,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 02:14
Hochbergerstrasse_162,2021-07-22 02:20:00+02:00,51.0,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 02:20
Hochbergerstrasse_162,2021-07-22 02:25:00+02:00,49.2,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 02:25
Hochbergerstrasse_162,2021-07-22 02:31:00+02:00,49.2,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 02:31
Hochbergerstrasse_162,2021-07-22 02:36:00+02:00,49.3,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 02:36
Hochbergerstrasse_162,2021-07-22 02:42:00+02:00,49.3,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 02:42
Hochbergerstrasse_162,2021-07-22 02:47:00+02:00,50.3,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 02:47
Hochbergerstrasse_162,2021-07-22 02:53:00+02:00,49.1,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 02:53
Hochbergerstrasse_162,2021-07-22 02:58:00+02:00,49.9,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 02:58
Hochbergerstrasse_162,2021-07-22 03:04:00+02:00,50.0,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 03:04
Hochbergerstrasse_162,2021-07-22 03:09:00+02:00,49.5,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 03:09
Hochbergerstrasse_162,2021-07-22 03:15:00+02:00,49.6,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 03:15
Hochbergerstrasse_162,2021-07-22 03:20:00+02:00,49.8,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 03:20
Hochbergerstrasse_162,2021-07-22 03:26:00+02:00,50.2,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 03:26
Hochbergerstrasse_162,2021-07-22 03:31:00+02:00,49.1,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 03:31
Hochbergerstrasse_162,2021-07-22 03:37:00+02:00,52.1,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 03:37
Hochbergerstrasse_162,2021-07-22 03:42:00+02:00,49.3,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 03:42
Hochbergerstrasse_162,2021-07-22 03:48:00+02:00,48.7,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 03:48
Hochbergerstrasse_162,2021-07-22 03:53:00+02:00,49.1,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 03:53
Hochbergerstrasse_162,2021-07-22 03:59:00+02:00,49.4,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 03:59
Hochbergerstrasse_162,2021-07-22 04:04:00+02:00,48.8,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 04:04
Hochbergerstrasse_162,2021-07-22 04:10:00+02:00,48.9,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 04:10
Hochbergerstrasse_162,2021-07-22 04:15:00+02:00,48.9,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 04:15
Hochbergerstrasse_162,2021-07-22 04:21:00+02:00,48.9,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 04:21
Hochbergerstrasse_162,2021-07-22 04:27:00+02:00,48.7,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 04:27
Hochbergerstrasse_162,2021-07-22 04:32:00+02:00,50.2,47.58255,7.590102,0004A30B00F13B5D,22.07.2021 04:32
