station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Hochbergerstrasse_162,2021-06-26 00:04:00+02:00,52.4,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 00:04
Hochbergerstrasse_162,2021-06-26 00:09:00+02:00,52.5,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 00:09
Hochbergerstrasse_162,2021-06-26 00:15:00+02:00,52.0,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 00:15
Hochbergerstrasse_162,2021-06-26 00:20:00+02:00,54.1,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 00:20
Hochbergerstrasse_162,2021-06-26 00:26:00+02:00,55.5,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 00:26
Hochbergerstrasse_162,2021-06-26 00:31:00+02:00,52.8,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 00:31
Hochbergerstrasse_162,2021-06-26 00:37:00+02:00,51.4,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 00:37
Hochbergerstrasse_162,2021-06-26 00:42:00+02:00,52.3,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 00:42
Hochbergerstrasse_162,2021-06-26 00:47:00+02:00,53.1,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 00:47
Hochbergerstrasse_162,2021-06-26 00:53:00+02:00,55.0,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 00:53
Hochbergerstrasse_162,2021-06-26 00:58:00+02:00,54.4,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 00:58
Hochbergerstrasse_162,2021-06-26 01:04:00+02:00,54.0,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 01:04
Hochbergerstrasse_162,2021-06-26 01:09:00+02:00,55.7,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 01:09
Hochbergerstrasse_162,2021-06-26 01:15:00+02:00,52.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 01:15
Hochbergerstrasse_162,2021-06-26 01:20:00+02:00,53.3,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 01:20
Hochbergerstrasse_162,2021-06-26 01:26:00+02:00,54.3,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 01:26
Hochbergerstrasse_162,2021-06-26 01:31:00+02:00,53.0,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 01:31
Hochbergerstrasse_162,2021-06-26 01:37:00+02:00,51.7,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 01:37
Hochbergerstrasse_162,2021-06-26 01:42:00+02:00,53.4,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 01:42
Hochbergerstrasse_162,2021-06-26 01:48:00+02:00,54.3,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 01:48
Hochbergerstrasse_162,2021-06-26 01:53:00+02:00,52.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 01:53
Hochbergerstrasse_162,2021-06-26 01:59:00+02:00,51.1,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 01:59
Hochbergerstrasse_162,2021-06-26 02:04:00+02:00,54.0,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 02:04
Hochbergerstrasse_162,2021-06-26 02:09:00+02:00,52.7,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 02:09
Hochbergerstrasse_162,2021-06-26 02:15:00+02:00,52.2,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 02:15
Hochbergerstrasse_162,2021-06-26 02:20:00+02:00,51.5,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 02:20
Hochbergerstrasse_162,2021-06-26 02:26:00+02:00,54.0,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 02:26
Hochbergerstrasse_162,2021-06-26 02:31:00+02:00,51.3,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 02:31
Hochbergerstrasse_162,2021-06-26 02:37:00+02:00,51.1,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 02:37
Hochbergerstrasse_162,2021-06-26 02:42:00+02:00,52.0,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 02:42
Hochbergerstrasse_162,2021-06-26 02:48:00+02:00,51.8,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 02:48
Hochbergerstrasse_162,2021-06-26 02:53:00+02:00,52.6,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 02:53
Hochbergerstrasse_162,2021-06-26 02:59:00+02:00,50.7,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 02:59
Hochbergerstrasse_162,2021-06-26 03:04:00+02:00,50.3,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 03:04
Hochbergerstrasse_162,2021-06-26 03:10:00+02:00,50.7,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 03:10
Hochbergerstrasse_162,2021-06-26 03:15:00+02:00,51.7,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 03:15
Hochbergerstrasse_162,2021-06-26 03:21:00+02:00,49.7,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 03:21
Hochbergerstrasse_162,2021-06-26 03:26:00+02:00,50.6,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 03:26
Hochbergerstrasse_162,2021-06-26 03:32:00+02:00,51.1,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 03:32
Hochbergerstrasse_162,2021-06-26 03:37:00+02:00,51.7,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 03:37
Hochbergerstrasse_162,2021-06-26 03:43:00+02:00,52.5,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 03:43
Hochbergerstrasse_162,2021-06-26 03:48:00+02:00,50.7,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 03:48
Hochbergerstrasse_162,2021-06-26 03:54:00+02:00,49.2,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 03:54
Hochbergerstrasse_162,2021-06-26 03:59:00+02:00,48.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 03:59
Hochbergerstrasse_162,2021-06-26 04:05:00+02:00,52.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 04:05
Hochbergerstrasse_162,2021-06-26 04:10:00+02:00,51.0,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 04:10
Hochbergerstrasse_162,2021-06-26 04:16:00+02:00,49.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 04:16
Hochbergerstrasse_162,2021-06-26 04:21:00+02:00,52.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 04:21
Hochbergerstrasse_162,2021-06-26 04:27:00+02:00,49.7,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 04:27
Hochbergerstrasse_162,2021-06-26 04:32:00+02:00,49.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 04:32
Hochbergerstrasse_162,2021-06-26 04:38:00+02:00,51.1,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 04:38
Hochbergerstrasse_162,2021-06-26 04:43:00+02:00,49.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 04:43
Hochbergerstrasse_162,2021-06-26 04:49:00+02:00,50.5,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 04:49
Hochbergerstrasse_162,2021-06-26 04:54:00+02:00,49.6,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 04:54
Hochbergerstrasse_162,2021-06-26 05:00:00+02:00,51.0,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 05:00
Hochbergerstrasse_162,2021-06-26 05:05:00+02:00,50.0,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 05:05
Hochbergerstrasse_162,2021-06-26 05:10:00+02:00,49.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 05:10
Hochbergerstrasse_162,2021-06-26 05:16:00+02:00,51.5,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 05:16
Hochbergerstrasse_162,2021-06-26 05:21:00+02:00,49.4,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 05:21
Hochbergerstrasse_162,2021-06-26 05:27:00+02:00,49.8,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 05:27
Hochbergerstrasse_162,2021-06-26 05:32:00+02:00,50.4,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 05:32
Hochbergerstrasse_162,2021-06-26 05:38:00+02:00,50.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 05:38
Hochbergerstrasse_162,2021-06-26 05:43:00+02:00,51.7,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 05:43
Hochbergerstrasse_162,2021-06-26 05:49:00+02:00,51.9,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 05:49
Hochbergerstrasse_162,2021-06-26 05:54:00+02:00,50.0,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 05:54
Hochbergerstrasse_162,2021-06-26 06:00:00+02:00,52.2,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 06:00
Hochbergerstrasse_162,2021-06-26 06:05:00+02:00,50.5,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 06:05
Hochbergerstrasse_162,2021-06-26 06:11:00+02:00,50.6,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 06:11
Hochbergerstrasse_162,2021-06-26 06:16:00+02:00,51.2,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 06:16
Hochbergerstrasse_162,2021-06-26 06:22:00+02:00,50.5,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 06:22
Hochbergerstrasse_162,2021-06-26 06:27:00+02:00,55.7,47.58255,7.590102,0004A30B00F13B5D,26.06.2021 06:27
