station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Grenzacherstrasse,2022-05-31 00:04:00+02:00,59.2,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 00:04
Grenzacherstrasse,2022-05-31 00:09:00+02:00,62.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 00:09
Grenzacherstrasse,2022-05-31 00:15:00+02:00,60.9,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 00:15
Grenzacherstrasse,2022-05-31 00:20:00+02:00,62.5,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 00:20
Grenzacherstrasse,2022-05-31 00:26:00+02:00,63.5,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 00:26
Grenzacherstrasse,2022-05-31 00:31:00+02:00,61.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 00:31
Grenzacherstrasse,2022-05-31 00:37:00+02:00,61.7,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 00:37
Grenzacherstrasse,2022-05-31 00:43:00+02:00,61.4,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 00:43
Grenzacherstrasse,2022-05-31 00:48:00+02:00,59.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 00:48
Grenzacherstrasse,2022-05-31 00:54:00+02:00,59.6,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 00:54
Grenzacherstrasse,2022-05-31 00:59:00+02:00,61.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 00:59
Grenzacherstrasse,2022-05-31 01:05:00+02:00,59.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 01:05
Grenzacherstrasse,2022-05-31 01:10:00+02:00,59.2,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 01:10
Grenzacherstrasse,2022-05-31 01:16:00+02:00,59.0,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 01:16
Grenzacherstrasse,2022-05-31 01:21:00+02:00,60.6,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 01:21
Grenzacherstrasse,2022-05-31 01:27:00+02:00,59.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 01:27
Grenzacherstrasse,2022-05-31 01:32:00+02:00,59.6,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 01:32
Grenzacherstrasse,2022-05-31 01:38:00+02:00,60.0,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 01:38
Grenzacherstrasse,2022-05-31 01:43:00+02:00,59.1,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 01:43
Grenzacherstrasse,2022-05-31 01:49:00+02:00,59.5,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 01:49
Grenzacherstrasse,2022-05-31 01:54:00+02:00,59.4,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 01:54
Grenzacherstrasse,2022-05-31 02:00:00+02:00,59.0,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 02:00
Grenzacherstrasse,2022-05-31 02:05:00+02:00,59.1,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 02:05
Grenzacherstrasse,2022-05-31 02:11:00+02:00,59.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 02:11
Grenzacherstrasse,2022-05-31 02:16:00+02:00,59.0,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 02:16
Grenzacherstrasse,2022-05-31 02:22:00+02:00,59.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 02:22
Grenzacherstrasse,2022-05-31 02:27:00+02:00,60.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 02:27
Grenzacherstrasse,2022-05-31 02:33:00+02:00,59.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 02:33
Grenzacherstrasse,2022-05-31 02:39:00+02:00,60.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 02:39
Grenzacherstrasse,2022-05-31 02:44:00+02:00,61.1,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 02:44
Grenzacherstrasse,2022-05-31 02:50:00+02:00,59.6,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 02:50
Grenzacherstrasse,2022-05-31 02:55:00+02:00,59.0,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 02:55
Grenzacherstrasse,2022-05-31 03:01:00+02:00,59.1,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 03:01
Grenzacherstrasse,2022-05-31 03:06:00+02:00,59.1,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 03:06
Grenzacherstrasse,2022-05-31 03:12:00+02:00,59.4,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 03:12
Grenzacherstrasse,2022-05-31 03:17:00+02:00,59.5,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 03:17
Grenzacherstrasse,2022-05-31 03:23:00+02:00,59.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 03:23
Grenzacherstrasse,2022-05-31 03:28:00+02:00,59.1,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 03:28
Grenzacherstrasse,2022-05-31 03:34:00+02:00,59.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 03:34
Grenzacherstrasse,2022-05-31 03:39:00+02:00,59.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 03:39
Grenzacherstrasse,2022-05-31 03:45:00+02:00,59.2,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 03:45
Grenzacherstrasse,2022-05-31 03:50:00+02:00,60.0,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 03:50
Grenzacherstrasse,2022-05-31 03:56:00+02:00,60.5,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 03:56
Grenzacherstrasse,2022-05-31 04:01:00+02:00,59.1,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 04:01
Grenzacherstrasse,2022-05-31 04:07:00+02:00,59.2,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 04:07
Grenzacherstrasse,2022-05-31 04:12:00+02:00,59.4,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 04:12
Grenzacherstrasse,2022-05-31 04:18:00+02:00,59.4,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 04:18
Grenzacherstrasse,2022-05-31 04:23:00+02:00,59.1,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 04:23
Grenzacherstrasse,2022-05-31 04:29:00+02:00,59.4,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 04:29
Grenzacherstrasse,2022-05-31 04:35:00+02:00,59.2,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 04:35
Grenzacherstrasse,2022-05-31 04:40:00+02:00,60.0,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 04:40
Grenzacherstrasse,2022-05-31 04:46:00+02:00,60.2,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 04:46
Grenzacherstrasse,2022-05-31 04:51:00+02:00,60.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 04:51
Grenzacherstrasse,2022-05-31 04:57:00+02:00,60.6,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 04:57
Grenzacherstrasse,2022-05-31 05:02:00+02:00,60.4,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 05:02
Grenzacherstrasse,2022-05-31 05:08:00+02:00,62.2,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 05:08
Grenzacherstrasse,2022-05-31 05:13:00+02:00,60.6,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 05:13
Grenzacherstrasse,2022-05-31 05:19:00+02:00,62.0,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 05:19
Grenzacherstrasse,2022-05-31 05:24:00+02:00,60.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 05:24
Grenzacherstrasse,2022-05-31 05:30:00+02:00,62.5,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 05:30
Grenzacherstrasse,2022-05-31 05:35:00+02:00,64.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 05:35
Grenzacherstrasse,2022-05-31 05:41:00+02:00,64.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 05:41
Grenzacherstrasse,2022-05-31 05:46:00+02:00,65.9,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 05:46
Grenzacherstrasse,2022-05-31 05:52:00+02:00,65.4,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 05:52
Grenzacherstrasse,2022-05-31 05:57:00+02:00,64.6,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 05:57
Grenzacherstrasse,2022-05-31 06:03:00+02:00,63.1,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 06:03
Grenzacherstrasse,2022-05-31 06:08:00+02:00,64.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 06:08
Grenzacherstrasse,2022-05-31 06:14:00+02:00,64.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 06:14
Grenzacherstrasse,2022-05-31 06:19:00+02:00,63.7,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 06:19
Grenzacherstrasse,2022-05-31 06:25:00+02:00,67.9,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 06:25
Grenzacherstrasse,2022-05-31 06:31:00+02:00,66.2,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 06:31
Grenzacherstrasse,2022-05-31 06:36:00+02:00,65.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 06:36
Grenzacherstrasse,2022-05-31 06:42:00+02:00,67.0,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 06:42
Grenzacherstrasse,2022-05-31 06:47:00+02:00,65.6,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 06:47
Grenzacherstrasse,2022-05-31 06:53:00+02:00,67.7,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 06:53
Grenzacherstrasse,2022-05-31 06:58:00+02:00,65.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 06:58
Grenzacherstrasse,2022-05-31 07:04:00+02:00,65.9,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 07:04
Grenzacherstrasse,2022-05-31 07:09:00+02:00,66.2,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 07:09
Grenzacherstrasse,2022-05-31 07:15:00+02:00,65.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 07:15
Grenzacherstrasse,2022-05-31 07:20:00+02:00,66.6,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 07:20
Grenzacherstrasse,2022-05-31 07:26:00+02:00,66.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 07:26
Grenzacherstrasse,2022-05-31 07:31:00+02:00,69.6,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 07:31
Grenzacherstrasse,2022-05-31 07:37:00+02:00,64.7,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 07:37
Grenzacherstrasse,2022-05-31 07:42:00+02:00,66.1,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 07:42
Grenzacherstrasse,2022-05-31 07:48:00+02:00,67.5,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 07:48
Grenzacherstrasse,2022-05-31 07:53:00+02:00,65.5,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 07:53
Grenzacherstrasse,2022-05-31 07:59:00+02:00,68.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 07:59
Grenzacherstrasse,2022-05-31 08:04:00+02:00,68.0,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 08:04
Grenzacherstrasse,2022-05-31 08:10:00+02:00,66.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 08:10
Grenzacherstrasse,2022-05-31 08:16:00+02:00,66.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 08:16
Grenzacherstrasse,2022-05-31 08:21:00+02:00,67.5,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 08:21
Grenzacherstrasse,2022-05-31 08:27:00+02:00,66.4,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 08:27
Grenzacherstrasse,2022-05-31 08:32:00+02:00,64.9,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 08:32
Grenzacherstrasse,2022-05-31 08:38:00+02:00,66.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 08:38
Grenzacherstrasse,2022-05-31 08:43:00+02:00,65.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 08:43
Grenzacherstrasse,2022-05-31 08:49:00+02:00,66.2,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 08:49
Grenzacherstrasse,2022-05-31 08:54:00+02:00,65.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 08:54
Grenzacherstrasse,2022-05-31 09:00:00+02:00,66.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 09:00
Grenzacherstrasse,2022-05-31 09:05:00+02:00,66.7,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 09:05
Grenzacherstrasse,2022-05-31 09:11:00+02:00,65.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 09:11
Grenzacherstrasse,2022-05-31 09:16:00+02:00,65.9,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 09:16
Grenzacherstrasse,2022-05-31 09:22:00+02:00,66.4,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 09:22
Grenzacherstrasse,2022-05-31 09:27:00+02:00,65.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 09:27
Grenzacherstrasse,2022-05-31 09:33:00+02:00,66.5,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 09:33
Grenzacherstrasse,2022-05-31 09:38:00+02:00,67.2,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 09:38
Grenzacherstrasse,2022-05-31 09:44:00+02:00,66.7,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 09:44
Grenzacherstrasse,2022-05-31 09:49:00+02:00,64.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 09:49
Grenzacherstrasse,2022-05-31 09:55:00+02:00,65.7,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 09:55
Grenzacherstrasse,2022-05-31 10:00:00+02:00,67.2,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 10:00
Grenzacherstrasse,2022-05-31 10:06:00+02:00,66.2,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 10:06
Grenzacherstrasse,2022-05-31 10:11:00+02:00,65.2,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 10:11
Grenzacherstrasse,2022-05-31 10:17:00+02:00,67.2,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 10:17
Grenzacherstrasse,2022-05-31 10:23:00+02:00,66.6,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 10:23
Grenzacherstrasse,2022-05-31 10:28:00+02:00,68.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 10:28
Grenzacherstrasse,2022-05-31 10:34:00+02:00,67.6,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 10:34
Grenzacherstrasse,2022-05-31 10:39:00+02:00,69.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 10:39
Grenzacherstrasse,2022-05-31 10:45:00+02:00,67.2,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 10:45
Grenzacherstrasse,2022-05-31 10:50:00+02:00,68.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 10:50
Grenzacherstrasse,2022-05-31 10:56:00+02:00,67.6,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 10:56
Grenzacherstrasse,2022-05-31 11:01:00+02:00,68.4,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 11:01
Grenzacherstrasse,2022-05-31 11:07:00+02:00,67.2,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 11:07
Grenzacherstrasse,2022-05-31 11:12:00+02:00,69.2,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 11:12
Grenzacherstrasse,2022-05-31 11:18:00+02:00,69.1,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 11:18
Grenzacherstrasse,2022-05-31 11:23:00+02:00,66.9,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 11:23
Grenzacherstrasse,2022-05-31 11:29:00+02:00,66.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 11:29
Grenzacherstrasse,2022-05-31 11:34:00+02:00,65.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 11:34
Grenzacherstrasse,2022-05-31 11:40:00+02:00,67.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 11:40
Grenzacherstrasse,2022-05-31 11:45:00+02:00,66.0,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 11:45
Grenzacherstrasse,2022-05-31 11:51:00+02:00,66.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 11:51
Grenzacherstrasse,2022-05-31 11:56:00+02:00,65.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 11:56
Grenzacherstrasse,2022-05-31 12:02:00+02:00,66.9,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 12:02
Grenzacherstrasse,2022-05-31 12:07:00+02:00,66.9,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 12:07
Grenzacherstrasse,2022-05-31 12:13:00+02:00,66.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 12:13
Grenzacherstrasse,2022-05-31 12:18:00+02:00,65.9,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 12:18
Grenzacherstrasse,2022-05-31 12:24:00+02:00,65.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 12:24
Grenzacherstrasse,2022-05-31 12:29:00+02:00,64.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 12:29
Grenzacherstrasse,2022-05-31 12:35:00+02:00,65.5,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 12:35
Grenzacherstrasse,2022-05-31 12:40:00+02:00,64.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 12:40
Grenzacherstrasse,2022-05-31 12:46:00+02:00,65.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 12:46
Grenzacherstrasse,2022-05-31 12:51:00+02:00,65.3,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 12:51
Grenzacherstrasse,2022-05-31 12:57:00+02:00,65.6,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 12:57
Grenzacherstrasse,2022-05-31 13:02:00+02:00,66.8,47.558743,7.604092,0004A30B00F13A8B,31.05.2022 13:02
