station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Feldbergstrasse,2021-08-18 00:04:00+02:00,66.1,47.567005,7.594749,0004A30B00F156E2,18.08.2021 00:04
Feldbergstrasse,2021-08-18 00:09:00+02:00,64.6,47.567005,7.594749,0004A30B00F156E2,18.08.2021 00:09
Feldbergstrasse,2021-08-18 00:15:00+02:00,64.9,47.567005,7.594749,0004A30B00F156E2,18.08.2021 00:15
Feldbergstrasse,2021-08-18 00:20:00+02:00,66.6,47.567005,7.594749,0004A30B00F156E2,18.08.2021 00:20
Feldbergstrasse,2021-08-18 00:26:00+02:00,65.2,47.567005,7.594749,0004A30B00F156E2,18.08.2021 00:26
Feldbergstrasse,2021-08-18 00:31:00+02:00,65.1,47.567005,7.594749,0004A30B00F156E2,18.08.2021 00:31
Feldbergstrasse,2021-08-18 00:37:00+02:00,66.1,47.567005,7.594749,0004A30B00F156E2,18.08.2021 00:37
Feldbergstrasse,2021-08-18 00:43:00+02:00,67.0,47.567005,7.594749,0004A30B00F156E2,18.08.2021 00:43
Feldbergstrasse,2021-08-18 00:48:00+02:00,64.7,47.567005,7.594749,0004A30B00F156E2,18.08.2021 00:48
Feldbergstrasse,2021-08-18 00:54:00+02:00,63.5,47.567005,7.594749,0004A30B00F156E2,18.08.2021 00:54
Feldbergstrasse,2021-08-18 00:59:00+02:00,64.3,47.567005,7.594749,0004A30B00F156E2,18.08.2021 00:59
Feldbergstrasse,2021-08-18 01:05:00+02:00,64.3,47.567005,7.594749,0004A30B00F156E2,18.08.2021 01:05
Feldbergstrasse,2021-08-18 01:10:00+02:00,62.9,47.567005,7.594749,0004A30B00F156E2,18.08.2021 01:10
Feldbergstrasse,2021-08-18 01:16:00+02:00,63.4,47.567005,7.594749,0004A30B00F156E2,18.08.2021 01:16
Feldbergstrasse,2021-08-18 01:21:00+02:00,64.1,47.567005,7.594749,0004A30B00F156E2,18.08.2021 01:21
Feldbergstrasse,2021-08-18 01:27:00+02:00,63.1,47.567005,7.594749,0004A30B00F156E2,18.08.2021 01:27
Feldbergstrasse,2021-08-18 01:32:00+02:00,62.8,47.567005,7.594749,0004A30B00F156E2,18.08.2021 01:32
Feldbergstrasse,2021-08-18 01:38:00+02:00,63.3,47.567005,7.594749,0004A30B00F156E2,18.08.2021 01:38
Feldbergstrasse,2021-08-18 01:43:00+02:00,63.5,47.567005,7.594749,0004A30B00F156E2,18.08.2021 01:43
Feldbergstrasse,2021-08-18 01:49:00+02:00,62.7,47.567005,7.594749,0004A30B00F156E2,18.08.2021 01:49
Feldbergstrasse,2021-08-18 01:54:00+02:00,63.7,47.567005,7.594749,0004A30B00F156E2,18.08.2021 01:54
Feldbergstrasse,2021-08-18 02:00:00+02:00,63.8,47.567005,7.594749,0004A30B00F156E2,18.08.2021 02:00
Feldbergstrasse,2021-08-18 02:06:00+02:00,63.2,47.567005,7.594749,0004A30B00F156E2,18.08.2021 02:06
