station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Grenzacherstrasse,2021-09-19 00:02:00+02:00,62.8,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 00:02
Grenzacherstrasse,2021-09-19 00:08:00+02:00,64.8,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 00:08
Grenzacherstrasse,2021-09-19 00:13:00+02:00,63.5,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 00:13
Grenzacherstrasse,2021-09-19 00:19:00+02:00,63.3,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 00:19
Grenzacherstrasse,2021-09-19 00:24:00+02:00,62.8,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 00:24
Grenzacherstrasse,2021-09-19 00:30:00+02:00,64.1,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 00:30
Grenzacherstrasse,2021-09-19 00:35:00+02:00,60.2,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 00:35
Grenzacherstrasse,2021-09-19 00:41:00+02:00,64.1,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 00:41
Grenzacherstrasse,2021-09-19 00:46:00+02:00,63.0,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 00:46
Grenzacherstrasse,2021-09-19 00:52:00+02:00,62.3,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 00:52
Grenzacherstrasse,2021-09-19 00:57:00+02:00,61.3,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 00:57
Grenzacherstrasse,2021-09-19 01:03:00+02:00,61.6,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 01:03
Grenzacherstrasse,2021-09-19 01:08:00+02:00,61.9,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 01:08
Grenzacherstrasse,2021-09-19 01:14:00+02:00,61.4,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 01:14
Grenzacherstrasse,2021-09-19 01:19:00+02:00,61.7,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 01:19
Grenzacherstrasse,2021-09-19 01:24:00+02:00,61.9,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 01:24
Grenzacherstrasse,2021-09-19 01:30:00+02:00,63.5,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 01:30
Grenzacherstrasse,2021-09-19 01:35:00+02:00,61.7,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 01:35
Grenzacherstrasse,2021-09-19 01:41:00+02:00,60.4,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 01:41
Grenzacherstrasse,2021-09-19 01:46:00+02:00,62.8,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 01:46
Grenzacherstrasse,2021-09-19 01:52:00+02:00,60.5,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 01:52
Grenzacherstrasse,2021-09-19 01:57:00+02:00,61.6,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 01:57
Grenzacherstrasse,2021-09-19 02:03:00+02:00,62.1,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 02:03
Grenzacherstrasse,2021-09-19 02:08:00+02:00,61.0,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 02:08
Grenzacherstrasse,2021-09-19 02:14:00+02:00,59.8,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 02:14
Grenzacherstrasse,2021-09-19 02:19:00+02:00,60.5,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 02:19
Grenzacherstrasse,2021-09-19 02:24:00+02:00,62.9,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 02:24
Grenzacherstrasse,2021-09-19 02:30:00+02:00,71.6,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 02:30
Grenzacherstrasse,2021-09-19 02:35:00+02:00,60.5,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 02:35
Grenzacherstrasse,2021-09-19 02:41:00+02:00,62.0,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 02:41
Grenzacherstrasse,2021-09-19 02:46:00+02:00,60.1,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 02:46
Grenzacherstrasse,2021-09-19 02:52:00+02:00,59.7,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 02:52
Grenzacherstrasse,2021-09-19 02:57:00+02:00,62.4,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 02:57
Grenzacherstrasse,2021-09-19 03:03:00+02:00,60.6,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 03:03
Grenzacherstrasse,2021-09-19 03:08:00+02:00,60.8,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 03:08
Grenzacherstrasse,2021-09-19 03:13:00+02:00,60.7,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 03:13
Grenzacherstrasse,2021-09-19 03:19:00+02:00,61.4,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 03:19
Grenzacherstrasse,2021-09-19 03:24:00+02:00,59.7,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 03:24
Grenzacherstrasse,2021-09-19 03:30:00+02:00,60.9,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 03:30
Grenzacherstrasse,2021-09-19 03:35:00+02:00,60.4,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 03:35
Grenzacherstrasse,2021-09-19 03:41:00+02:00,60.8,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 03:41
Grenzacherstrasse,2021-09-19 03:46:00+02:00,61.3,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 03:46
Grenzacherstrasse,2021-09-19 03:52:00+02:00,59.0,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 03:52
Grenzacherstrasse,2021-09-19 03:57:00+02:00,59.6,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 03:57
Grenzacherstrasse,2021-09-19 04:03:00+02:00,60.6,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 04:03
Grenzacherstrasse,2021-09-19 04:08:00+02:00,60.7,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 04:08
Grenzacherstrasse,2021-09-19 04:13:00+02:00,60.3,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 04:13
Grenzacherstrasse,2021-09-19 04:19:00+02:00,60.9,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 04:19
Grenzacherstrasse,2021-09-19 04:24:00+02:00,59.7,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 04:24
Grenzacherstrasse,2021-09-19 04:30:00+02:00,60.1,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 04:30
Grenzacherstrasse,2021-09-19 04:35:00+02:00,58.8,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 04:35
Grenzacherstrasse,2021-09-19 04:41:00+02:00,61.1,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 04:41
Grenzacherstrasse,2021-09-19 04:46:00+02:00,59.4,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 04:46
Grenzacherstrasse,2021-09-19 04:52:00+02:00,60.7,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 04:52
Grenzacherstrasse,2021-09-19 04:57:00+02:00,59.1,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 04:57
Grenzacherstrasse,2021-09-19 05:03:00+02:00,59.9,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 05:03
Grenzacherstrasse,2021-09-19 05:08:00+02:00,59.5,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 05:08
Grenzacherstrasse,2021-09-19 05:13:00+02:00,59.8,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 05:13
Grenzacherstrasse,2021-09-19 05:19:00+02:00,61.0,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 05:19
Grenzacherstrasse,2021-09-19 05:24:00+02:00,59.2,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 05:24
Grenzacherstrasse,2021-09-19 05:30:00+02:00,61.8,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 05:30
Grenzacherstrasse,2021-09-19 05:35:00+02:00,58.9,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 05:35
Grenzacherstrasse,2021-09-19 05:41:00+02:00,61.5,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 05:41
Grenzacherstrasse,2021-09-19 05:46:00+02:00,61.2,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 05:46
Grenzacherstrasse,2021-09-19 05:52:00+02:00,60.2,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 05:52
Grenzacherstrasse,2021-09-19 05:57:00+02:00,63.7,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 05:57
Grenzacherstrasse,2021-09-19 06:02:00+02:00,59.1,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 06:02
Grenzacherstrasse,2021-09-19 06:08:00+02:00,59.2,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 06:08
Grenzacherstrasse,2021-09-19 06:13:00+02:00,62.8,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 06:13
Grenzacherstrasse,2021-09-19 06:19:00+02:00,60.7,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 06:19
Grenzacherstrasse,2021-09-19 06:24:00+02:00,61.9,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 06:24
Grenzacherstrasse,2021-09-19 06:30:00+02:00,62.3,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 06:30
Grenzacherstrasse,2021-09-19 06:35:00+02:00,60.5,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 06:35
Grenzacherstrasse,2021-09-19 06:41:00+02:00,62.0,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 06:41
Grenzacherstrasse,2021-09-19 06:46:00+02:00,62.6,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 06:46
Grenzacherstrasse,2021-09-19 06:52:00+02:00,63.2,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 06:52
Grenzacherstrasse,2021-09-19 06:57:00+02:00,62.4,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 06:57
Grenzacherstrasse,2021-09-19 07:02:00+02:00,61.5,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 07:02
Grenzacherstrasse,2021-09-19 07:08:00+02:00,62.0,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 07:08
Grenzacherstrasse,2021-09-19 07:13:00+02:00,61.4,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 07:13
Grenzacherstrasse,2021-09-19 07:19:00+02:00,60.4,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 07:19
Grenzacherstrasse,2021-09-19 07:24:00+02:00,63.0,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 07:24
Grenzacherstrasse,2021-09-19 07:30:00+02:00,61.0,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 07:30
Grenzacherstrasse,2021-09-19 07:35:00+02:00,58.7,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 07:35
Grenzacherstrasse,2021-09-19 07:41:00+02:00,63.3,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 07:41
Grenzacherstrasse,2021-09-19 07:46:00+02:00,61.7,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 07:46
Grenzacherstrasse,2021-09-19 07:52:00+02:00,60.0,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 07:52
Grenzacherstrasse,2021-09-19 07:57:00+02:00,63.1,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 07:57
Grenzacherstrasse,2021-09-19 08:02:00+02:00,60.4,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 08:02
Grenzacherstrasse,2021-09-19 08:08:00+02:00,62.6,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 08:08
Grenzacherstrasse,2021-09-19 08:13:00+02:00,63.4,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 08:13
Grenzacherstrasse,2021-09-19 08:19:00+02:00,62.0,47.558743,7.604092,0004A30B00F13A8B,19.09.2021 08:19
