station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Hochbergerstrasse_162,2021-06-11 00:05:00+02:00,51.0,47.58255,7.590102,0004A30B00F13B5D,11.06.2021 00:05
Hochbergerstrasse_162,2021-06-11 00:10:00+02:00,51.0,47.58255,7.590102,0004A30B00F13B5D,11.06.2021 00:10
Hochbergerstrasse_162,2021-06-11 00:16:00+02:00,52.2,47.58255,7.590102,0004A30B00F13B5D,11.06.2021 00:16
Hochbergerstrasse_162,2021-06-11 00:21:00+02:00,51.2,47.58255,7.590102,0004A30B00F13B5D,11.06.2021 00:21
Hochbergerstrasse_162,2021-06-11 00:27:00+02:00,52.3,47.58255,7.590102,0004A30B00F13B5D,11.06.2021 00:27
Hochbergerstrasse_162,2021-06-11 00:32:00+02:00,55.3,47.58255,7.590102,0004A30B00F13B5D,11.06.2021 00:32
Hochbergerstrasse_162,2021-06-11 00:38:00+02:00,52.8,47.58255,7.590102,0004A30B00F13B5D,11.06.2021 00:38
Hochbergerstrasse_162,2021-06-11 00:43:00+02:00,53.6,47.58255,7.590102,0004A30B00F13B5D,11.06.2021 00:43
Hochbergerstrasse_162,2021-06-11 00:49:00+02:00,50.0,47.58255,7.590102,0004A30B00F13B5D,11.06.2021 00:49
Hochbergerstrasse_162,2021-06-11 00:54:00+02:00,51.5,47.58255,7.590102,0004A30B00F13B5D,11.06.2021 00:54
Hochbergerstrasse_162,2021-06-11 01:00:00+02:00,51.1,47.58255,7.590102,0004A30B00F13B5D,11.06.2021 01:00
Hochbergerstrasse_162,2021-06-11 01:05:00+02:00,50.7,47.58255,7.590102,0004A30B00F13B5D,11.06.2021 01:05
Hochbergerstrasse_162,2021-06-11 01:11:00+02:00,49.2,47.58255,7.590102,0004A30B00F13B5D,11.06.2021 01:11
Hochbergerstrasse_162,2021-06-11 01:16:00+02:00,50.2,47.58255,7.590102,0004A30B00F13B5D,11.06.2021 01:16
Hochbergerstrasse_162,2021-06-11 01:22:00+02:00,50.5,47.58255,7.590102,0004A30B00F13B5D,11.06.2021 01:22
Hochbergerstrasse_162,2021-06-11 01:27:00+02:00,51.5,47.58255,7.590102,0004A30B00F13B5D,11.06.2021 01:27
