station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
St.Jakobs-Strasse,2022-10-31 00:00:00+01:00,50.1,47.54348,7.60937,0004A30B00216E68,31.10.2022 00:00
St.Jakobs-Strasse,2022-10-31 00:02:00+01:00,47.3,47.54348,7.60937,0004A30B00216E68,31.10.2022 00:02
St.Jakobs-Strasse,2022-10-31 00:03:00+01:00,45.4,47.54348,7.60937,0004A30B00216E68,31.10.2022 00:03
St.Jakobs-Strasse,2022-10-31 00:05:00+01:00,49.3,47.54348,7.60937,0004A30B00216E68,31.10.2022 00:05
St.Jakobs-Strasse,2022-10-31 00:07:00+01:00,45.2,47.54348,7.60937,0004A30B00216E68,31.10.2022 00:07
St.Jakobs-Strasse,2022-10-31 00:08:00+01:00,52.5,47.54348,7.60937,0004A30B00216E68,31.10.2022 00:08
St.Jakobs-Strasse,2022-10-31 00:10:00+01:00,47.3,47.54348,7.60937,0004A30B00216E68,31.10.2022 00:10
St.Jakobs-Strasse,2022-10-31 00:12:00+01:00,48.2,47.54348,7.60937,0004A30B00216E68,31.10.2022 00:12
St.Jakobs-Strasse,2022-10-31 00:13:00+01:00,45.1,47.54348,7.60937,0004A30B00216E68,31.10.2022 00:13
St.Jakobs-Strasse,2022-10-31 00:15:00+01:00,52.2,47.54348,7.60937,0004A30B00216E68,31.10.2022 00:15
St.Jakobs-Strasse,2022-10-31 00:17:00+01:00,47.9,47.54348,7.60937,0004A30B00216E68,31.10.2022 00:17
St.Jakobs-Strasse,2022-10-31 00:18:00+01:00,44.8,47.54348,7.60937,0004A30B00216E68,31.10.2022 00:18
St.Jakobs-Strasse,2022-10-31 00:20:00+01:00,50.4,47.54348,7.60937,0004A30B00216E68,31.10.2022 00:20
St.Jakobs-Strasse,2022-10-31 00:22:00+01:00,46.6,47.54348,7.60937,0004A30B00216E68,31.10.2022 00:22
St.Jakobs-Strasse,2022-10-31 00:23:00+01:00,50.4,47.54348,7.60937,0004A30B00216E68,31.10.2022 00:23
St.Jakobs-Strasse,2022-10-31 00:25:00+01:00,49.9,47.54348,7.60937,0004A30B00216E68,31.10.2022 00:25
St.Jakobs-Strasse,2022-10-31 00:27:00+01:00,46.2,47.54348,7.60937,0004A30B00216E68,31.10.2022 00:27
St.Jakobs-Strasse,2022-10-31 00:28:00+01:00,47.1,47.54348,7.60937,0004A30B00216E68,31.10.2022 00:28
St.Jakobs-Strasse,2022-10-31 00:30:00+01:00,44.5,47.54348,7.60937,0004A30B00216E68,31.10.2022 00:30
St.Jakobs-Strasse,2022-10-31 00:32:00+01:00,51.4,47.54348,7.60937,0004A30B00216E68,31.10.2022 00:32
St.Jakobs-Strasse,2022-10-31 00:34:00+01:00,52.1,47.54348,7.60937,0004A30B00216E68,31.10.2022 00:34
St.Jakobs-Strasse,2022-10-31 00:35:00+01:00,47.6,47.54348,7.60937,0004A30B00216E68,31.10.2022 00:35
