station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Grenzacherstrasse,2021-06-09 00:02:00+02:00,60.8,47.558743,7.604092,0004A30B00F13A8B,09.06.2021 00:02
Grenzacherstrasse,2021-06-09 00:08:00+02:00,65.9,47.558743,7.604092,0004A30B00F13A8B,09.06.2021 00:08
Grenzacherstrasse,2021-06-09 00:13:00+02:00,61.7,47.558743,7.604092,0004A30B00F13A8B,09.06.2021 00:13
Grenzacherstrasse,2021-06-09 00:19:00+02:00,63.1,47.558743,7.604092,0004A30B00F13A8B,09.06.2021 00:19
Grenzacherstrasse,2021-06-09 00:24:00+02:00,65.2,47.558743,7.604092,0004A30B00F13A8B,09.06.2021 00:24
Grenzacherstrasse,2021-06-09 00:30:00+02:00,63.4,47.558743,7.604092,0004A30B00F13A8B,09.06.2021 00:30
Grenzacherstrasse,2021-06-09 00:35:00+02:00,63.1,47.558743,7.604092,0004A30B00F13A8B,09.06.2021 00:35
Grenzacherstrasse,2021-06-09 00:41:00+02:00,61.6,47.558743,7.604092,0004A30B00F13A8B,09.06.2021 00:41
Grenzacherstrasse,2021-06-09 00:46:00+02:00,62.8,47.558743,7.604092,0004A30B00F13A8B,09.06.2021 00:46
Grenzacherstrasse,2021-06-09 00:51:00+02:00,60.4,47.558743,7.604092,0004A30B00F13A8B,09.06.2021 00:51
Grenzacherstrasse,2021-06-09 00:53:00+02:00,68.5,47.558743,7.604092,0004A30B00F13A8B,09.06.2021 00:53
Grenzacherstrasse,2021-06-09 00:57:00+02:00,61.8,47.558743,7.604092,0004A30B00F13A8B,09.06.2021 00:57
Grenzacherstrasse,2021-06-09 01:02:00+02:00,59.2,47.558743,7.604092,0004A30B00F13A8B,09.06.2021 01:02
Grenzacherstrasse,2021-06-09 01:08:00+02:00,61.4,47.558743,7.604092,0004A30B00F13A8B,09.06.2021 01:08
Grenzacherstrasse,2021-06-09 01:13:00+02:00,60.3,47.558743,7.604092,0004A30B00F13A8B,09.06.2021 01:13
Grenzacherstrasse,2021-06-09 01:19:00+02:00,61.1,47.558743,7.604092,0004A30B00F13A8B,09.06.2021 01:19
Grenzacherstrasse,2021-06-09 01:24:00+02:00,59.1,47.558743,7.604092,0004A30B00F13A8B,09.06.2021 01:24
Grenzacherstrasse,2021-06-09 01:30:00+02:00,60.2,47.558743,7.604092,0004A30B00F13A8B,09.06.2021 01:30
