station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Feldbergstrasse,2021-07-29 00:05:00+02:00,68.9,47.567005,7.594749,0004A30B00F156E2,29.07.2021 00:05
Feldbergstrasse,2021-07-29 00:10:00+02:00,67.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 00:10
Feldbergstrasse,2021-07-29 00:16:00+02:00,65.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 00:16
Feldbergstrasse,2021-07-29 00:21:00+02:00,68.0,47.567005,7.594749,0004A30B00F156E2,29.07.2021 00:21
Feldbergstrasse,2021-07-29 00:27:00+02:00,65.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 00:27
Feldbergstrasse,2021-07-29 00:38:00+02:00,64.9,47.567005,7.594749,0004A30B00F156E2,29.07.2021 00:38
Feldbergstrasse,2021-07-29 00:44:00+02:00,66.3,47.567005,7.594749,0004A30B00F156E2,29.07.2021 00:44
Feldbergstrasse,2021-07-29 00:49:00+02:00,66.3,47.567005,7.594749,0004A30B00F156E2,29.07.2021 00:49
Feldbergstrasse,2021-07-29 00:55:00+02:00,65.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 00:55
Feldbergstrasse,2021-07-29 01:00:00+02:00,65.6,47.567005,7.594749,0004A30B00F156E2,29.07.2021 01:00
Feldbergstrasse,2021-07-29 01:06:00+02:00,65.7,47.567005,7.594749,0004A30B00F156E2,29.07.2021 01:06
Feldbergstrasse,2021-07-29 01:11:00+02:00,64.7,47.567005,7.594749,0004A30B00F156E2,29.07.2021 01:11
Feldbergstrasse,2021-07-29 01:17:00+02:00,65.9,47.567005,7.594749,0004A30B00F156E2,29.07.2021 01:17
Feldbergstrasse,2021-07-29 01:22:00+02:00,64.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 01:22
Feldbergstrasse,2021-07-29 01:28:00+02:00,65.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 01:28
Feldbergstrasse,2021-07-29 01:33:00+02:00,65.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 01:33
Feldbergstrasse,2021-07-29 01:39:00+02:00,64.7,47.567005,7.594749,0004A30B00F156E2,29.07.2021 01:39
Feldbergstrasse,2021-07-29 01:44:00+02:00,65.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 01:44
Feldbergstrasse,2021-07-29 01:50:00+02:00,65.2,47.567005,7.594749,0004A30B00F156E2,29.07.2021 01:50
Feldbergstrasse,2021-07-29 01:55:00+02:00,64.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 01:55
Feldbergstrasse,2021-07-29 02:01:00+02:00,64.3,47.567005,7.594749,0004A30B00F156E2,29.07.2021 02:01
Feldbergstrasse,2021-07-29 02:06:00+02:00,63.9,47.567005,7.594749,0004A30B00F156E2,29.07.2021 02:06
Feldbergstrasse,2021-07-29 02:12:00+02:00,63.9,47.567005,7.594749,0004A30B00F156E2,29.07.2021 02:12
Feldbergstrasse,2021-07-29 02:17:00+02:00,64.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 02:17
Feldbergstrasse,2021-07-29 02:23:00+02:00,63.7,47.567005,7.594749,0004A30B00F156E2,29.07.2021 02:23
Feldbergstrasse,2021-07-29 02:28:00+02:00,64.0,47.567005,7.594749,0004A30B00F156E2,29.07.2021 02:28
Feldbergstrasse,2021-07-29 02:39:00+02:00,64.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 02:39
Feldbergstrasse,2021-07-29 02:45:00+02:00,64.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 02:45
Feldbergstrasse,2021-07-29 02:51:00+02:00,64.0,47.567005,7.594749,0004A30B00F156E2,29.07.2021 02:51
Feldbergstrasse,2021-07-29 02:56:00+02:00,64.2,47.567005,7.594749,0004A30B00F156E2,29.07.2021 02:56
Feldbergstrasse,2021-07-29 03:02:00+02:00,64.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 03:02
Feldbergstrasse,2021-07-29 03:07:00+02:00,63.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 03:07
Feldbergstrasse,2021-07-29 03:13:00+02:00,64.6,47.567005,7.594749,0004A30B00F156E2,29.07.2021 03:13
Feldbergstrasse,2021-07-29 03:24:00+02:00,64.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 03:24
Feldbergstrasse,2021-07-29 03:29:00+02:00,64.3,47.567005,7.594749,0004A30B00F156E2,29.07.2021 03:29
Feldbergstrasse,2021-07-29 03:35:00+02:00,63.7,47.567005,7.594749,0004A30B00F156E2,29.07.2021 03:35
Feldbergstrasse,2021-07-29 03:40:00+02:00,64.7,47.567005,7.594749,0004A30B00F156E2,29.07.2021 03:40
Feldbergstrasse,2021-07-29 03:46:00+02:00,64.0,47.567005,7.594749,0004A30B00F156E2,29.07.2021 03:46
Feldbergstrasse,2021-07-29 03:51:00+02:00,63.9,47.567005,7.594749,0004A30B00F156E2,29.07.2021 03:51
Feldbergstrasse,2021-07-29 03:57:00+02:00,65.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 03:57
Feldbergstrasse,2021-07-29 04:02:00+02:00,63.7,47.567005,7.594749,0004A30B00F156E2,29.07.2021 04:02
Feldbergstrasse,2021-07-29 04:08:00+02:00,63.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 04:08
Feldbergstrasse,2021-07-29 04:13:00+02:00,65.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 04:13
Feldbergstrasse,2021-07-29 04:19:00+02:00,64.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 04:19
Feldbergstrasse,2021-07-29 04:24:00+02:00,64.8,47.567005,7.594749,0004A30B00F156E2,29.07.2021 04:24
Feldbergstrasse,2021-07-29 04:30:00+02:00,64.7,47.567005,7.594749,0004A30B00F156E2,29.07.2021 04:30
Feldbergstrasse,2021-07-29 04:35:00+02:00,64.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 04:35
Feldbergstrasse,2021-07-29 04:41:00+02:00,65.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 04:41
Feldbergstrasse,2021-07-29 04:46:00+02:00,65.2,47.567005,7.594749,0004A30B00F156E2,29.07.2021 04:46
Feldbergstrasse,2021-07-29 04:52:00+02:00,63.9,47.567005,7.594749,0004A30B00F156E2,29.07.2021 04:52
Feldbergstrasse,2021-07-29 04:58:00+02:00,65.2,47.567005,7.594749,0004A30B00F156E2,29.07.2021 04:58
Feldbergstrasse,2021-07-29 05:03:00+02:00,64.6,47.567005,7.594749,0004A30B00F156E2,29.07.2021 05:03
Feldbergstrasse,2021-07-29 05:09:00+02:00,65.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 05:09
Feldbergstrasse,2021-07-29 05:14:00+02:00,64.6,47.567005,7.594749,0004A30B00F156E2,29.07.2021 05:14
Feldbergstrasse,2021-07-29 05:20:00+02:00,64.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 05:20
Feldbergstrasse,2021-07-29 05:25:00+02:00,66.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 05:25
Feldbergstrasse,2021-07-29 05:31:00+02:00,66.8,47.567005,7.594749,0004A30B00F156E2,29.07.2021 05:31
Feldbergstrasse,2021-07-29 05:36:00+02:00,66.4,47.567005,7.594749,0004A30B00F156E2,29.07.2021 05:36
Feldbergstrasse,2021-07-29 05:58:00+02:00,67.5,47.567005,7.594749,0004A30B00F156E2,29.07.2021 05:58
Feldbergstrasse,2021-07-29 06:04:00+02:00,66.6,47.567005,7.594749,0004A30B00F156E2,29.07.2021 06:04
Feldbergstrasse,2021-07-29 06:15:00+02:00,81.3,47.567005,7.594749,0004A30B00F156E2,29.07.2021 06:15
Feldbergstrasse,2021-07-29 06:20:00+02:00,69.1,47.567005,7.594749,0004A30B00F156E2,29.07.2021 06:20
Feldbergstrasse,2021-07-29 06:26:00+02:00,68.3,47.567005,7.594749,0004A30B00F156E2,29.07.2021 06:26
