station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
St.Jakobs-Strasse,2021-08-13 00:01:00+02:00,48.7,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:01
St.Jakobs-Strasse,2021-08-13 00:02:00+02:00,46.8,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:02
St.Jakobs-Strasse,2021-08-13 00:04:00+02:00,47.5,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:04
St.Jakobs-Strasse,2021-08-13 00:06:00+02:00,59.8,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:06
St.Jakobs-Strasse,2021-08-13 00:07:00+02:00,55.1,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:07
St.Jakobs-Strasse,2021-08-13 00:09:00+02:00,55.5,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:09
St.Jakobs-Strasse,2021-08-13 00:11:00+02:00,44.5,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:11
St.Jakobs-Strasse,2021-08-13 00:12:00+02:00,52.0,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:12
St.Jakobs-Strasse,2021-08-13 00:14:00+02:00,45.0,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:14
St.Jakobs-Strasse,2021-08-13 00:16:00+02:00,45.9,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:16
St.Jakobs-Strasse,2021-08-13 00:17:00+02:00,44.9,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:17
St.Jakobs-Strasse,2021-08-13 00:19:00+02:00,51.4,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:19
St.Jakobs-Strasse,2021-08-13 00:21:00+02:00,48.9,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:21
St.Jakobs-Strasse,2021-08-13 00:23:00+02:00,52.9,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:23
St.Jakobs-Strasse,2021-08-13 00:24:00+02:00,47.4,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:24
St.Jakobs-Strasse,2021-08-13 00:26:00+02:00,45.5,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:26
St.Jakobs-Strasse,2021-08-13 00:28:00+02:00,54.0,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:28
St.Jakobs-Strasse,2021-08-13 00:29:00+02:00,46.1,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:29
St.Jakobs-Strasse,2021-08-13 00:31:00+02:00,44.7,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:31
St.Jakobs-Strasse,2021-08-13 00:33:00+02:00,54.4,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:33
St.Jakobs-Strasse,2021-08-13 00:34:00+02:00,46.3,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:34
St.Jakobs-Strasse,2021-08-13 00:36:00+02:00,51.6,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:36
St.Jakobs-Strasse,2021-08-13 00:38:00+02:00,46.2,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:38
St.Jakobs-Strasse,2021-08-13 00:39:00+02:00,57.2,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:39
St.Jakobs-Strasse,2021-08-13 00:41:00+02:00,44.9,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:41
St.Jakobs-Strasse,2021-08-13 00:43:00+02:00,48.7,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:43
St.Jakobs-Strasse,2021-08-13 00:44:00+02:00,45.1,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:44
St.Jakobs-Strasse,2021-08-13 00:46:00+02:00,45.1,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:46
St.Jakobs-Strasse,2021-08-13 00:48:00+02:00,48.2,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:48
St.Jakobs-Strasse,2021-08-13 00:49:00+02:00,49.3,47.54348,7.60937,0004A30B00216E68,13.08.2021 00:49
