station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Feldbergstrasse,2022-02-28 00:03:00+01:00,66.3,47.567005,7.594749,0004A30B00F156E2,28.02.2022 00:03
Feldbergstrasse,2022-02-28 00:08:00+01:00,66.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 00:08
Feldbergstrasse,2022-02-28 00:14:00+01:00,65.6,47.567005,7.594749,0004A30B00F156E2,28.02.2022 00:14
Feldbergstrasse,2022-02-28 00:19:00+01:00,68.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 00:19
Feldbergstrasse,2022-02-28 00:25:00+01:00,66.3,47.567005,7.594749,0004A30B00F156E2,28.02.2022 00:25
Feldbergstrasse,2022-02-28 00:30:00+01:00,65.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 00:30
Feldbergstrasse,2022-02-28 00:36:00+01:00,65.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 00:36
Feldbergstrasse,2022-02-28 00:41:00+01:00,66.2,47.567005,7.594749,0004A30B00F156E2,28.02.2022 00:41
Feldbergstrasse,2022-02-28 00:47:00+01:00,65.2,47.567005,7.594749,0004A30B00F156E2,28.02.2022 00:47
Feldbergstrasse,2022-02-28 00:53:00+01:00,65.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 00:53
Feldbergstrasse,2022-02-28 00:58:00+01:00,65.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 00:58
Feldbergstrasse,2022-02-28 01:04:00+01:00,65.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 01:04
Feldbergstrasse,2022-02-28 01:09:00+01:00,64.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 01:09
Feldbergstrasse,2022-02-28 01:15:00+01:00,65.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 01:15
Feldbergstrasse,2022-02-28 01:20:00+01:00,65.7,47.567005,7.594749,0004A30B00F156E2,28.02.2022 01:20
Feldbergstrasse,2022-02-28 01:26:00+01:00,64.3,47.567005,7.594749,0004A30B00F156E2,28.02.2022 01:26
Feldbergstrasse,2022-02-28 01:31:00+01:00,64.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 01:31
Feldbergstrasse,2022-02-28 01:37:00+01:00,66.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 01:37
Feldbergstrasse,2022-02-28 01:42:00+01:00,63.9,47.567005,7.594749,0004A30B00F156E2,28.02.2022 01:42
Feldbergstrasse,2022-02-28 01:48:00+01:00,64.9,47.567005,7.594749,0004A30B00F156E2,28.02.2022 01:48
Feldbergstrasse,2022-02-28 01:53:00+01:00,64.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 01:53
Feldbergstrasse,2022-02-28 01:59:00+01:00,65.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 01:59
Feldbergstrasse,2022-02-28 02:04:00+01:00,64.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 02:04
Feldbergstrasse,2022-02-28 02:10:00+01:00,64.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 02:10
Feldbergstrasse,2022-02-28 02:15:00+01:00,65.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 02:15
Feldbergstrasse,2022-02-28 02:21:00+01:00,65.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 02:21
Feldbergstrasse,2022-02-28 02:26:00+01:00,64.6,47.567005,7.594749,0004A30B00F156E2,28.02.2022 02:26
Feldbergstrasse,2022-02-28 02:32:00+01:00,64.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 02:32
Feldbergstrasse,2022-02-28 02:37:00+01:00,64.0,47.567005,7.594749,0004A30B00F156E2,28.02.2022 02:37
Feldbergstrasse,2022-02-28 02:43:00+01:00,64.7,47.567005,7.594749,0004A30B00F156E2,28.02.2022 02:43
Feldbergstrasse,2022-02-28 02:49:00+01:00,64.2,47.567005,7.594749,0004A30B00F156E2,28.02.2022 02:49
Feldbergstrasse,2022-02-28 02:54:00+01:00,64.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 02:54
Feldbergstrasse,2022-02-28 03:00:00+01:00,64.3,47.567005,7.594749,0004A30B00F156E2,28.02.2022 03:00
Feldbergstrasse,2022-02-28 03:05:00+01:00,64.6,47.567005,7.594749,0004A30B00F156E2,28.02.2022 03:05
Feldbergstrasse,2022-02-28 03:11:00+01:00,64.2,47.567005,7.594749,0004A30B00F156E2,28.02.2022 03:11
Feldbergstrasse,2022-02-28 03:16:00+01:00,64.7,47.567005,7.594749,0004A30B00F156E2,28.02.2022 03:16
Feldbergstrasse,2022-02-28 03:22:00+01:00,64.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 03:22
Feldbergstrasse,2022-02-28 03:27:00+01:00,64.6,47.567005,7.594749,0004A30B00F156E2,28.02.2022 03:27
Feldbergstrasse,2022-02-28 03:33:00+01:00,64.0,47.567005,7.594749,0004A30B00F156E2,28.02.2022 03:33
Feldbergstrasse,2022-02-28 03:38:00+01:00,65.3,47.567005,7.594749,0004A30B00F156E2,28.02.2022 03:38
Feldbergstrasse,2022-02-28 03:44:00+01:00,64.3,47.567005,7.594749,0004A30B00F156E2,28.02.2022 03:44
Feldbergstrasse,2022-02-28 03:49:00+01:00,63.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 03:49
Feldbergstrasse,2022-02-28 03:55:00+01:00,64.3,47.567005,7.594749,0004A30B00F156E2,28.02.2022 03:55
Feldbergstrasse,2022-02-28 04:00:00+01:00,63.9,47.567005,7.594749,0004A30B00F156E2,28.02.2022 04:00
Feldbergstrasse,2022-02-28 04:06:00+01:00,64.7,47.567005,7.594749,0004A30B00F156E2,28.02.2022 04:06
Feldbergstrasse,2022-02-28 04:11:00+01:00,64.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 04:11
Feldbergstrasse,2022-02-28 04:17:00+01:00,64.3,47.567005,7.594749,0004A30B00F156E2,28.02.2022 04:17
Feldbergstrasse,2022-02-28 04:22:00+01:00,64.2,47.567005,7.594749,0004A30B00F156E2,28.02.2022 04:22
Feldbergstrasse,2022-02-28 04:28:00+01:00,64.2,47.567005,7.594749,0004A30B00F156E2,28.02.2022 04:28
Feldbergstrasse,2022-02-28 04:33:00+01:00,64.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 04:33
Feldbergstrasse,2022-02-28 04:39:00+01:00,64.9,47.567005,7.594749,0004A30B00F156E2,28.02.2022 04:39
Feldbergstrasse,2022-02-28 04:45:00+01:00,64.6,47.567005,7.594749,0004A30B00F156E2,28.02.2022 04:45
Feldbergstrasse,2022-02-28 04:50:00+01:00,64.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 04:50
Feldbergstrasse,2022-02-28 04:56:00+01:00,74.2,47.567005,7.594749,0004A30B00F156E2,28.02.2022 04:56
Feldbergstrasse,2022-02-28 05:01:00+01:00,65.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 05:01
Feldbergstrasse,2022-02-28 05:07:00+01:00,65.6,47.567005,7.594749,0004A30B00F156E2,28.02.2022 05:07
Feldbergstrasse,2022-02-28 05:12:00+01:00,64.9,47.567005,7.594749,0004A30B00F156E2,28.02.2022 05:12
Feldbergstrasse,2022-02-28 05:18:00+01:00,65.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 05:18
Feldbergstrasse,2022-02-28 05:23:00+01:00,66.0,47.567005,7.594749,0004A30B00F156E2,28.02.2022 05:23
Feldbergstrasse,2022-02-28 05:29:00+01:00,67.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 05:29
Feldbergstrasse,2022-02-28 05:34:00+01:00,66.3,47.567005,7.594749,0004A30B00F156E2,28.02.2022 05:34
Feldbergstrasse,2022-02-28 05:40:00+01:00,68.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 05:40
Feldbergstrasse,2022-02-28 05:45:00+01:00,66.2,47.567005,7.594749,0004A30B00F156E2,28.02.2022 05:45
Feldbergstrasse,2022-02-28 05:51:00+01:00,67.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 05:51
Feldbergstrasse,2022-02-28 05:56:00+01:00,67.0,47.567005,7.594749,0004A30B00F156E2,28.02.2022 05:56
Feldbergstrasse,2022-02-28 06:02:00+01:00,67.0,47.567005,7.594749,0004A30B00F156E2,28.02.2022 06:02
Feldbergstrasse,2022-02-28 06:07:00+01:00,67.6,47.567005,7.594749,0004A30B00F156E2,28.02.2022 06:07
Feldbergstrasse,2022-02-28 06:13:00+01:00,69.0,47.567005,7.594749,0004A30B00F156E2,28.02.2022 06:13
Feldbergstrasse,2022-02-28 06:18:00+01:00,69.7,47.567005,7.594749,0004A30B00F156E2,28.02.2022 06:18
Feldbergstrasse,2022-02-28 06:24:00+01:00,69.9,47.567005,7.594749,0004A30B00F156E2,28.02.2022 06:24
Feldbergstrasse,2022-02-28 06:29:00+01:00,70.0,47.567005,7.594749,0004A30B00F156E2,28.02.2022 06:29
Feldbergstrasse,2022-02-28 06:35:00+01:00,70.1,47.567005,7.594749,0004A30B00F156E2,28.02.2022 06:35
Feldbergstrasse,2022-02-28 06:40:00+01:00,73.8,47.567005,7.594749,0004A30B00F156E2,28.02.2022 06:40
Feldbergstrasse,2022-02-28 06:46:00+01:00,70.4,47.567005,7.594749,0004A30B00F156E2,28.02.2022 06:46
Feldbergstrasse,2022-02-28 06:52:00+01:00,70.6,47.567005,7.594749,0004A30B00F156E2,28.02.2022 06:52
Feldbergstrasse,2022-02-28 06:57:00+01:00,70.5,47.567005,7.594749,0004A30B00F156E2,28.02.2022 06:57
