station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Feldbergstrasse,,64.6,47.567005,7.594749,0004A30B00F156E2,30.04.2026 24:01
Feldbergstrasse,,62.9,47.567005,7.594749,0004A30B00F156E2,30.04.2026 24:06
Feldbergstrasse,,63.0,47.567005,7.594749,0004A30B00F156E2,30.04.2026 24:12
Feldbergstrasse,,64.1,47.567005,7.594749,0004A30B00F156E2,30.04.2026 24:17
Feldbergstrasse,,63.7,47.567005,7.594749,0004A30B00F156E2,30.04.2026 24:23
Feldbergstrasse,,63.7,47.567005,7.594749,0004A30B00F156E2,30.04.2026 24:28
Feldbergstrasse,,64.2,47.567005,7.594749,0004A30B00F156E2,30.04.2026 24:34
Feldbergstrasse,,63.5,47.567005,7.594749,0004A30B00F156E2,30.04.2026 24:39
Feldbergstrasse,,64.0,47.567005,7.594749,0004A30B00F156E2,30.04.2026 24:45
Feldbergstrasse,,64.9,47.567005,7.594749,0004A30B00F156E2,30.04.2026 24:50
Feldbergstrasse,,64.0,47.567005,7.594749,0004A30B00F156E2,30.04.2026 24:56
Feldbergstrasse,2026-04-30 01:01:00+02:00,64.5,47.567005,7.594749,0004A30B00F156E2,30.04.2026 01:01
Feldbergstrasse,2026-04-30 01:07:00+02:00,63.4,47.567005,7.594749,0004A30B00F156E2,30.04.2026 01:07
Feldbergstrasse,2026-04-30 01:12:00+02:00,63.5,47.567005,7.594749,0004A30B00F156E2,30.04.2026 01:12
Feldbergstrasse,2026-04-30 01:18:00+02:00,63.1,47.567005,7.594749,0004A30B00F156E2,30.04.2026 01:18
Feldbergstrasse,2026-04-30 01:23:00+02:00,62.8,47.567005,7.594749,0004A30B00F156E2,30.04.2026 01:23
Feldbergstrasse,2026-04-30 01:29:00+02:00,65.0,47.567005,7.594749,0004A30B00F156E2,30.04.2026 01:29
Feldbergstrasse,2026-04-30 01:34:00+02:00,63.8,47.567005,7.594749,0004A30B00F156E2,30.04.2026 01:34
Feldbergstrasse,2026-04-30 01:40:00+02:00,61.9,47.567005,7.594749,0004A30B00F156E2,30.04.2026 01:40
Feldbergstrasse,2026-04-30 01:46:00+02:00,63.3,47.567005,7.594749,0004A30B00F156E2,30.04.2026 01:46
Feldbergstrasse,2026-04-30 01:51:00+02:00,63.6,47.567005,7.594749,0004A30B00F156E2,30.04.2026 01:51
Feldbergstrasse,2026-04-30 01:57:00+02:00,63.3,47.567005,7.594749,0004A30B00F156E2,30.04.2026 01:57
Feldbergstrasse,2026-04-30 02:02:00+02:00,68.2,47.567005,7.594749,0004A30B00F156E2,30.04.2026 02:02
Feldbergstrasse,2026-04-30 02:08:00+02:00,61.9,47.567005,7.594749,0004A30B00F156E2,30.04.2026 02:08
Feldbergstrasse,2026-04-30 02:13:00+02:00,64.5,47.567005,7.594749,0004A30B00F156E2,30.04.2026 02:13
Feldbergstrasse,2026-04-30 02:19:00+02:00,61.9,47.567005,7.594749,0004A30B00F156E2,30.04.2026 02:19
Feldbergstrasse,2026-04-30 02:24:00+02:00,62.8,47.567005,7.594749,0004A30B00F156E2,30.04.2026 02:24
Feldbergstrasse,2026-04-30 02:30:00+02:00,62.5,47.567005,7.594749,0004A30B00F156E2,30.04.2026 02:30
Feldbergstrasse,2026-04-30 02:35:00+02:00,62.4,47.567005,7.594749,0004A30B00F156E2,30.04.2026 02:35
Feldbergstrasse,2026-04-30 02:41:00+02:00,63.6,47.567005,7.594749,0004A30B00F156E2,30.04.2026 02:41
Feldbergstrasse,2026-04-30 02:46:00+02:00,61.1,47.567005,7.594749,0004A30B00F156E2,30.04.2026 02:46
