station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Grenzacherstrasse,2021-07-31 00:04:00+02:00,61.9,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 00:04
Grenzacherstrasse,2021-07-31 00:10:00+02:00,64.5,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 00:10
Grenzacherstrasse,2021-07-31 00:15:00+02:00,64.1,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 00:15
Grenzacherstrasse,2021-07-31 00:21:00+02:00,63.0,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 00:21
Grenzacherstrasse,2021-07-31 00:26:00+02:00,65.0,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 00:26
Grenzacherstrasse,2021-07-31 00:32:00+02:00,60.9,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 00:32
Grenzacherstrasse,2021-07-31 00:37:00+02:00,62.8,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 00:37
Grenzacherstrasse,2021-07-31 00:43:00+02:00,66.9,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 00:43
Grenzacherstrasse,2021-07-31 00:48:00+02:00,60.5,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 00:48
Grenzacherstrasse,2021-07-31 00:54:00+02:00,61.3,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 00:54
Grenzacherstrasse,2021-07-31 00:59:00+02:00,63.0,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 00:59
Grenzacherstrasse,2021-07-31 01:05:00+02:00,62.4,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 01:05
Grenzacherstrasse,2021-07-31 01:10:00+02:00,60.3,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 01:10
Grenzacherstrasse,2021-07-31 01:16:00+02:00,60.6,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 01:16
Grenzacherstrasse,2021-07-31 01:21:00+02:00,62.1,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 01:21
Grenzacherstrasse,2021-07-31 01:27:00+02:00,63.3,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 01:27
Grenzacherstrasse,2021-07-31 01:32:00+02:00,60.7,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 01:32
Grenzacherstrasse,2021-07-31 01:38:00+02:00,61.2,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 01:38
Grenzacherstrasse,2021-07-31 01:43:00+02:00,64.0,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 01:43
Grenzacherstrasse,2021-07-31 01:48:00+02:00,62.4,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 01:48
Grenzacherstrasse,2021-07-31 01:54:00+02:00,62.1,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 01:54
Grenzacherstrasse,2021-07-31 01:59:00+02:00,61.3,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 01:59
Grenzacherstrasse,2021-07-31 02:05:00+02:00,61.5,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 02:05
Grenzacherstrasse,2021-07-31 02:10:00+02:00,61.5,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 02:10
Grenzacherstrasse,2021-07-31 02:16:00+02:00,60.0,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 02:16
Grenzacherstrasse,2021-07-31 02:21:00+02:00,60.7,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 02:21
Grenzacherstrasse,2021-07-31 02:27:00+02:00,60.5,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 02:27
Grenzacherstrasse,2021-07-31 02:32:00+02:00,60.4,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 02:32
Grenzacherstrasse,2021-07-31 02:38:00+02:00,62.9,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 02:38
Grenzacherstrasse,2021-07-31 02:43:00+02:00,60.4,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 02:43
Grenzacherstrasse,2021-07-31 02:49:00+02:00,60.8,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 02:49
Grenzacherstrasse,2021-07-31 02:54:00+02:00,61.8,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 02:54
Grenzacherstrasse,2021-07-31 03:00:00+02:00,61.8,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 03:00
Grenzacherstrasse,2021-07-31 03:05:00+02:00,60.3,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 03:05
Grenzacherstrasse,2021-07-31 03:11:00+02:00,60.3,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 03:11
Grenzacherstrasse,2021-07-31 03:16:00+02:00,61.1,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 03:16
Grenzacherstrasse,2021-07-31 03:22:00+02:00,60.4,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 03:22
Grenzacherstrasse,2021-07-31 03:27:00+02:00,59.5,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 03:27
Grenzacherstrasse,2021-07-31 03:33:00+02:00,59.9,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 03:33
Grenzacherstrasse,2021-07-31 03:38:00+02:00,60.5,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 03:38
Grenzacherstrasse,2021-07-31 03:44:00+02:00,63.2,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 03:44
Grenzacherstrasse,2021-07-31 03:49:00+02:00,60.9,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 03:49
Grenzacherstrasse,2021-07-31 03:55:00+02:00,61.5,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 03:55
Grenzacherstrasse,2021-07-31 04:00:00+02:00,60.6,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 04:00
Grenzacherstrasse,2021-07-31 04:05:00+02:00,60.1,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 04:05
Grenzacherstrasse,2021-07-31 04:11:00+02:00,60.8,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 04:11
Grenzacherstrasse,2021-07-31 04:16:00+02:00,61.1,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 04:16
Grenzacherstrasse,2021-07-31 04:22:00+02:00,60.2,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 04:22
Grenzacherstrasse,2021-07-31 04:27:00+02:00,59.9,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 04:27
Grenzacherstrasse,2021-07-31 04:33:00+02:00,63.3,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 04:33
Grenzacherstrasse,2021-07-31 04:38:00+02:00,60.8,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 04:38
Grenzacherstrasse,2021-07-31 04:44:00+02:00,60.4,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 04:44
Grenzacherstrasse,2021-07-31 04:49:00+02:00,59.6,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 04:49
Grenzacherstrasse,2021-07-31 04:55:00+02:00,61.2,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 04:55
Grenzacherstrasse,2021-07-31 05:00:00+02:00,60.1,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 05:00
Grenzacherstrasse,2021-07-31 05:06:00+02:00,59.7,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 05:06
Grenzacherstrasse,2021-07-31 05:11:00+02:00,60.9,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 05:11
Grenzacherstrasse,2021-07-31 05:17:00+02:00,61.1,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 05:17
Grenzacherstrasse,2021-07-31 05:22:00+02:00,61.6,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 05:22
Grenzacherstrasse,2021-07-31 05:28:00+02:00,61.0,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 05:28
Grenzacherstrasse,2021-07-31 05:33:00+02:00,62.3,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 05:33
Grenzacherstrasse,2021-07-31 05:38:00+02:00,63.8,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 05:38
Grenzacherstrasse,2021-07-31 05:44:00+02:00,60.3,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 05:44
Grenzacherstrasse,2021-07-31 05:49:00+02:00,63.1,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 05:49
Grenzacherstrasse,2021-07-31 05:55:00+02:00,63.7,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 05:55
Grenzacherstrasse,2021-07-31 06:00:00+02:00,61.5,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 06:00
Grenzacherstrasse,2021-07-31 06:06:00+02:00,62.4,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 06:06
Grenzacherstrasse,2021-07-31 06:11:00+02:00,63.2,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 06:11
Grenzacherstrasse,2021-07-31 06:17:00+02:00,60.1,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 06:17
Grenzacherstrasse,2021-07-31 06:22:00+02:00,61.5,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 06:22
Grenzacherstrasse,2021-07-31 06:28:00+02:00,65.0,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 06:28
Grenzacherstrasse,2021-07-31 06:33:00+02:00,62.1,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 06:33
Grenzacherstrasse,2021-07-31 06:39:00+02:00,64.0,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 06:39
Grenzacherstrasse,2021-07-31 06:44:00+02:00,64.1,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 06:44
Grenzacherstrasse,2021-07-31 06:50:00+02:00,62.8,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 06:50
Grenzacherstrasse,2021-07-31 06:55:00+02:00,66.2,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 06:55
Grenzacherstrasse,2021-07-31 07:01:00+02:00,61.7,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 07:01
Grenzacherstrasse,2021-07-31 07:06:00+02:00,62.4,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 07:06
Grenzacherstrasse,2021-07-31 07:12:00+02:00,64.3,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 07:12
Grenzacherstrasse,2021-07-31 07:17:00+02:00,64.1,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 07:17
Grenzacherstrasse,2021-07-31 07:23:00+02:00,63.3,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 07:23
Grenzacherstrasse,2021-07-31 07:28:00+02:00,65.1,47.558743,7.604092,0004A30B00F13A8B,31.07.2021 07:28
