station_id,timestamp,Value,Latitude,Longitude,EUI,LocalDateTime
Zuercherstrasse148,2021-08-19 00:04:00+02:00,59.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 00:04
Zuercherstrasse148,2021-08-19 00:10:00+02:00,63.8,47.555286,7.6137,0004A30B00F1933F,19.08.2021 00:10
Zuercherstrasse148,2021-08-19 00:15:00+02:00,63.7,47.555286,7.6137,0004A30B00F1933F,19.08.2021 00:15
Zuercherstrasse148,2021-08-19 00:21:00+02:00,58.9,47.555286,7.6137,0004A30B00F1933F,19.08.2021 00:21
Zuercherstrasse148,2021-08-19 00:37:00+02:00,59.8,47.555286,7.6137,0004A30B00F1933F,19.08.2021 00:37
Zuercherstrasse148,2021-08-19 00:43:00+02:00,61.6,47.555286,7.6137,0004A30B00F1933F,19.08.2021 00:43
Zuercherstrasse148,2021-08-19 00:48:00+02:00,57.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 00:48
Zuercherstrasse148,2021-08-19 00:54:00+02:00,55.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 00:54
Zuercherstrasse148,2021-08-19 01:05:00+02:00,54.0,47.555286,7.6137,0004A30B00F1933F,19.08.2021 01:05
Zuercherstrasse148,2021-08-19 01:10:00+02:00,55.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 01:10
Zuercherstrasse148,2021-08-19 01:21:00+02:00,60.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 01:21
Zuercherstrasse148,2021-08-19 01:26:00+02:00,52.9,47.555286,7.6137,0004A30B00F1933F,19.08.2021 01:26
Zuercherstrasse148,2021-08-19 01:32:00+02:00,54.7,47.555286,7.6137,0004A30B00F1933F,19.08.2021 01:32
Zuercherstrasse148,2021-08-19 01:37:00+02:00,51.9,47.555286,7.6137,0004A30B00F1933F,19.08.2021 01:37
Zuercherstrasse148,2021-08-19 01:43:00+02:00,51.8,47.555286,7.6137,0004A30B00F1933F,19.08.2021 01:43
Zuercherstrasse148,2021-08-19 01:48:00+02:00,48.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 01:48
Zuercherstrasse148,2021-08-19 01:54:00+02:00,54.5,47.555286,7.6137,0004A30B00F1933F,19.08.2021 01:54
Zuercherstrasse148,2021-08-19 01:59:00+02:00,55.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 01:59
Zuercherstrasse148,2021-08-19 02:10:00+02:00,49.5,47.555286,7.6137,0004A30B00F1933F,19.08.2021 02:10
Zuercherstrasse148,2021-08-19 02:16:00+02:00,53.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 02:16
Zuercherstrasse148,2021-08-19 02:21:00+02:00,54.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 02:21
Zuercherstrasse148,2021-08-19 02:27:00+02:00,51.7,47.555286,7.6137,0004A30B00F1933F,19.08.2021 02:27
Zuercherstrasse148,2021-08-19 02:32:00+02:00,56.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 02:32
Zuercherstrasse148,2021-08-19 02:38:00+02:00,49.4,47.555286,7.6137,0004A30B00F1933F,19.08.2021 02:38
Zuercherstrasse148,2021-08-19 02:43:00+02:00,53.6,47.555286,7.6137,0004A30B00F1933F,19.08.2021 02:43
Zuercherstrasse148,2021-08-19 02:49:00+02:00,56.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 02:49
Zuercherstrasse148,2021-08-19 02:54:00+02:00,57.3,47.555286,7.6137,0004A30B00F1933F,19.08.2021 02:54
Zuercherstrasse148,2021-08-19 03:00:00+02:00,58.8,47.555286,7.6137,0004A30B00F1933F,19.08.2021 03:00
Zuercherstrasse148,2021-08-19 03:05:00+02:00,50.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 03:05
Zuercherstrasse148,2021-08-19 03:10:00+02:00,52.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 03:10
Zuercherstrasse148,2021-08-19 03:16:00+02:00,57.0,47.555286,7.6137,0004A30B00F1933F,19.08.2021 03:16
Zuercherstrasse148,2021-08-19 03:21:00+02:00,49.8,47.555286,7.6137,0004A30B00F1933F,19.08.2021 03:21
Zuercherstrasse148,2021-08-19 03:27:00+02:00,54.1,47.555286,7.6137,0004A30B00F1933F,19.08.2021 03:27
Zuercherstrasse148,2021-08-19 03:32:00+02:00,57.6,47.555286,7.6137,0004A30B00F1933F,19.08.2021 03:32
Zuercherstrasse148,2021-08-19 03:38:00+02:00,50.2,47.555286,7.6137,0004A30B00F1933F,19.08.2021 03:38
Zuercherstrasse148,2021-08-19 03:43:00+02:00,52.8,47.555286,7.6137,0004A30B00F1933F,19.08.2021 03:43
